,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,3,2004,BOS,31,2417,5720,6515,1613,993,373,25,222,949,912,659,39,1189,69,55,12,123,68,30,0.282,1891,1777,898,208,25602,9889,15713,118,32,5,0.10099999999999999,0.183,0.55,0.36,0.472,0.832,0.19,0.319,1.06,0.19699999999999998,0.414,0.389,0.11699999999999999,0.125,0.062,0.156,0.358,156.2,964,115.0,-50.9,202.2,-15.7,253.7,24.7,$103.7,4.4,114,9.48,-109.17,118.65,137.29,12.82,0.96,1.38,112,10.19,-0.3,0.629,89.8,0.12,82.4,0.015,86.6,0.086,75.1,0.134,80.7,0.017,82.7,,,0.064,0.003,110.9,2.4,4.5,2.8,20.1,-0.3,,0.74,0.08,1.27,0.14,0.63,-0.07,,0.177,0.688,0.442,0.552,0.86,0.8009999999999999,0.519,0.575,0.08800000000000001,-17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.6,-0.9,-22.1,21 - 39,97.9,20.2,5.9,0.474,0.273,0.253,0.12,0.569,0.311,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,119,112,106,109,116,106,1.0,95,106,113,107,96,93,86,96,116,,,,,,,,0,0.17300000000000001,0.261,,,,24.7
1,9,2004,NYY,31,2281,5527,6364,1483,940,281,20,242,897,863,670,40,982,80,50,37,157,84,33,0.268,2053,1671,844,162,24166,9661,14505,156,64,13,0.105,0.154,0.68,0.353,0.458,0.811,0.189,0.285,1.23,0.185,0.449,0.366,0.09699999999999999,0.145,0.076,0.203,0.35,107.9,897,101.2,-73.4,197.5,-14.7,223.3,21.7,$91.3,4.3,112,14.45,-104.33,118.78,119.15,11.69,0.96,1.46,86,11.53,3.54,0.614,90.3,0.12300000000000001,82.8,0.013999999999999999,86.6,0.095,75.4,0.11900000000000001,80.8,0.021,83.3,0.013999999999999999,68.5,0.042,0.002,80.7,3.9,3.8,7.6,12.6,-4.8,-4.5,0.57,0.14,1.17,0.35,0.46,-0.97,-1.37,0.154,0.68,0.431,0.5579999999999999,0.865,0.813,0.526,0.5529999999999999,0.08,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.1,1.0,-4.7,20 - 39,94.1,19.8,-3.4,0.45799999999999996,0.285,0.257,0.155,0.563,0.282,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,124,94,104,105,116,95,0.94,103,100,131,103,100,95,111,95,105,,,,,,,,0,0.17,0.25,,,,21.7
2,5,2004,CLE,28,2287,5676,6452,1565,1007,345,29,184,858,820,606,41,1009,78,42,47,143,94,55,0.276,2035,1716,929,196,24636,9641,14995,119,76,16,0.094,0.156,0.6,0.351,0.444,0.795,0.168,0.305,1.19,0.19899999999999998,0.435,0.36700000000000005,0.114,0.107,0.057999999999999996,0.21100000000000002,0.345,79.3,879,77.4,-1.8,200.2,-16.4,274.8,26.8,$112.4,4.4,109,4.0,-116.95,120.95,64.63,6.55,1.03,1.88,89,4.37,-0.5,0.622,89.7,0.138,82.3,0.011000000000000001,85.1,0.08800000000000001,75.4,0.12,80.2,0.018000000000000002,82.8,0.003,67.3,0.054000000000000006,0.003,64.9,7.0,-2.5,2.1,0.7,-5.7,0.2,0.45,0.22,-1.01,0.1,0.03,-1.35,0.27,0.17300000000000001,0.67,0.434,0.589,0.872,0.818,0.526,0.5720000000000001,0.079,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.2,-6.5,6.7,21 - 37,72.7,20.0,-4.9,0.45,0.281,0.27,0.129,0.5820000000000001,0.28800000000000003,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,111,96,104,102,103,102,1.01,100,100,97,101,99,99,93,98,107,,,,,,,,0,0.17600000000000002,0.254,,,,26.8
3,19,2004,COL,29,2351,5577,6333,1531,964,331,34,202,833,795,568,51,1181,54,37,97,132,44,33,0.275,1969,1533,862,155,23979,8978,15001,121,166,31,0.09,0.18600000000000003,0.48,0.345,0.455,0.8,0.18,0.314,1.28,0.198,0.451,0.35100000000000003,0.10099999999999999,0.132,0.061,0.187,0.344,69.1,854,-59.8,-43.2,196.5,39.4,145.1,14.1,$59.3,4.0,93,-1.94,-116.69,114.75,-2.87,-0.76,1.02,1.24,287,1.08,-2.98,0.629,89.8,0.131,82.6,0.009000000000000001,85.9,0.083,75.4,0.126,81.3,0.018000000000000002,81.5,0.003,70.4,0.11699999999999999,0.001,75.9,-20.1,-2.1,-6.5,-18.6,4.2,3.2,0.57,-0.73,-1.1,-0.37,-0.7,1.1,4.41,0.225,0.721,0.474,0.598,0.813,0.762,0.502,0.589,0.11199999999999999,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-6.9,2.8,23 - 41,-64.7,17.0,-0.8,0.41200000000000003,0.28800000000000003,0.3,0.14300000000000002,0.581,0.27699999999999997,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,99,114,101,104,108,105,0.97,103,98,114,96,99,107,101,99,102,,,,,,,,0,0.149,0.261,,,,14.1
4,28,2004,STL,30,2381,5555,6297,1544,987,319,24,214,855,817,548,64,1085,51,70,73,121,111,47,0.278,1933,1609,949,162,23819,8899,14920,131,122,25,0.087,0.172,0.51,0.344,0.46,0.804,0.182,0.307,1.2,0.21100000000000002,0.43,0.358,0.10099999999999999,0.133,0.068,0.205,0.344,67.6,848,53.3,19.0,195.4,41.6,345.1,33.6,$141.1,4.5,107,11.6,-105.28,116.88,119.99,11.86,0.98,1.28,272,11.6,0.18,0.617,90.5,0.147,83.1,0.006,86.0,0.094,75.3,0.11199999999999999,81.4,0.021,83.8,0.004,66.7,0.063,0.005,68.4,-27.3,0.1,2.9,23.9,-1.0,4.2,0.5,-0.84,0.11,0.14,0.96,-0.23,4.99,0.195,0.705,0.467,0.594,0.8340000000000001,0.787,0.5329999999999999,0.604,0.099,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,0.5,18.3,21 - 37,72.1,16.9,0.1,0.413,0.29600000000000004,0.29100000000000004,0.139,0.59,0.272,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,96,105,101,105,109,103,1.03,98,100,115,96,102,104,98,100,100,,,,,,,,0,0.16,0.259,,,,33.6
5,26,2004,PHI,29,2317,5643,6456,1505,964,303,23,215,840,802,645,60,1133,58,46,64,123,100,27,0.267,1920,1623,962,160,24767,9497,15270,112,115,21,0.1,0.175,0.57,0.345,0.443,0.788,0.176,0.297,1.18,0.214,0.426,0.36,0.099,0.132,0.057999999999999996,0.183,0.34,52.1,853,0.4,11.9,200.3,38.5,273.9,26.7,$112.0,4.4,100,5.01,-119.92,124.93,58.98,5.62,1.08,1.45,257,7.37,-2.71,0.635,89.9,0.141,82.7,0.009000000000000001,84.5,0.09300000000000001,75.9,0.10400000000000001,81.0,0.015,83.7,0.003,68.9,0.054000000000000006,0.002,47.1,-18.0,0.8,10.1,15.3,-4.0,2.1,0.32,-0.55,0.37,0.46,0.63,-1.1,2.83,0.187,0.6709999999999999,0.44,0.599,0.855,0.8029999999999999,0.524,0.584,0.086,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,6.9,-3.9,21 - 39,5.8,17.4,2.5,0.431,0.299,0.27,0.141,0.556,0.303,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,110,107,101,101,105,100,1.04,97,101,114,100,103,97,100,95,112,,,,,,,,0,0.177,0.263,,,,26.7
6,4,2004,CHW,29,2245,5534,6197,1481,936,284,19,242,865,823,499,25,1030,63,42,58,119,78,51,0.268,1828,1785,863,243,23320,8566,14754,131,128,29,0.081,0.166,0.48,0.333,0.457,0.79,0.189,0.288,1.02,0.193,0.408,0.39899999999999997,0.136,0.136,0.07200000000000001,0.22699999999999998,0.34,49.8,818,8.9,35.4,192.3,-16.0,238.2,23.2,$97.4,4.1,101,5.17,-104.32,109.49,54.67,4.96,0.95,1.34,130,2.36,3.09,0.626,89.9,0.14400000000000002,82.3,0.006,84.6,0.095,75.8,0.111,79.7,0.015,83.0,0.004,76.0,0.048,0.002,73.2,-26.2,-1.9,-9.2,11.0,1.5,0.9,0.53,-0.82,-1.51,-0.44,0.44,0.45,0.97,0.185,0.71,0.47,0.5770000000000001,0.8540000000000001,0.804,0.5429999999999999,0.609,0.092,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,-7.8,6.2,22 - 39,7.3,19.2,0.0,0.44299999999999995,0.265,0.292,0.146,0.568,0.28600000000000003,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,95,102,98,105,116,96,0.98,93,109,122,100,93,108,105,96,106,,,,,,,,0,0.161,0.252,,,,23.2
7,30,2004,SFG,29,2405,5546,6466,1500,970,314,33,183,850,805,705,153,874,72,51,92,142,43,23,0.27,2068,1691,920,203,23274,9224,14050,129,136,16,0.109,0.135,0.81,0.357,0.438,0.795,0.168,0.29,1.22,0.19699999999999998,0.442,0.361,0.12,0.10800000000000001,0.062,0.11800000000000001,0.34,62.9,865,41.7,-13.1,200.6,41.5,282.1,27.5,$115.3,3.8,105,13.05,-110.36,123.41,101.91,10.06,1.04,1.58,235,7.23,5.28,0.598,89.9,0.14300000000000002,82.5,0.006999999999999999,86.3,0.095,75.4,0.121,81.2,0.023,82.4,0.013999999999999999,71.7,0.105,0.008,36.7,-3.1,0.3,10.4,-18.3,-7.6,0.9,0.3,-0.11,0.19,0.53,-0.73,-1.57,0.32,0.204,0.698,0.45399999999999996,0.675,0.86,0.8190000000000001,0.505,0.569,0.08,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,-2.8,0.7,22 - 39,35.7,17.4,-3.9,0.447,0.301,0.253,0.139,0.5760000000000001,0.285,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,121,83,105,100,100,97,0.96,101,101,94,104,103,91,98,98,105,,,,,,,,0,0.156,0.23600000000000002,,,,27.5
8,6,2004,DET,27,2255,5623,6285,1531,992,284,54,201,827,800,518,32,1144,50,43,50,110,86,50,0.272,1868,1663,902,155,23538,8798,14740,123,139,42,0.08199999999999999,0.182,0.45,0.337,0.449,0.786,0.177,0.308,1.12,0.203,0.42100000000000004,0.375,0.09300000000000001,0.121,0.066,0.302,0.339,44.1,823,45.7,-25.7,195.0,-15.8,222.6,21.7,$91.0,4.9,106,-2.13,-107.53,105.4,41.4,3.86,0.96,1.24,104,3.09,-5.31,0.617,90.1,0.125,82.6,0.011000000000000001,85.5,0.099,75.5,0.11900000000000001,80.8,0.021,82.2,0.01,69.2,0.155,0.002,26.3,-11.2,-1.9,1.7,13.6,-8.4,8.4,0.22,-0.45,-0.88,0.08,0.58,-2.07,4.47,0.25,0.7040000000000001,0.467,0.647,0.846,0.79,0.479,0.594,0.098,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.5,-5.8,5.2,21 - 36,49.5,19.5,4.5,0.45899999999999996,0.28,0.262,0.127,0.619,0.254,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,97,111,99,103,108,103,1.04,96,102,109,103,98,96,91,105,95,,,,,,,,0,0.157,0.255,,,,21.7
9,10,2004,OAK,29,2217,5728,6459,1545,1005,336,15,189,793,752,608,40,1061,55,43,25,142,47,22,0.27,1947,1787,946,222,25153,9754,15399,125,55,12,0.094,0.16399999999999998,0.57,0.343,0.433,0.776,0.163,0.3,1.09,0.20199999999999999,0.41600000000000004,0.382,0.124,0.106,0.064,0.218,0.337,36.5,837,16.5,-4.8,200.4,-15.2,211.2,20.6,$86.3,3.3,102,1.17,-119.74,120.91,-10.41,-1.12,1.06,1.4,120,1.07,0.03,0.625,90.3,0.142,82.6,0.018000000000000002,87.1,0.077,76.2,0.11800000000000001,80.8,0.021,84.0,,,0.114,0.002,42.8,-23.8,-0.8,-5.6,16.0,-7.1,,0.31,-0.75,-0.21,-0.33,0.61,-1.54,,0.196,0.665,0.431,0.6509999999999999,0.86,0.813,0.501,0.569,0.08,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-1.6,-2.7,22 - 39,10.7,20.1,-1.5,0.45399999999999996,0.276,0.27,0.129,0.586,0.285,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,111,100,101,100,99,100,1.03,95,104,95,102,97,100,93,99,106,,,,,,,,0,0.183,0.263,,,,20.6
