,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,3,2003,BOS,30,2313,5769,6530,1667,1018,371,40,238,961,932,620,61,943,53,64,24,126,88,35,0.289,1819,1879,1168,237,24946,9569,15377,95,48,9,0.095,0.14400000000000002,0.66,0.36,0.491,0.851,0.202,0.307,0.97,0.24,0.374,0.386,0.126,0.127,0.052000000000000005,0.188,0.364,196.0,996,163.7,-46.4,201.7,-15.2,330.9,32.6,$140.1,4.8,120,13.3,-111.44,124.74,159.4,15.1,1.0,1.67,110,14.43,-1.16,0.638,89.6,0.107,82.3,,,0.10300000000000001,75.5,0.127,80.1,0.021,83.1,0.004,70.1,0.005,,160.5,21.3,,17.0,2.9,-7.3,1.5,1.01,0.8,,0.67,0.09,-1.39,1.53,0.203,0.708,0.461,0.528,0.9,0.82,0.51,0.5720000000000001,0.083,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.5,1.5,0.0,23 - 38,167.2,23.5,2.0,0.45399999999999996,0.257,0.29,0.147,0.594,0.259,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,115,92,108,115,126,104,1.05,89,110,114,102,95,102,96,98,108,,,,,,,,0,0.163,0.245,,,,32.6
1,16,2003,ATL,30,2362,5670,6378,1608,1021,321,31,235,907,872,545,46,933,49,49,65,124,68,22,0.284,2069,1670,1007,190,23138,8766,14372,143,105,10,0.085,0.146,0.58,0.349,0.475,0.824,0.192,0.302,1.24,0.212,0.436,0.35200000000000004,0.114,0.141,0.069,0.095,0.354,134.1,916,95.9,6.6,197.0,40.1,361.3,35.6,$153.0,4.5,112,14.2,-100.14,114.34,171.05,16.97,0.93,1.11,238,15.19,0.02,0.628,90.2,0.13699999999999998,82.7,,,0.10300000000000001,76.1,0.11800000000000001,81.3,0.015,82.2,,,0.011000000000000001,,94.8,5.0,,7.9,23.0,-1.6,,0.66,0.16,,0.34,0.85,-0.48,,0.21100000000000002,0.715,0.474,0.488,0.873,0.7909999999999999,0.521,0.591,0.099,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,3.2,2.6,22 - 44,105.3,12.3,3.7,0.45,0.28300000000000003,0.267,0.154,0.5820000000000001,0.264,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,95,91,102,110,118,101,0.95,100,103,122,103,102,94,98,96,111,,,,,,,,0,0.155,0.254,,,,35.6
2,9,2003,NYY,31,2180,5605,6431,1518,970,304,14,230,877,845,684,54,1042,81,35,25,154,98,33,0.271,1979,1601,991,165,24518,9743,14775,118,52,20,0.106,0.162,0.66,0.356,0.453,0.81,0.182,0.295,1.24,0.217,0.433,0.35,0.10300000000000001,0.14400000000000002,0.06,0.385,0.351,125.7,914,119.7,-56.8,198.7,-15.2,269.3,26.5,$114.0,4.1,115,9.39,-102.89,112.28,108.61,10.73,0.92,1.52,98,10.7,-0.52,0.631,89.4,0.102,81.9,,,0.106,75.2,0.125,80.5,0.018000000000000002,83.1,0.018000000000000002,67.3,0.015,,128.6,7.3,,-16.8,10.7,-8.2,-3.4,0.84,0.29,,-0.66,0.36,-1.89,-0.78,0.201,0.685,0.442,0.47,0.879,0.785,0.49700000000000005,0.565,0.095,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.0,4.4,-6.0,23 - 46,119.4,23.2,1.3,0.44799999999999995,0.29,0.262,0.16,0.573,0.267,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,129,103,107,106,113,100,0.95,103,100,130,100,107,93,105,94,111,,,,,,,,0,0.16899999999999998,0.264,,,,26.5
3,14,2003,TOR,29,2278,5661,6364,1580,1000,357,33,190,894,853,546,40,1081,90,56,11,146,37,25,0.279,1869,1593,1153,146,24144,9180,14964,120,32,13,0.086,0.17,0.51,0.349,0.455,0.803,0.175,0.313,1.17,0.25,0.405,0.345,0.092,0.11900000000000001,0.064,0.406,0.347,104.5,885,62.4,-73.5,196.6,-15.3,187.4,18.4,$79.3,3.9,108,7.35,-103.05,110.4,93.01,8.62,0.92,1.51,125,6.86,1.13,0.6409999999999999,89.3,0.10300000000000001,82.2,,,0.114,75.0,0.109,79.4,0.013999999999999999,83.9,0.019,67.7,0.085,,102.3,-12.5,,7.3,-4.2,-5.7,3.0,0.72,-0.55,,0.29,-0.18,-1.79,0.7,0.22399999999999998,0.6809999999999999,0.45399999999999996,0.535,0.873,0.79,0.503,0.591,0.095,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.7,-4.3,3.4,24 - 38,56.6,22.9,-4.8,0.42200000000000004,0.276,0.302,0.132,0.618,0.25,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,108,104,106,109,106,1.09,96,98,107,95,102,107,87,102,104,,,,,,,,0,0.17300000000000001,0.268,,,,18.4
4,28,2003,STL,30,2391,5672,6466,1580,1010,342,32,196,876,827,580,68,952,73,54,87,136,82,32,0.279,1979,1648,1079,188,24091,9116,14975,112,155,36,0.09,0.147,0.61,0.35,0.454,0.804,0.175,0.302,1.2,0.22899999999999998,0.42100000000000004,0.35,0.114,0.11900000000000001,0.057,0.23199999999999998,0.346,95.2,888,74.8,17.0,199.7,36.5,349.6,34.4,$148.0,4.5,109,9.23,-107.38,116.62,133.74,13.58,0.97,1.15,292,13.25,-3.74,0.654,89.9,0.11900000000000001,82.0,,,0.11199999999999999,74.9,0.09699999999999999,78.3,0.013000000000000001,84.5,0.005,56.8,0.10800000000000001,,82.8,-24.6,,4.9,13.3,-1.8,-0.3,0.59,-0.96,,0.2,0.64,-0.63,-0.31,0.237,0.682,0.461,0.581,0.883,0.8059999999999999,0.504,0.583,0.08900000000000001,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,1.7,8.0,22 - 40,83.9,12.5,-0.5,0.428,0.281,0.29100000000000004,0.162,0.588,0.25,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,99,91,103,105,108,101,1.03,96,103,103,98,101,102,103,97,105,,,,,,,,0,0.168,0.257,,,,34.4
5,19,2003,COL,29,2352,5518,6283,1472,913,330,31,198,853,814,619,46,1134,52,38,55,140,63,37,0.267,1925,1461,995,153,24046,9091,14955,116,96,21,0.099,0.18,0.55,0.344,0.445,0.79,0.179,0.302,1.32,0.22699999999999998,0.439,0.33299999999999996,0.105,0.136,0.06,0.21899999999999997,0.342,72.6,843,-79.4,2.2,194.1,37.4,167.5,16.5,$70.9,4.2,90,-1.8,-106.1,104.3,21.28,1.0,0.93,1.06,285,2.13,-4.06,0.6579999999999999,88.9,0.139,79.4,,,0.08199999999999999,74.7,0.105,78.7,0.013999999999999999,81.7,0.002,68.6,0.081,,71.1,-2.8,,9.3,-8.6,2.6,2.3,0.49,-0.09,,0.51,-0.37,0.88,5.73,0.223,0.69,0.461,0.522,0.8640000000000001,0.7829999999999999,0.509,0.59,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,-4.3,8.1,22 - 38,-78.3,12.1,-2.8,0.428,0.282,0.29,0.159,0.597,0.244,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,109,112,101,103,110,101,1.02,101,98,117,98,102,102,101,99,102,,,,,,,,0,0.16699999999999998,0.267,,,,16.5
6,13,2003,TEX,28,2311,5664,6293,1506,957,274,36,239,826,799,488,31,1052,75,42,24,115,65,25,0.266,1742,1749,1124,254,23915,8806,15109,119,62,19,0.078,0.16699999999999998,0.46,0.33,0.454,0.784,0.188,0.287,1.0,0.244,0.377,0.379,0.145,0.13699999999999998,0.068,0.306,0.338,52.3,824,-9.6,5.9,194.4,-15.5,205.7,20.3,$87.1,4.6,99,-2.36,-105.5,103.14,1.9,-0.31,0.92,1.57,79,0.7,-3.26,0.6,89.6,0.106,82.6,,,0.114,76.0,0.154,79.9,0.016,83.6,0.011000000000000001,70.4,0.035,,84.0,-18.6,,2.8,0.6,-12.2,7.3,0.61,-0.76,,0.11,0.02,-3.38,2.76,0.218,0.701,0.46299999999999997,0.441,0.893,0.7879999999999999,0.507,0.5820000000000001,0.098,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,1.3,0.6,22 - 38,-1.8,22.7,5.9,0.47100000000000003,0.266,0.264,0.156,0.57,0.27399999999999997,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,94,106,99,106,117,97,1.07,90,108,123,105,98,93,102,94,114,,,,,,,,0,0.17,0.268,,,,20.3
7,4,2003,CHW,28,2277,5487,6148,1445,903,303,19,220,791,766,519,27,916,58,41,43,132,77,29,0.263,1780,1757,1022,245,23558,8843,14715,110,96,24,0.084,0.149,0.57,0.331,0.446,0.777,0.182,0.279,1.01,0.22399999999999998,0.39,0.385,0.139,0.125,0.062,0.25,0.336,41.4,795,8.2,28.0,189.9,-15.1,228.1,22.5,$96.6,4.2,101,-4.28,-107.22,102.94,-4.53,-0.59,0.94,1.49,118,0.65,-5.19,0.633,89.4,0.115,82.5,,,0.091,75.9,0.132,80.3,0.012,84.0,0.017,68.6,0.019,,65.0,-17.4,,7.9,-14.0,-7.9,-6.0,0.44,-0.65,,0.38,-0.46,-2.74,-1.57,0.19899999999999998,0.687,0.45399999999999996,0.541,0.89,0.8170000000000001,0.523,0.581,0.083,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,2.0,-2.8,23 - 37,3.1,22.2,-4.3,0.47,0.257,0.272,0.158,0.597,0.245,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,102,95,99,104,113,95,0.98,93,110,113,105,95,96,104,98,102,,,,,,,,0,0.174,0.257,,,,22.5
8,8,2003,MIN,28,2269,5655,6324,1567,1049,318,45,155,801,755,512,36,1027,63,52,42,139,94,44,0.277,2147,1450,1028,143,23108,8600,14508,135,95,31,0.081,0.162,0.5,0.341,0.431,0.772,0.154,0.312,1.48,0.222,0.46399999999999997,0.314,0.099,0.107,0.063,0.326,0.335,39.8,815,18.0,21.2,195.3,-15.7,243.4,24.0,$103.0,4.8,102,2.31,-111.04,113.35,6.55,0.51,0.99,1.5,120,0.17,2.16,0.619,89.1,0.127,79.9,,,0.094,74.7,0.134,78.3,0.015,82.4,0.011000000000000001,68.7,0.069,,51.7,-8.9,,-7.1,-7.0,-6.5,0.0,0.39,-0.32,,-0.35,-0.24,-2.02,0.0,0.237,0.7070000000000001,0.47700000000000004,0.491,0.8740000000000001,0.7809999999999999,0.51,0.5820000000000001,0.105,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-1.1,2.4,22 - 46,19.8,22.8,0.5,0.457,0.264,0.27899999999999997,0.139,0.614,0.247,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,98,103,102,101,96,106,0.97,110,89,97,102,98,99,91,101,103,,,,,,,,0,0.157,0.261,,,,24.0
9,21,2003,HOU,29,2390,5583,6320,1466,937,308,30,191,805,763,557,44,1021,81,38,61,125,66,30,0.263,1931,1661,965,178,23262,8784,14478,117,103,21,0.08800000000000001,0.162,0.55,0.336,0.431,0.767,0.169,0.289,1.16,0.212,0.424,0.364,0.107,0.115,0.061,0.204,0.333,24.4,799,-26.8,41.2,195.2,35.4,268.1,26.4,$113.5,4.3,97,-2.93,-110.3,107.37,44.34,4.23,0.98,1.34,287,3.24,-6.23,0.647,90.3,0.131,82.9,,,0.10800000000000001,75.7,0.09699999999999999,80.1,0.018000000000000002,82.4,0.0,78.0,0.031,,29.9,2.4,,-12.9,15.5,3.6,0.0,0.2,0.08,,-0.53,0.71,0.9,2.18,0.21100000000000002,0.715,0.47100000000000003,0.433,0.877,0.7809999999999999,0.517,0.598,0.10300000000000001,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,-0.6,10.7,24 - 37,-15.9,12.2,0.8,0.45299999999999996,0.26899999999999996,0.278,0.17,0.583,0.247,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,100,99,100,104,97,0.95,97,107,99,103,97,98,108,97,103,,,,,,,,0,0.158,0.261,,,,26.4
