,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,9,2002,NYY,30,2135,5601,6377,1540,991,314,12,223,897,857,640,48,1171,72,41,23,150,100,38,0.275,1911,1584,959,161,24422,9569,14853,114,40,11,0.1,0.184,0.55,0.354,0.455,0.809,0.18,0.31,1.21,0.215,0.429,0.35600000000000004,0.102,0.141,0.06,0.275,0.352,134.6,900,123.9,-44.9,194.3,-15.5,278.8,27.9,$108.8,4.2,116,11.09,-106.37,117.46,139.69,13.09,0.97,1.65,79,10.95,0.45,0.632,89.5,0.11900000000000001,81.1,,,0.11800000000000001,75.8,0.099,79.7,0.021,81.4,0.012,68.0,0.038,,106.1,-2.9,,5.3,-2.6,1.6,-0.8,0.71,-0.11,,0.19,-0.11,0.34,-0.29,0.17800000000000002,0.708,0.45399999999999996,0.46799999999999997,0.846,0.775,0.522,0.564,0.102,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.4,3.6,-1.9,22 - 39,122.9,21.9,-2.7,0.446,0.27399999999999997,0.28,0.142,0.61,0.248,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,119,113,107,107,112,106,1.02,101,98,132,102,96,101,97,98,108,,,,,,,,0,0.159,0.261,,,,27.9
1,13,2002,TEX,29,2389,5618,6332,1510,949,304,27,230,843,806,554,45,1055,62,50,48,129,62,34,0.269,1843,1761,981,191,24218,9022,15196,120,75,15,0.087,0.16699999999999998,0.53,0.338,0.455,0.794,0.187,0.292,1.05,0.214,0.402,0.384,0.10800000000000001,0.131,0.065,0.2,0.343,88.8,849,23.1,-15.8,192.9,-16.0,209.0,20.9,$81.6,4.1,103,0.5,-114.94,115.44,28.69,2.38,1.02,1.88,129,2.55,-2.06,0.628,89.7,0.11599999999999999,81.8,,,0.11900000000000001,75.3,0.11,80.1,0.018000000000000002,81.9,0.01,74.1,0.019,,96.5,1.4,,-9.1,6.5,-7.9,1.5,0.65,0.05,,-0.32,0.25,-1.89,0.64,0.193,0.706,0.469,0.508,0.8490000000000001,0.784,0.5379999999999999,0.588,0.10099999999999999,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.9,-2.3,2.7,21 - 39,26.2,21.8,2.6,0.436,0.297,0.267,0.134,0.624,0.243,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,103,102,107,116,100,1.01,95,106,122,100,104,96,92,100,106,,,,,,,,0,0.162,0.262,,,,20.9
2,3,2002,BOS,30,2172,5640,6332,1560,1002,348,33,177,859,810,545,39,944,72,53,22,139,80,28,0.277,2034,1672,1015,198,23456,8833,14623,146,50,17,0.086,0.149,0.58,0.345,0.444,0.789,0.168,0.302,1.22,0.215,0.431,0.354,0.11800000000000001,0.106,0.07200000000000001,0.34,0.343,88.6,849,54.9,-7.0,192.9,-15.7,246.5,24.7,$96.2,4.6,107,3.89,-105.25,109.14,83.09,8.02,0.96,1.48,113,2.97,1.07,0.64,88.7,0.11199999999999999,80.9,,,0.10800000000000001,75.5,0.11,80.0,0.022000000000000002,82.4,0.008,70.3,0.008,,125.7,-24.8,,-8.6,1.9,-3.1,1.7,0.84,-0.95,,-0.34,0.07,-0.59,0.94,0.17800000000000002,0.7070000000000001,0.46399999999999997,0.49,0.8759999999999999,0.8079999999999999,0.541,0.5670000000000001,0.08900000000000001,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.8,3.8,-1.5,24 - 43,54.5,21.8,-2.7,0.45899999999999996,0.278,0.263,0.141,0.622,0.237,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,102,92,104,104,104,103,1.01,101,97,99,105,98,95,96,100,103,,,,,,,,0,0.16399999999999998,0.253,,,,24.7
3,4,2002,CHW,27,2208,5502,6208,1475,940,289,29,217,856,819,555,17,952,49,53,48,111,75,31,0.268,1818,1778,932,220,23711,9076,14635,99,121,43,0.08900000000000001,0.153,0.58,0.338,0.449,0.787,0.181,0.287,1.02,0.20600000000000002,0.402,0.39299999999999996,0.124,0.122,0.054000000000000006,0.355,0.342,81.3,827,41.3,-14.2,189.1,-14.6,221.7,22.2,$86.5,4.5,105,1.75,-99.01,100.76,71.63,6.57,0.89,1.43,76,4.49,-2.51,0.648,89.2,0.10800000000000001,81.0,,,0.10099999999999999,76.4,0.107,79.8,0.016,82.2,0.02,65.3,0.053,,83.5,-15.2,,-2.6,2.9,6.0,12.5,0.57,-0.62,,-0.11,0.12,1.69,2.83,0.171,0.679,0.44299999999999995,0.532,0.873,0.812,0.535,0.5760000000000001,0.084,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.9,1.6,-8.3,22 - 36,40.1,21.3,5.5,0.467,0.251,0.282,0.146,0.62,0.23399999999999999,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,94,102,106,113,98,0.97,95,108,114,107,88,102,100,99,102,,,,,,,,0,0.17300000000000001,0.256,,,,22.2
4,30,2002,SFG,30,2263,5497,6298,1465,932,300,35,198,783,751,616,103,961,65,52,68,136,74,21,0.267,1835,1731,978,207,22895,8881,14014,143,112,24,0.098,0.153,0.64,0.344,0.442,0.786,0.175,0.289,1.06,0.215,0.40399999999999997,0.381,0.12,0.114,0.078,0.214,0.338,70.0,826,70.6,35.8,191.9,38.3,352.3,35.3,$137.5,4.6,109,6.66,-106.06,112.71,96.5,10.35,1.0,1.33,201,14.12,-7.47,0.6409999999999999,88.3,0.14300000000000002,80.7,,,0.096,74.2,0.094,78.3,0.027999999999999997,81.5,,,0.076,,67.0,10.3,,-0.1,-2.7,-10.0,,0.49,0.34,,0.0,-0.14,-1.72,,0.16399999999999998,0.72,0.46799999999999997,0.45299999999999996,0.862,0.797,0.5479999999999999,0.59,0.094,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,5.6,-2.0,22 - 39,73.4,12.9,-0.8,0.445,0.299,0.256,0.14800000000000002,0.618,0.235,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105,93,101,104,112,97,1.01,92,109,105,104,102,91,100,98,105,,,,,,,,0,0.151,0.245,,,,35.3
5,10,2002,OAK,29,2312,5558,6291,1450,938,279,28,205,800,772,609,37,1008,68,36,20,128,46,20,0.261,1920,1677,972,198,24909,9634,15275,106,37,9,0.09699999999999999,0.16,0.6,0.339,0.432,0.771,0.171,0.284,1.14,0.213,0.42,0.36700000000000005,0.11800000000000001,0.122,0.055,0.243,0.337,54.7,810,49.1,-16.8,191.7,-15.8,239.9,24.0,$93.6,3.9,106,8.85,-105.1,113.96,50.22,5.22,0.97,1.53,122,3.67,5.43,0.648,89.0,0.09699999999999999,78.8,,,0.121,75.9,0.10800000000000001,79.7,0.016,82.8,0.01,74.3,0.06,,52.3,7.4,,-0.1,-14.9,-2.3,0.5,0.34,0.32,,0.0,-0.59,-0.6,0.2,0.151,0.6609999999999999,0.428,0.509,0.866,0.809,0.5429999999999999,0.551,0.08199999999999999,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.7,0.4,8.0,24 - 39,59.2,21.6,1.7,0.439,0.292,0.26899999999999996,0.141,0.609,0.251,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,115,99,102,102,106,97,1.0,99,101,114,100,103,97,96,97,109,,,,,,,,0,0.18899999999999997,0.27,,,,24.0
6,1,2002,ANA,29,2307,5678,6327,1603,1086,333,32,152,851,811,462,42,805,74,64,49,105,117,51,0.282,1926,1859,1098,204,22753,8310,14443,127,103,30,0.073,0.127,0.57,0.341,0.433,0.773,0.15,0.303,1.04,0.225,0.39399999999999996,0.381,0.11,0.08199999999999999,0.066,0.29100000000000004,0.336,51.1,811,37.0,45.4,192.8,-16.9,292.5,29.3,$114.2,4.9,105,6.18,-108.96,115.14,84.88,8.5,1.0,1.45,131,1.97,4.22,0.6409999999999999,88.0,0.10400000000000001,80.0,,,0.111,73.5,0.11699999999999999,79.0,0.02,80.9,0.006999999999999999,65.6,0.146,,63.6,-3.9,,17.6,-6.1,0.2,-1.9,0.51,-0.2,,0.81,-0.27,0.06,-1.33,0.18100000000000002,0.6990000000000001,0.47100000000000003,0.551,0.884,0.8270000000000001,0.5589999999999999,0.588,0.081,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,1.6,-1.3,20 - 39,49.4,21.7,12.2,0.433,0.29100000000000004,0.276,0.146,0.6409999999999999,0.213,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,87,78,103,102,93,104,1.06,93,105,77,99,102,99,100,103,93,,,,,,,,0,0.16699999999999998,0.249,,,,29.3
7,15,2002,ARI,31,2331,5508,6318,1471,982,283,41,165,819,783,643,58,1016,50,53,62,130,92,46,0.267,2023,1486,971,185,24159,9505,14654,137,127,31,0.102,0.161,0.63,0.346,0.423,0.769,0.156,0.298,1.36,0.217,0.452,0.332,0.124,0.111,0.068,0.244,0.335,45.8,804,-22.8,1.3,192.5,37.3,223.0,22.3,$87.0,4.7,97,5.28,-107.22,112.5,76.37,6.98,1.0,1.29,295,6.63,-1.33,0.6509999999999999,89.5,0.133,81.5,,,0.10800000000000001,75.9,0.09,80.3,0.013000000000000001,79.9,0.006,68.5,0.069,,68.5,-24.6,,-6.2,6.9,-7.0,-0.6,0.47,-0.82,,-0.26,0.34,-2.48,-0.49,0.156,0.6759999999999999,0.43700000000000006,0.466,0.863,0.7979999999999999,0.54,0.552,0.08800000000000001,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,-1.3,0.7,22 - 42,-21.0,12.9,2.4,0.419,0.301,0.28,0.153,0.63,0.217,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,109,98,102,100,99,101,1.02,103,95,102,98,103,100,103,100,97,,,,,,,,0,0.172,0.26,,,,22.3
8,11,2002,SEA,30,2251,5569,6362,1531,1063,285,31,152,814,771,629,62,1003,51,72,41,123,137,58,0.275,2033,1552,1002,162,24005,9375,14630,165,92,27,0.099,0.158,0.63,0.35,0.419,0.769,0.144,0.307,1.31,0.218,0.44299999999999995,0.33799999999999997,0.10400000000000001,0.098,0.081,0.293,0.335,49.7,814,74.7,33.0,193.8,-16.3,320.1,32.0,$124.9,4.8,110,7.87,-112.13,120.0,86.55,8.49,1.06,2.03,84,6.04,1.41,0.675,88.5,0.10300000000000001,81.2,,,0.095,76.0,0.10300000000000001,79.4,0.013000000000000001,83.2,0.011000000000000001,38.9,0.055999999999999994,,82.9,-7.7,,5.1,-6.0,-4.1,-1.2,0.54,-0.33,,0.24,-0.26,-1.35,-0.52,0.16,0.685,0.44,0.514,0.8740000000000001,0.813,0.534,0.57,0.08199999999999999,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,2.6,2.6,20 - 39,87.6,21.9,7.7,0.389,0.298,0.313,0.146,0.628,0.226,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,117,97,105,99,90,105,1.03,104,93,92,89,105,113,100,101,98,,,,,,,,0,0.17300000000000001,0.255,,,,32.0
9,8,2002,MIN,28,2289,5582,6196,1518,967,348,36,167,768,731,472,30,1089,56,52,34,121,79,62,0.272,2045,1474,984,164,22752,8376,14376,147,76,22,0.076,0.17600000000000002,0.43,0.332,0.437,0.769,0.165,0.309,1.39,0.21899999999999997,0.45399999999999996,0.327,0.111,0.113,0.07200000000000001,0.289,0.334,39.6,784,6.8,61.4,188.8,-15.4,257.2,25.7,$100.4,4.4,101,0.44,-112.04,112.48,-13.04,-1.5,1.01,1.56,123,-0.81,1.24,0.617,88.8,0.106,80.2,,,0.11900000000000001,72.9,0.11,79.2,0.023,83.2,0.025,69.0,0.07400000000000001,,48.6,4.6,,13.1,-19.4,-8.4,-2.7,0.37,0.2,,0.52,-0.84,-1.76,-0.51,0.192,0.73,0.486,0.45,0.847,0.7759999999999999,0.547,0.597,0.109,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,-10.6,2.5,22 - 37,1.1,21.3,2.5,0.424,0.285,0.29100000000000004,0.145,0.613,0.243,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,90,108,100,103,103,106,1.03,107,90,106,97,100,105,99,98,106,,,,,,,,0,0.147,0.256,,,,25.7
