,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,9,2006,NYY,31,2430,5651,6455,1608,1050,327,21,210,930,902,649,43,1053,72,49,34,139,139,35,0.285,2093,1637,884,157,24637,9640,14997,122,66,17,0.10099999999999999,0.163,0.62,0.363,0.461,0.824,0.177,0.315,1.28,0.192,0.45399999999999996,0.355,0.096,0.128,0.057999999999999996,0.258,0.356,132.8,943,111.4,-77.1,202.7,-14.8,251.0,24.2,$116.3,4.9,113,13.17,-108.95,122.12,148.87,14.28,0.99,1.49,106,10.89,2.41,0.621,91.1,0.126,82.9,0.019,87.7,0.09300000000000001,76.5,0.111,81.8,0.019,84.6,0.012,67.5,0.019,0.001,101.7,5.7,1.8,2.7,9.1,7.7,-1.2,0.68,0.19,0.38,0.12,0.34,1.72,-0.4,0.20600000000000002,0.67,0.444,0.5589999999999999,0.8909999999999999,0.815,0.512,0.5720000000000001,0.081,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.9,9.9,-5.7,21 - 42,118.9,21.4,3.2,0.402,0.342,0.256,0.11199999999999999,0.608,0.28,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,121,101,107,105,109,103,0.98,104,97,119,99,102,99,105,99,101,,,,,,,,0,0.165,0.247,,,,24.2
1,14,2006,TOR,28,2329,5596,6241,1591,1017,348,27,199,809,778,514,31,906,63,52,16,166,65,33,0.284,1996,1805,918,144,23561,8696,14865,98,39,14,0.08199999999999999,0.145,0.57,0.348,0.463,0.811,0.179,0.306,1.11,0.195,0.423,0.382,0.08,0.11,0.049,0.359,0.349,90.7,874,58.6,19.5,196.0,-16.1,263.6,25.4,$122.1,4.1,107,2.36,-107.17,109.53,19.53,1.93,0.95,1.35,112,3.71,-1.24,0.616,90.6,0.14300000000000002,82.7,0.026000000000000002,86.7,0.08900000000000001,75.4,0.10800000000000001,81.2,0.015,83.1,0.003,66.6,0.02,0.001,25.8,7.9,-7.5,10.3,28.1,3.3,1.2,0.18,0.24,-1.24,0.51,1.12,0.97,1.61,0.235,0.6409999999999999,0.447,0.634,0.909,0.84,0.522,0.58,0.071,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-3.7,-0.8,22 - 37,43.6,20.7,-10.5,0.385,0.36200000000000004,0.253,0.098,0.62,0.28300000000000003,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99,90,102,106,110,100,0.99,97,104,102,95,108,98,91,101,102,,,,,,,,0,0.185,0.256,,,,25.4
2,5,2006,CLE,28,2135,5619,6303,1576,1002,351,27,196,870,839,556,42,1204,54,43,30,127,55,23,0.28,1856,1667,913,138,24310,9138,15172,104,52,14,0.08800000000000001,0.191,0.46,0.349,0.457,0.806,0.177,0.324,1.11,0.20600000000000002,0.418,0.376,0.083,0.11800000000000001,0.055999999999999994,0.26899999999999996,0.347,81.9,873,65.6,-47.3,197.9,-14.1,220.2,21.2,$102.0,4.2,108,4.61,-102.94,107.55,95.44,9.16,0.92,1.5,97,5.99,-1.0,0.585,90.7,0.149,82.7,0.027000000000000003,86.0,0.091,75.6,0.127,80.9,0.013999999999999999,84.3,0.008,69.1,0.031,0.001,83.8,-9.3,-0.5,-6.2,-7.6,4.8,-3.7,0.61,-0.26,-0.08,-0.29,-0.25,1.48,-2.11,0.222,0.6659999999999999,0.45299999999999996,0.542,0.868,0.792,0.52,0.591,0.094,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.4,-1.4,-3.3,22 - 37,62.7,20.9,1.8,0.405,0.33,0.264,0.10099999999999999,0.605,0.295,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,106,118,102,104,109,106,1.05,96,102,109,100,98,102,93,98,106,,,,,,,,0,0.172,0.265,,,,21.2
3,4,2006,CHW,29,2286,5657,6318,1586,1039,291,20,236,868,839,502,33,1056,58,57,44,118,93,48,0.28,1931,1746,924,194,23942,8861,15081,121,101,21,0.079,0.16699999999999998,0.48,0.342,0.464,0.806,0.184,0.305,1.11,0.201,0.42,0.379,0.111,0.135,0.063,0.20800000000000002,0.346,75.8,869,22.8,-17.9,198.4,-16.2,199.6,19.3,$92.4,4.2,103,5.33,-108.1,113.44,53.63,4.86,0.95,1.29,135,4.89,0.69,0.61,90.6,0.151,83.0,0.02,87.6,0.08900000000000001,75.9,0.115,80.9,0.016,84.3,,,0.023,0.002,90.2,-30.8,-4.6,10.5,9.7,5.3,,0.63,-0.87,-0.96,0.51,0.36,1.44,,0.24100000000000002,0.684,0.47,0.586,0.883,0.809,0.516,0.586,0.08900000000000001,-8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.1,-4.7,-10.9,21 - 40,14.4,20.9,7.2,0.41700000000000004,0.317,0.266,0.11,0.59,0.3,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,104,101,106,113,100,1.02,96,103,125,103,94,103,103,96,108,,,,,,,,0,0.159,0.248,,,,19.3
4,26,2006,PHI,30,2410,5687,6509,1518,967,294,41,216,865,823,626,67,1203,95,44,57,115,92,25,0.267,1963,1621,903,194,24872,9594,15278,126,98,15,0.096,0.185,0.52,0.347,0.447,0.794,0.18,0.302,1.21,0.201,0.43700000000000006,0.361,0.12,0.133,0.064,0.153,0.341,51.7,868,-3.0,-8.6,204.4,43.2,268.0,25.9,$124.1,4.9,100,3.97,-115.9,119.87,64.21,6.21,1.01,1.37,296,4.93,-1.01,0.606,90.0,0.155,82.0,0.021,87.1,0.086,74.9,0.114,81.2,0.015,83.7,0.004,67.6,0.025,0.001,98.4,-20.5,5.0,2.0,-7.2,-3.1,-2.7,0.67,-0.55,0.98,0.1,-0.26,-0.87,-2.76,0.223,0.642,0.43700000000000006,0.542,0.888,0.802,0.511,0.575,0.086,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,5.1,4.9,21 - 43,15.5,13.5,8.5,0.43,0.33399999999999996,0.237,0.122,0.573,0.305,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,108,113,101,101,106,100,1.02,102,97,121,105,98,94,110,93,111,,,,,,,,0,0.17800000000000002,0.264,,,,25.9
5,3,2006,BOS,30,2346,5619,6435,1510,975,327,16,192,820,777,672,56,1056,66,56,22,136,51,23,0.269,1818,1845,918,194,25271,9803,15468,93,60,20,0.10400000000000001,0.16399999999999998,0.64,0.351,0.435,0.786,0.166,0.298,0.99,0.2,0.397,0.40299999999999997,0.105,0.10400000000000001,0.051,0.33299999999999996,0.34,48.5,856,-3.0,-28.9,202.1,-14.5,166.6,16.1,$77.1,3.4,100,4.21,-114.06,118.27,9.1,0.76,1.02,1.55,93,3.36,0.78,0.593,90.5,0.15,82.8,0.032,86.7,0.095,75.9,0.115,80.9,0.015,84.0,,,0.025,0.002,81.2,-10.4,-3.1,-0.7,-5.8,-8.9,,0.56,-0.28,-0.4,-0.03,-0.2,-2.45,,0.217,0.64,0.433,0.5710000000000001,0.9009999999999999,0.82,0.511,0.579,0.077,-10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.5,-2.3,-10.6,22 - 43,-13.3,21.3,2.6,0.43700000000000006,0.331,0.23199999999999998,0.086,0.645,0.26899999999999996,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,126,102,103,99,102,98,1.02,91,110,97,108,99,89,80,105,97,,,,,,,,0,0.18100000000000002,0.258,,,,16.1
6,16,2006,ATL,28,2435,5583,6284,1510,950,312,26,222,849,818,526,48,1169,52,44,78,132,52,35,0.27,1908,1610,898,151,23335,8778,14557,119,119,15,0.084,0.18600000000000003,0.45,0.337,0.455,0.791,0.184,0.304,1.19,0.203,0.43200000000000005,0.365,0.094,0.138,0.062,0.126,0.339,32.0,821,0.3,7.0,197.3,41.1,245.4,23.7,$113.6,4.0,100,3.86,-111.95,115.81,75.26,7.65,1.01,1.19,299,5.72,-1.91,0.583,90.6,0.188,82.5,0.022000000000000002,87.2,0.08800000000000001,75.6,0.10400000000000001,81.1,0.013999999999999999,84.2,0.0,70.4,0.033,0.001,66.9,-34.4,-8.7,4.3,14.4,-3.5,-0.1,0.51,-0.81,-1.75,0.21,0.62,-1.08,-1.94,0.24100000000000002,0.705,0.47700000000000004,0.539,0.8640000000000001,0.7829999999999999,0.508,0.602,0.10300000000000001,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,-7.1,-4.8,22 - 40,-13.1,13.0,-1.5,0.38799999999999996,0.349,0.263,0.10800000000000001,0.591,0.301,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,94,113,98,103,109,101,1.03,100,98,125,95,102,105,97,96,110,,,,,,,,0,0.146,0.249,,,,23.7
7,13,2006,TEX,28,2227,5659,6273,1571,1008,357,23,183,835,799,505,35,1061,40,50,18,148,53,24,0.278,1972,1722,926,200,23693,8816,14877,140,45,16,0.081,0.16899999999999998,0.48,0.338,0.446,0.784,0.168,0.311,1.15,0.2,0.42700000000000005,0.373,0.11599999999999999,0.106,0.071,0.35600000000000004,0.337,30.6,818,-24.0,-6.9,197.0,-14.8,164.6,15.9,$76.2,3.9,97,-0.64,-107.75,107.11,19.46,1.81,0.95,1.33,39,-0.09,-0.58,0.588,90.7,0.15,83.1,0.025,86.3,0.095,76.1,0.122,81.1,0.013999999999999999,84.5,0.006,68.0,0.019,0.001,37.8,-20.3,1.8,7.4,12.0,-7.4,-0.2,0.28,-0.58,0.31,0.33,0.42,-2.25,-0.1,0.237,0.6729999999999999,0.462,0.5920000000000001,0.877,0.807,0.517,0.584,0.08900000000000001,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.7,-2.1,-2.7,21 - 39,-31.5,20.8,-2.6,0.41200000000000003,0.337,0.251,0.107,0.605,0.28800000000000003,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,97,105,99,102,104,102,1.02,98,101,99,102,100,97,100,98,104,,,,,,,,0,0.16699999999999998,0.256,,,,15.9
8,22,2006,LAD,29,2384,5628,6394,1552,1034,307,58,153,820,787,601,61,959,51,48,66,140,128,49,0.276,2053,1695,918,145,23782,9156,14626,125,116,26,0.094,0.15,0.63,0.348,0.432,0.781,0.157,0.307,1.21,0.19699999999999998,0.44,0.363,0.086,0.09,0.061,0.22399999999999998,0.337,25.2,828,8.1,-43.9,200.8,41.3,214.8,20.7,$99.5,5.3,101,1.57,-109.69,111.25,47.97,4.64,0.99,1.17,285,3.5,-1.91,0.611,89.4,0.154,81.8,0.028999999999999998,86.8,0.08800000000000001,75.0,0.11,80.9,0.008,85.1,0.0,66.4,0.027000000000000003,0.001,31.1,3.2,-6.3,-7.0,15.4,3.8,1.7,0.22,0.09,-0.94,-0.35,0.61,2.17,18.48,0.213,0.672,0.45,0.585,0.8959999999999999,0.8240000000000001,0.517,0.5820000000000001,0.078,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,1.7,-4.8,21 - 40,3.4,13.2,-1.7,0.39899999999999997,0.344,0.257,0.107,0.622,0.271,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,91,102,98,92,101,1.0,102,98,82,98,101,102,97,101,99,,,,,,,,0,0.163,0.242,,,,20.7
9,8,2006,MIN,28,2226,5602,6228,1608,1156,275,34,143,801,754,490,46,872,50,55,31,163,101,42,0.287,2219,1493,1007,141,23216,8566,14650,143,97,29,0.079,0.14,0.56,0.347,0.425,0.771,0.138,0.316,1.49,0.213,0.47,0.316,0.094,0.096,0.064,0.299,0.334,14.6,796,7.3,29.8,195.6,-16.3,235.6,22.7,$109.1,4.6,101,3.6,-104.38,107.98,32.02,3.25,0.96,1.3,93,0.55,3.21,0.622,91.2,0.134,82.7,0.03,86.0,0.077,76.4,0.109,81.3,0.019,83.9,0.009000000000000001,68.1,0.031,0.002,-0.6,-6.5,-7.0,11.6,20.5,-11.0,2.0,0.0,-0.22,-1.03,0.67,0.83,-2.58,1.06,0.24100000000000002,0.639,0.44799999999999995,0.647,0.9079999999999999,0.84,0.519,0.583,0.071,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,-0.6,12.1,21 - 40,5.9,20.6,-12.9,0.36700000000000005,0.358,0.275,0.124,0.623,0.253,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,95,87,102,97,85,103,1.09,108,86,89,90,107,106,115,101,91,,,,,,,,0,0.184,0.255,,,,22.7
