,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,1168,1925,SLS,27,820,2430,2697,758,502,146,40,70,502,436,267,,,,,72,,97,,0.312,,,,,,,,,,,0.099,,,0.38,0.491,0.871,0.179,,,,,,,,,,0.395,101.9,469,114.0,0.0,90.4,17.4,239.9,21.8,,6.7,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,20.3,,18 - 41,134.4,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,115,,111,121,142,,,,,,,,,,,,,,,,,,,0,,,,,,21.8
1,1101,1925,HBG,27,724,2545,2770,808,598,113,32,65,493,448,225,,,,,115,,72,,0.317,,,,,,,,,,,0.081,,,0.373,0.464,0.837,0.146,,,,,,,,,,0.381,74.2,451,56.8,0.0,92.9,10.8,172.2,15.6,,5.8,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,15.4,,19 - 36,72.2,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,95,,105,111,120,,,,,,,,,,,,,,,,,,,0,,,,,,15.6
2,1102,1925,HIL,29,711,2333,2549,729,511,138,42,38,461,400,216,,,,,105,,116,,0.312,,,,,,,,,,,0.085,,,0.371,0.456,0.827,0.144,,,,,,,,,,0.378,60.1,407,44.0,0.0,85.5,15.5,165.7,15.1,,7.0,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,24.1,,25 - 36,68.1,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,99,,104,109,118,,,,,,,,,,,,,,,,,,,0,,,,,,15.1
3,27,1925,PIT,29,1676,5372,6036,1651,1152,316,105,78,912,820,499,,363.0,30.0,,135,,159,63.0,0.307,,,,,,,,,,,0.083,0.06,1.37,0.369,0.449,0.818,0.141,0.319,,,,,,,,,0.375,124.7,946,50.5,26.0,202.4,32.2,349.9,32.0,,6.7,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,4.2,,21 - 43,54.7,34.5,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,110,100.0,103,105,110,103.0,,,,,,,,,,,,,,,,,,0,,,,,,32.0
4,6,1925,DET,28,1858,5371,6262,1623,1212,277,84,50,901,798,639,,384.0,32.0,,220,,97,63.0,0.302,,,,,,,,,,,0.102,0.061,1.66,0.38,0.413,0.793,0.111,0.319,,,,,,,,,0.369,103.4,955,14.7,15.0,210.0,33.4,302.3,27.6,,5.6,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,-8.0,,21 - 42,6.8,37.1,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,111,104.0,103,98,92,102.0,,,,,,,,,,,,,,,,,,0,,,,,,27.6
5,10,1925,PHA,26,1816,5393,6059,1659,1206,298,79,76,831,767,448,,430.0,31.0,,187,,67,60.0,0.308,,,,,,,,,,,0.07400000000000001,0.071,1.04,0.364,0.434,0.799,0.127,0.324,,,,,,,,,0.367,84.8,909,-9.5,10.0,203.2,31.5,258.3,23.6,,5.1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,-12.8,,17 - 41,-22.2,35.9,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,80,121.0,98,103,105,104.0,,,,,,,,,,,,,,,,,,0,,,,,,23.6
6,2,1925,SLB,30,1736,5435,6106,1620,1138,304,68,110,898,798,497,,373.0,31.0,,143,,85,78.0,0.298,,,,,,,,,,,0.081,0.061,1.33,0.36,0.44,0.8,0.142,0.305,,,,,,,,,0.367,84.9,915,-47.4,-18.0,204.8,26.9,184.8,16.6,,5.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-17.7,,20 - 45,-65.0,36.2,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89,104.0,97,105,118,98.0,,,,,,,,,,,,,,,,,,0,,,,,,16.6
7,1161,1925,DS,27,847,2747,3031,787,537,119,56,75,528,505,284,,,,,92,,108,,0.286,,,,,,,,,,,0.094,,,0.353,0.452,0.806,0.166,,,,,,,,,,0.366,42.8,455,56.4,0.0,101.6,8.7,186.7,17.0,,7.0,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,22.6,,19 - 41,79.0,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,109,,103,111,131,,,,,,,,,,,,,,,,,,,0,,,,,,17.0
8,8,1925,WAS,29,1786,5191,5984,1576,1198,251,71,56,828,747,541,,420.0,44.0,,208,,135,92.0,0.304,,,,,,,,,,,0.09,0.07,1.29,0.374,0.412,0.786,0.108,0.322,,,,,,,,,0.366,76.5,890,25.7,38.0,200.7,24.3,310.1,28.5,,5.5,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,-14.1,,19 - 40,11.6,35.5,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,98,119.0,101,98,90,104.0,,,,,,,,,,,,,,,,,,0,,,,,,28.5
9,28,1925,STL,27,1661,5329,5936,1592,1111,292,80,109,828,752,446,,414.0,27.0,,134,,70,51.0,0.299,,,,,,,,,,,0.075,0.07,1.08,0.356,0.445,0.801,0.146,0.309,,,,,,,,,0.366,78.1,885,17.5,17.0,199.1,30.8,290.3,26.5,,5.3,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,-8.1,,18 - 38,9.5,34.0,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100,116.0,99,104,114,99.0,,,,,,,,,,,,,,,,,,0,,,,,,26.5
