,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,1137,1943,HG,31,715,2436,2743,803,604,117,51,31,553,485,298,,,9,0.0,35,,56,,0.33,,,,,,,,,,,0.109,,,0.405,0.458,0.862,0.128,,,,,,,,,,0.41,166.7,464,100.7,12.0,77.6,4.8,223.5,24.2,,6.6,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,8.3,,20 - 47,109.0,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,112,,113,118,124,,,,,,,,,,,,,,,,,,,0,,,,,,24.2
1,1144,1943,PS,29,497,1623,1833,461,346,65,44,6,308,257,204,,,6,0.0,10,,16,,0.284,,,,,,,,,,,0.111,,,0.366,0.389,0.755,0.105,,,,,,,,,,0.363,50.3,249,6.2,-3.0,51.8,2.3,72.3,7.9,,6.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,1.4,,16 - 40,7.7,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,114,,102,100,102,,,,,,,,,,,,,,,,,,,0,,,,,,7.9
2,1141,1943,NYC,32,348,1214,1340,355,278,55,15,7,218,175,114,,,12,0.0,17,,19,,0.292,,,,,,,,,,,0.085,,,0.359,0.38,0.739,0.087,,,,,,,,,,0.356,29.7,175,-2.5,8.0,37.9,7.2,62.9,6.8,,5.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,2.5,,23 - 41,0.0,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,87,,100,98,84,,,,,,,,,,,,,,,,,,,0,,,,,,6.8
3,28,1943,STL,28,1729,5435,6055,1515,1114,259,72,70,679,638,428,,437.0,19,,173,92.0,40,,0.279,,,,,,,,,,,0.071,0.07200000000000001,0.98,0.334,0.392,0.725,0.113,0.293,,,,,,,,,0.346,89.6,745,42.0,53.0,171.3,28.5,308.7,33.1,,4.5,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,3.1,,22 - 36,45.1,10.9,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,80,95.0,100,109,119,104.0,,,,,,,,,,,,,,,,,,0,,,,,,33.1
4,9,1943,NYY,29,1625,5282,6024,1350,973,218,59,100,669,635,624,,561.0,25,,93,132.0,46,60.0,0.256,,,,,,,,,,,0.10400000000000001,0.09300000000000001,1.11,0.337,0.376,0.713,0.12,0.271,,,,,,,,,0.344,80.8,733,56.9,31.0,170.4,28.9,296.3,31.9,,3.9,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,-18.8,,23 - 39,38.1,27.8,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,109,110.0,102,106,124,99.0,,,,,,,,,,,,,,,,,,0,,,,,,31.9
5,1140,1943,NE,26,339,1143,1265,303,222,49,18,14,185,156,118,,,4,0.0,20,,30,,0.265,,,,,,,,,,,0.09300000000000001,,,0.336,0.376,0.712,0.111,,,,,,,,,,0.342,16.0,153,-14.4,-15.0,35.8,3.8,24.3,2.8,,6.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,4.9,,18 - 42,-9.5,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,96,,94,97,107,,,,,,,,,,,,,,,,,,,0,,,,,,2.8
6,22,1943,BRO,29,1798,5309,6011,1444,1107,263,35,39,715,658,581,,420.0,21,,100,114.0,58,,0.272,,,,,,,,,,,0.09699999999999999,0.07,1.38,0.346,0.357,0.703,0.085,0.29,,,,,,,,,0.341,66.1,717,23.9,-27.0,170.0,23.9,207.8,22.8,,4.0,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,6.2,,17 - 42,30.1,10.8,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,109,92.0,104,99,90,103.0,,,,,,,,,,,,,,,,,,0,,,,,,22.8
7,27,1943,PIT,29,1838,5353,6022,1401,1046,240,73,42,666,620,569,,566.0,17,,83,113.0,64,0.0,0.262,,,,,,,,,,,0.094,0.094,1.01,0.335,0.357,0.692,0.096,0.286,,,,,,,,,0.334,39.9,692,-19.7,9.0,170.3,23.5,201.6,21.8,,4.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,7.6,,23 - 36,-12.1,10.9,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,107,123.0,100,100,101,102.0,,,,,,,,,,,,,,,,,,0,,,,,,21.8
8,1117,1943,CAG,28,270,988,1044,279,219,34,16,10,133,109,55,,,1,0.0,7,,16,,0.282,,,,,,,,,,,0.053,,,0.321,0.38,0.7,0.097,,,,,,,,,,0.333,6.6,120,15.9,6.0,29.5,2.5,65.7,7.1,,5.6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,2.3,,20 - 40,18.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,73,,102,114,130,,,,,,,,,,,,,,,,,,,0,,,,,,7.1
9,17,1943,CHC,28,1783,5279,5972,1380,1065,207,56,52,631,580,575,,530.0,21,,97,117.0,53,,0.261,,,,,,,,,,,0.096,0.08900000000000001,1.08,0.336,0.351,0.688,0.09,0.283,,,,,,,,,0.333,35.2,681,10.2,-17.0,168.9,26.3,204.5,22.4,,4.2,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,5.3,,20 - 41,15.5,10.8,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,109,117.0,101,98,95,101.0,,,,,,,,,,,,,,,,,,0,,,,,,22.4
