,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,3,2005,BOS,31,2344,5626,6403,1579,1020,339,21,199,910,863,653,34,1044,47,63,14,135,45,12,0.281,1918,1664,1044,171,24717,9593,15124,139,33,11,0.102,0.163,0.63,0.357,0.454,0.811,0.174,0.31,1.15,0.226,0.415,0.36,0.10300000000000001,0.12,0.07200000000000001,0.33299999999999996,0.352,138.2,906,95.7,-18.8,195.4,-15.2,275.1,27.6,$129.6,3.9,112,15.77,-102.63,118.4,145.68,14.03,0.97,1.05,108,9.0,7.32,0.622,90.4,0.152,82.4,0.022000000000000002,88.1,0.078,75.1,0.109,80.8,0.016,83.2,,,0.022000000000000002,0.003,142.5,-17.9,-1.6,8.2,9.1,2.9,,0.95,-0.49,-0.3,0.44,0.35,0.74,,0.17,0.67,0.43799999999999994,0.517,0.894,0.826,0.536,0.578,0.076,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.9,1.5,-11.4,21 - 42,92.8,20.8,7.0,0.43,0.303,0.267,0.132,0.552,0.316,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,130,103,108,107,111,105,1.11,94,101,112,100,102,98,89,97,113,,,,,,,,0,0.175,0.251,,,,27.6
1,9,2005,NYY,32,2319,5624,6406,1552,1048,259,16,229,886,847,637,41,989,73,43,28,125,84,27,0.276,2173,1659,816,170,23984,9372,14612,142,58,15,0.099,0.154,0.64,0.355,0.45,0.805,0.174,0.297,1.31,0.17600000000000002,0.46799999999999997,0.35700000000000004,0.102,0.138,0.065,0.259,0.35,127.1,895,121.9,-143.7,195.5,-17.2,173.9,17.4,$81.9,4.0,116,15.4,-99.72,115.12,156.0,15.76,0.94,1.55,94,14.12,2.19,0.61,90.1,0.13699999999999998,82.2,0.017,86.0,0.086,75.0,0.111,80.8,0.016,83.7,0.024,68.0,0.027999999999999997,0.003,118.7,13.7,7.4,10.9,-3.0,-7.4,-3.6,0.84,0.43,1.88,0.54,-0.12,-2.07,-0.64,0.17600000000000002,0.665,0.433,0.514,0.8909999999999999,0.8190000000000001,0.526,0.575,0.078,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.9,3.0,-14.5,20 - 41,118.5,20.8,8.1,0.47100000000000003,0.281,0.248,0.177,0.51,0.312,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,127,98,107,106,111,101,0.86,106,100,130,109,95,91,119,90,111,,,,,,,,0,0.177,0.255,,,,17.4
2,13,2005,TEX,29,2193,5716,6301,1528,928,311,29,260,865,834,495,20,1112,48,32,9,123,67,15,0.267,1849,1825,956,198,23931,8906,15025,110,15,4,0.079,0.17600000000000002,0.45,0.329,0.468,0.798,0.201,0.29,1.01,0.20600000000000002,0.39899999999999997,0.39399999999999996,0.10800000000000001,0.142,0.059000000000000004,0.267,0.344,92.0,847,42.9,-38.6,192.3,-15.7,207.6,20.8,$97.9,4.5,106,4.04,-110.5,114.54,85.54,8.03,0.97,1.65,57,7.98,-3.82,0.583,90.5,0.16899999999999998,82.5,0.025,85.5,0.086,75.6,0.11199999999999999,80.6,0.017,85.0,0.008,68.6,0.042,0.001,126.1,-24.3,3.9,7.4,-6.5,-15.3,-1.5,0.94,-0.63,0.68,0.38,-0.25,-3.99,-0.78,0.217,0.701,0.47,0.499,0.875,0.792,0.522,0.5820000000000001,0.09699999999999999,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.3,5.0,-0.3,21 - 40,49.2,20.4,1.5,0.43700000000000006,0.309,0.254,0.138,0.5579999999999999,0.305,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,112,100,110,128,98,1.02,90,111,134,102,104,93,93,98,108,,,,,,,,0,0.159,0.257,,,,20.8
3,18,2005,CIN,28,2309,5565,6321,1453,881,335,15,222,820,784,611,42,1303,62,39,43,116,72,23,0.261,1862,1476,920,150,24357,9393,14964,104,84,17,0.09699999999999999,0.20600000000000002,0.47,0.339,0.446,0.785,0.185,0.302,1.26,0.21600000000000003,0.43700000000000006,0.34700000000000003,0.102,0.15,0.055999999999999994,0.20199999999999999,0.34,70.3,828,22.7,-45.6,192.9,35.3,231.1,23.2,$109.0,3.9,103,4.54,-109.88,114.42,77.61,7.86,0.99,1.03,260,4.7,-0.12,0.624,90.2,0.149,82.6,0.03,85.4,0.087,75.2,0.098,80.8,0.012,84.3,,,0.10800000000000001,0.001,60.2,-11.8,2.2,-5.8,23.9,-5.0,,0.44,-0.37,0.34,-0.31,1.13,-1.99,,0.22399999999999998,0.654,0.435,0.54,0.8590000000000001,0.775,0.489,0.581,0.09699999999999999,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,2.6,9.5,21 - 37,35.5,12.9,0.8,0.419,0.308,0.273,0.145,0.55,0.305,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,110,128,100,104,116,101,1.0,101,99,139,97,101,103,91,99,108,,,,,,,,0,0.18,0.27699999999999997,,,,23.2
4,5,2005,CLE,28,2166,5609,6255,1522,948,337,30,207,790,760,503,33,1093,54,50,39,128,62,36,0.271,2025,1590,923,154,23863,8943,14920,127,67,13,0.08,0.175,0.46,0.334,0.453,0.787,0.181,0.302,1.27,0.203,0.446,0.35,0.09699999999999999,0.13,0.063,0.19399999999999998,0.34,71.7,821,72.9,34.9,190.9,-14.7,307.8,30.9,$145.1,4.0,110,1.37,-109.22,110.59,53.51,5.3,0.98,1.57,87,9.57,-8.18,0.6,90.5,0.156,82.5,0.019,85.4,0.084,75.5,0.124,80.8,0.013999999999999999,84.1,0.004,67.5,0.038,0.001,88.7,-19.6,0.7,6.9,1.9,1.2,0.4,0.65,-0.55,0.17,0.36,0.07,0.38,0.4,0.204,0.674,0.45299999999999996,0.502,0.884,0.8029999999999999,0.53,0.583,0.08900000000000001,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,-4.8,8.5,22 - 36,76.4,20.3,-0.1,0.465,0.282,0.254,0.138,0.551,0.311,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,111,101,106,116,102,1.0,101,99,122,108,95,93,92,97,111,,,,,,,,0,0.172,0.261,,,,30.9
5,26,2005,PHI,30,2273,5542,6345,1494,1010,282,35,167,807,760,639,76,1083,56,46,62,107,116,27,0.27,1875,1522,1055,147,24388,9513,14875,84,115,21,0.10099999999999999,0.171,0.59,0.348,0.423,0.772,0.154,0.306,1.23,0.237,0.42100000000000004,0.342,0.09699999999999999,0.11,0.045,0.183,0.335,43.2,804,-12.2,51.7,193.7,36.6,291.9,29.3,$137.6,5.1,98,2.14,-107.25,109.39,73.6,7.38,0.99,1.36,263,3.29,-1.13,0.632,90.1,0.135,82.5,0.025,86.2,0.084,75.5,0.111,81.5,0.01,83.4,0.004,,0.02,0.002,72.2,-9.5,1.7,-6.0,-5.2,-1.7,-2.7,0.48,-0.3,0.29,-0.3,-0.2,-0.74,-3.07,0.16699999999999998,0.642,0.423,0.474,0.884,0.81,0.539,0.5660000000000001,0.08,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,9.5,-10.8,22 - 38,-2.9,13.0,10.5,0.419,0.327,0.254,0.154,0.529,0.317,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,115,106,103,99,97,102,1.1,97,98,102,97,108,96,97,95,112,,,,,,,,0,0.188,0.267,,,,29.3
6,16,2005,ATL,28,2347,5486,6186,1453,924,308,37,184,769,733,534,56,1084,45,46,75,146,92,32,0.265,1954,1501,919,145,22924,8618,14306,126,149,24,0.086,0.175,0.49,0.333,0.435,0.768,0.17,0.298,1.3,0.21,0.447,0.34299999999999997,0.09699999999999999,0.12300000000000001,0.064,0.161,0.331,24.6,766,-1.4,59.0,188.8,37.7,295.1,29.6,$139.1,4.8,100,8.35,-104.61,112.96,52.65,5.41,0.98,1.13,245,6.11,2.43,0.597,90.1,0.139,82.5,0.028999999999999998,86.7,0.091,75.7,0.131,81.0,0.011000000000000001,83.3,0.003,67.1,0.016,0.003,84.1,-31.2,-4.3,-18.1,-5.0,-6.1,2.6,0.63,-1.0,-0.66,-0.88,-0.17,-2.39,4.32,0.205,0.708,0.474,0.488,0.862,0.787,0.535,0.583,0.1,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,2.9,-1.5,21 - 46,-3.1,12.7,-3.1,0.413,0.305,0.282,0.17,0.516,0.314,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,109,98,102,107,100,0.98,103,98,114,96,100,106,108,93,110,,,,,,,,0,0.151,0.251,,,,29.6
7,28,2005,STL,30,2324,5538,6246,1494,1011,287,26,170,805,757,534,60,947,62,35,77,127,83,36,0.27,2097,1494,976,164,23033,8496,14537,147,134,21,0.085,0.152,0.56,0.339,0.423,0.762,0.153,0.297,1.4,0.214,0.45899999999999996,0.327,0.11,0.114,0.07,0.157,0.331,23.2,772,3.4,14.5,190.6,40.1,270.4,27.1,$127.5,4.5,100,8.05,-101.54,109.59,89.33,9.44,0.96,1.23,265,6.94,1.49,0.623,89.8,0.135,82.5,0.028999999999999998,86.1,0.094,75.7,0.102,80.7,0.013000000000000001,84.3,0.004,68.9,0.032,0.004,24.9,10.2,-3.6,1.6,7.2,-6.4,1.8,0.18,0.34,-0.57,0.08,0.32,-2.21,2.04,0.19899999999999998,0.688,0.465,0.518,0.887,0.815,0.544,0.593,0.085,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,-0.7,8.1,22 - 38,12.4,12.8,1.6,0.414,0.306,0.281,0.168,0.5579999999999999,0.27399999999999997,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97,94,100,99,96,99,0.99,106,94,105,96,101,106,106,100,97,,,,,,,,0,0.16699999999999998,0.252,,,,27.1
8,2,2005,BAL,29,2323,5551,6134,1492,980,296,27,189,729,700,447,31,902,54,42,40,145,83,37,0.269,1995,1714,932,221,22411,8124,14287,141,89,29,0.073,0.147,0.5,0.327,0.434,0.761,0.165,0.289,1.16,0.201,0.43,0.369,0.129,0.11,0.071,0.326,0.33,19.1,754,8.9,-2.6,187.2,-16.1,187.9,18.8,$88.5,4.3,101,-2.65,-105.07,102.42,-22.12,-2.32,0.95,1.45,85,-0.92,-1.86,0.61,90.5,0.15,82.7,0.038,87.0,0.083,75.2,0.098,80.9,0.013000000000000001,82.5,0.008,67.4,0.081,0.002,19.8,-21.0,-2.8,1.1,-6.1,0.9,5.7,0.16,-0.68,-0.36,0.07,-0.3,0.35,3.54,0.244,0.7,0.47700000000000004,0.595,0.894,0.82,0.512,0.6,0.086,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.7,-1.0,-5.5,20 - 40,-0.6,19.9,-3.0,0.45,0.284,0.266,0.14800000000000002,0.5760000000000001,0.276,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,93,99,102,105,98,0.99,97,104,104,105,96,97,99,101,98,,,,,,,,0,0.159,0.245,,,,18.8
9,17,2005,CHC,28,2276,5584,6161,1506,966,323,23,194,703,674,419,49,920,50,37,69,131,65,39,0.27,2048,1594,978,192,22226,7921,14305,132,150,32,0.068,0.149,0.46,0.324,0.44,0.764,0.17,0.291,1.28,0.212,0.44299999999999995,0.345,0.12,0.122,0.064,0.213,0.329,15.0,753,-41.7,22.5,188.0,36.9,212.7,21.3,$100.2,3.7,95,-4.42,-114.92,110.5,-45.59,-4.44,1.03,1.27,240,-1.41,-2.88,0.628,90.3,0.138,82.5,0.024,87.0,0.087,75.5,0.106,81.1,0.015,84.8,0.003,68.6,0.018000000000000002,0.002,17.0,-1.4,2.2,16.2,-1.4,-9.4,-3.3,0.12,-0.05,0.42,0.86,-0.06,-2.84,-4.8,0.213,0.715,0.491,0.522,0.878,0.809,0.5529999999999999,0.599,0.09300000000000001,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,-5.3,2.5,22 - 39,-47.3,12.6,-2.8,0.444,0.271,0.285,0.187,0.5329999999999999,0.28,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,77,93,96,103,107,97,0.98,102,99,113,103,89,107,118,96,99,,,,,,,,0,0.152,0.245,,,,21.3
