,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,9,2007,NYY,29,2366,5717,6528,1656,1097,326,32,201,968,929,637,32,991,78,54,41,138,123,40,0.29,2175,1671,901,129,25366,9994,15372,152,74,10,0.098,0.152,0.64,0.366,0.463,0.829,0.174,0.318,1.3,0.19,0.45799999999999996,0.35200000000000004,0.077,0.12,0.07,0.135,0.361,165.8,973,156.5,-31.4,202.3,-15.8,347.1,33.9,$189.6,5.0,119,12.65,-104.19,116.84,189.93,18.53,0.95,1.2,98,15.44,-2.06,0.597,90.9,0.139,82.0,0.034,87.3,0.087,76.1,0.111,81.9,0.021,83.6,0.012,67.5,0.017,0.002,139.8,22.8,-2.7,0.0,0.0,2.4,13.2,0.94,0.66,-0.32,0.0,0.0,0.45,4.63,0.215,0.636,0.426,0.627,0.907,0.8370000000000001,0.501,0.5539999999999999,0.069,11.9,0.593,,0.027000000000000003,0.008,,0.003,0.147,0.11199999999999999,,,0.11,,,,92.0,,88.3,84.6,,86.7,83.8,77.3,,,82.8,,,-2.4,,0.2,-4.5,,-2.7,1.5,3.5,,,-4.1,,,8.9,,7.3,3.5,,0.2,2.7,-3.9,,,5.2,,,39.1,,-5.9,-2.3,,1.8,0.2,-7.3,,,-7.4,,,1.04,,-3.45,-4.55,,9.23,0.02,-1.04,,,-1.07,,,0.249,0.609,0.43200000000000005,0.6890000000000001,0.894,0.836,0.509,23.3,-47.2,1.5,4.0,21 - 44,168.4,23.6,6.4,0.40399999999999997,0.337,0.259,0.157,0.504,0.33899999999999997,0.28,0.026000000000000002,0.0,0.027000000000000003,0.099,0.016,0.005,0.0,,0.045,0.033,0.0,83.8,88.4,78.4,91.9,87.4,83.0,89.4,,91.7,84.0,31.6,-4.2,7.6,3.1,-2.3,0.4,-4.8,-4.0,,-3.8,0.9,-2.9,3.5,7.4,-5.7,8.1,4.1,2.2,3.9,,4.7,0.6,1.1,-7.9,0.3,-11.0,24.4,-7.4,3.6,0.5,,19.8,-2.8,1.1,-1.22,27.23,-1.62,0.97,-1.79,3.03,11.31,,1.74,-0.34,18.24,0.254,0.613,0.43200000000000005,0.6829999999999999,0.9,0.836,0.49700000000000005,23.3,,107,114,91,108,109,114,104,1.03,104,94,128,100,99,101,89,101,105,,,0,,,0,,0,0.179,0.248,,,,33.9
1,3,2007,BOS,30,2278,5589,6426,1561,1008,352,35,166,867,829,689,54,1042,64,54,30,146,96,24,0.279,1902,1826,823,164,25357,9985,15372,114,79,25,0.107,0.162,0.66,0.362,0.444,0.806,0.165,0.315,1.04,0.18100000000000002,0.418,0.401,0.09,0.091,0.06,0.316,0.352,111.3,906,75.7,27.1,199.1,-15.3,304.8,29.7,$166.5,5.0,109,1.29,-113.3,114.59,76.89,6.95,1.01,1.51,83,6.14,-4.87,0.586,90.6,0.152,82.3,0.045,87.2,0.08,76.1,0.11599999999999999,81.3,0.018000000000000002,84.3,0.003,68.0,0.027999999999999997,0.003,83.4,-5.4,10.9,5.4,12.5,0.5,0.3,0.58,-0.14,0.99,0.28,0.44,0.1,0.42,0.204,0.634,0.423,0.606,0.8909999999999999,0.823,0.509,0.5720000000000001,0.07400000000000001,-5.0,0.568,,0.021,0.008,,0.005,0.161,0.095,,,0.136,,0.006,,91.1,,87.5,85.7,,88.5,83.0,76.9,,,81.4,,66.7,-3.2,,-1.0,-5.8,,-7.4,1.5,2.7,,,-3.2,,-1.2,8.5,,7.1,3.3,,3.6,2.9,-4.4,,,5.4,,2.7,25.3,,-0.7,-1.5,,3.8,8.6,-3.9,,,11.3,,-0.3,0.45,,-0.33,-2.05,,8.55,0.54,-0.42,,,0.84,,-0.5,0.23600000000000002,0.594,0.42700000000000005,0.6609999999999999,0.882,0.825,0.5329999999999999,23.2,11.8,3.3,-7.9,22 - 41,70.7,23.2,-0.4,0.414,0.345,0.242,0.151,0.484,0.365,0.295,0.038,,0.034,0.12,0.027999999999999997,0.006,0.003,,0.069,0.046,0.001,82.8,,78.1,91.3,86.7,83.8,70.2,,90.9,83.9,8.4,-2.1,,2.7,-1.8,0.5,-4.8,0.1,,-4.5,2.7,-0.1,3.7,,-5.1,7.8,4.0,1.9,1.8,,4.7,1.0,0.8,9.8,,-6.1,15.5,-3.0,-2.3,-0.3,,19.3,12.0,-0.5,1.02,,-0.7,0.51,-0.42,-1.44,-0.45,,1.1,1.04,-2.2,0.24,0.586,0.42700000000000005,0.6559999999999999,0.883,0.825,0.542,23.2,,103,125,97,107,105,108,103,0.98,95,107,96,102,102,94,85,97,113,,,0,,,0,,0,0.185,0.259,,,,29.7
2,26,2007,PHI,29,2446,5688,6537,1558,978,326,41,213,892,850,641,74,1205,90,52,65,125,138,19,0.274,1847,1781,868,162,25334,9757,15577,116,104,21,0.098,0.184,0.53,0.354,0.458,0.812,0.184,0.311,1.04,0.193,0.41100000000000003,0.396,0.091,0.12,0.063,0.20199999999999999,0.351,104.0,912,43.0,36.6,202.6,41.9,357.9,34.9,$195.5,5.5,105,9.3,-111.98,121.28,110.94,10.93,1.0,1.28,262,12.2,-2.93,0.612,89.8,0.162,82.1,0.024,86.6,0.08199999999999999,74.2,0.109,80.6,0.01,82.6,,,0.017,0.003,105.8,-14.8,-3.9,10.2,23.0,-2.7,,0.7,-0.37,-0.66,0.5,0.85,-1.06,,0.23199999999999998,0.64,0.439,0.583,0.8809999999999999,0.8029999999999999,0.506,0.564,0.085,20.6,0.621,0.0,0.017,0.005,,0.005,0.126,0.10400000000000001,,,0.12300000000000001,,,,90.6,89.2,86.5,84.4,,90.2,84.1,75.3,,,81.1,,,-2.8,9.1,-0.9,-3.9,,-4.9,1.5,1.2,,,-1.7,,,8.4,4.5,5.6,2.3,,2.2,2.6,-4.6,,,5.6,,,29.8,0.5,2.7,-1.6,,-1.3,0.0,-0.2,,,9.7,,,0.65,47.46,2.19,-4.52,,-3.43,0.0,-0.03,,,1.07,,,0.271,0.597,0.435,0.649,0.871,0.802,0.503,21.8,78.5,14.1,1.5,22 - 44,63.6,13.3,5.0,0.41200000000000003,0.34,0.249,0.17800000000000002,0.45799999999999996,0.365,0.315,0.026000000000000002,,0.025,0.109,0.02,0.005,0.0,,0.069,0.04,0.0,81.1,,75.2,91.1,86.3,83.7,87.1,,89.8,83.2,23.3,-0.5,,1.9,-0.9,0.9,-4.8,-1.8,,-4.9,1.5,-2.0,4.2,,-7.6,8.3,3.8,1.5,3.8,,3.5,0.1,1.2,4.9,,5.6,9.7,9.9,-2.4,0.1,,14.8,-1.1,0.1,0.76,,0.89,0.35,1.99,-1.84,2.24,,0.84,-0.1,3.3,0.27399999999999997,0.598,0.435,0.648,0.8740000000000001,0.802,0.496,21.8,,100,111,112,103,105,113,102,1.02,97,102,119,101,100,97,98,93,112,,,0,,,0,,0,0.17600000000000002,0.262,,,,34.9
3,6,2007,DET,29,2269,5757,6364,1652,1073,352,50,177,887,857,474,45,1054,56,45,31,128,103,30,0.287,1968,1811,942,164,23739,8706,15033,113,57,11,0.07400000000000001,0.166,0.45,0.345,0.458,0.802,0.171,0.323,1.09,0.2,0.41700000000000004,0.384,0.091,0.098,0.057,0.193,0.347,84.9,872,67.1,33.6,197.2,-14.2,314.7,30.7,$171.9,5.5,108,5.68,-106.32,112.0,101.9,9.93,0.97,1.6,77,4.69,1.19,0.5820000000000001,90.8,0.159,83.1,0.028999999999999998,87.0,0.085,76.1,0.11599999999999999,81.7,0.023,82.9,0.004,68.3,0.018000000000000002,0.002,70.7,-21.7,5.8,9.6,8.0,3.1,1.3,0.52,-0.58,0.86,0.48,0.29,0.56,1.29,0.248,0.687,0.47600000000000003,0.605,0.8690000000000001,0.8029999999999999,0.519,0.5870000000000001,0.09300000000000001,8.0,0.581,,0.019,0.003,,0.005,0.153,0.099,,,0.14,,0.001,,91.0,,86.6,85.9,,88.9,83.2,76.9,,,81.7,,71.3,-3.8,,-0.6,-5.8,,-4.2,1.6,2.9,,,-2.4,,-0.7,8.2,,7.6,3.9,,1.5,2.4,-4.3,,,5.0,,4.3,-11.9,,2.6,0.9,,-1.1,-1.4,10.4,,,11.2,,-0.2,-0.19,,1.23,2.38,,-2.15,-0.09,0.96,,,0.73,,-2.26,0.287,0.643,0.474,0.679,0.8640000000000001,0.8109999999999999,0.525,21.9,19.4,2.6,3.5,20 - 42,75.1,23.0,1.9,0.439,0.319,0.242,0.17300000000000001,0.494,0.33399999999999996,0.268,0.048,0.0,0.043,0.16699999999999998,0.026000000000000002,0.01,0.001,0.0,0.09300000000000001,0.066,0.001,82.5,74.7,78.4,91.6,86.7,83.2,72.6,84.6,91.3,84.0,7.9,-1.4,2.9,3.6,-1.6,0.9,-3.0,0.9,2.2,-5.7,2.4,-0.7,4.0,-8.9,-5.5,8.0,3.3,1.8,-0.9,5.4,4.4,0.8,0.6,2.3,-0.1,5.1,10.5,-3.0,7.9,0.9,1.4,-17.5,6.4,2.3,0.21,-2.92,0.5,0.27,-0.49,3.46,5.14,142.13,-0.8,0.41,21.01,0.29100000000000004,0.643,0.474,0.679,0.865,0.8109999999999999,0.521,21.9,,106,87,99,102,108,112,106,1.08,95,102,104,108,94,95,98,99,103,,,0,,,0,,0,0.16,0.253,,,,30.7
4,19,2007,COL,28,2407,5691,6498,1591,1071,313,36,171,860,823,622,51,1152,58,44,83,140,100,31,0.28,1940,1617,943,129,25180,9478,15702,138,166,51,0.096,0.177,0.54,0.354,0.437,0.791,0.158,0.322,1.2,0.21,0.431,0.359,0.08,0.106,0.071,0.307,0.346,74.2,878,-29.5,2.9,201.4,38.7,236.8,23.1,$129.4,4.9,97,4.56,-116.62,121.18,29.53,2.29,1.02,1.22,283,2.19,2.29,0.643,89.8,0.146,82.0,0.025,86.1,0.077,74.1,0.09699999999999999,80.4,0.011000000000000001,82.5,0.003,68.1,0.027999999999999997,0.002,41.1,-8.8,12.0,18.5,13.2,-1.9,-2.6,0.26,-0.25,2.01,0.99,0.56,-0.72,-3.6,0.207,0.6709999999999999,0.45299999999999996,0.61,0.87,0.8140000000000001,0.53,0.593,0.083,10.1,0.58,,0.017,0.001,,0.018000000000000002,0.191,0.09300000000000001,,,0.1,,,,90.8,,87.6,86.7,,89.6,84.2,75.8,,,81.1,,,-1.5,,-0.5,-5.2,,-4.8,2.5,3.3,,,0.2,,,8.4,,8.5,4.4,,2.8,3.6,-4.6,,,5.2,,,0.9,,5.4,0.7,,0.1,15.3,8.8,,,-0.5,,,0.02,,3.45,7.3,,0.07,0.88,1.04,,,-0.05,,,0.258,0.6409999999999999,0.455,0.653,0.86,0.8029999999999999,0.514,21.0,41.6,1.1,6.5,21 - 42,-19.4,13.2,2.5,0.349,0.364,0.287,0.185,0.499,0.316,0.299,0.032,0.0,0.028999999999999998,0.145,0.019,0.004,0.0,,0.07,0.047,0.001,81.4,93.5,76.0,91.0,86.4,85.2,88.3,,88.5,83.1,13.8,-0.4,-3.6,2.1,-1.2,1.1,-4.5,1.8,,-3.8,1.9,-0.2,3.6,9.0,-6.0,7.9,3.6,3.4,5.6,,3.6,0.9,0.1,3.7,-0.1,12.2,16.5,-2.3,-0.1,0.0,,4.1,-0.9,0.7,0.46,-5.36,1.68,0.45,-0.48,-0.08,0.88,,0.24,-0.07,3.45,0.26,0.645,0.455,0.6579999999999999,0.86,0.8029999999999999,0.507,21.0,,102,108,108,103,100,97,106,1.11,102,93,105,86,108,112,103,101,97,,,0,,,0,,0,0.168,0.251,,,,23.1
5,20,2007,FLA,27,2423,5627,6344,1504,925,340,38,201,790,749,521,46,1332,82,42,72,107,105,34,0.267,1713,1745,824,182,23735,8851,14884,110,126,35,0.08199999999999999,0.21,0.39,0.336,0.448,0.784,0.181,0.315,0.98,0.192,0.4,0.408,0.10400000000000001,0.115,0.064,0.278,0.34,40.5,825,5.6,-41.0,196.6,34.7,212.5,20.7,$116.1,5.0,101,1.54,-111.4,112.94,25.02,2.49,0.99,1.14,284,4.37,-2.81,0.593,90.1,0.17,82.5,0.026000000000000002,84.5,0.084,74.5,0.11599999999999999,80.5,0.011000000000000001,83.3,,,0.028999999999999998,0.002,51.6,0.4,3.2,-9.9,2.0,-1.4,,0.38,0.01,0.54,-0.51,0.08,-0.57,,0.252,0.68,0.46799999999999997,0.5,0.8540000000000001,0.759,0.505,0.594,0.11199999999999999,3.8,0.5770000000000001,,0.024,0.004,,0.004,0.172,0.111,,,0.10800000000000001,,,,90.6,,83.8,84.3,,89.1,83.6,74.9,,,80.9,,,-2.9,,-1.8,-6.2,,-6.4,2.4,2.3,,,-0.3,,,8.6,,7.3,2.1,,4.9,3.2,-4.6,,,5.8,,,-0.5,,-0.8,1.0,,-0.8,-7.6,-3.9,,,7.0,,,-0.02,,-0.65,5.1,,-3.49,-0.83,-0.67,,,1.23,,,0.305,0.643,0.475,0.625,0.847,0.777,0.504,21.5,-6.4,1.5,-5.0,22 - 37,9.4,12.9,7.3,0.42,0.33,0.25,0.18899999999999997,0.479,0.332,0.324,0.018000000000000002,,0.022000000000000002,0.077,0.012,0.004,,,0.042,0.028999999999999998,0.001,81.2,,74.9,91.0,84.7,83.9,,,89.8,83.3,0.0,-0.3,,1.7,-1.7,0.7,-4.9,,,-5.0,3.0,0.0,4.5,,-6.9,8.3,3.6,2.0,,,3.7,0.1,0.0,3.7,,-4.2,-12.0,2.5,-0.8,,,11.2,-7.5,-0.8,0.85,,-0.79,-0.66,0.87,-0.93,,,1.14,-1.07,-3.9,0.304,0.6459999999999999,0.475,0.613,0.855,0.777,0.498,21.5,,98,93,128,98,103,111,104,1.02,94,105,115,103,98,98,105,97,102,,,0,,,0,,0,0.156,0.268,,,,20.7
6,23,2007,MIL,29,2330,5554,6238,1455,877,310,37,231,801,774,501,60,1137,76,47,60,112,96,32,0.262,1824,1797,795,183,23214,8429,14785,115,107,20,0.08,0.182,0.44,0.329,0.456,0.785,0.194,0.289,1.02,0.18,0.413,0.40700000000000003,0.102,0.129,0.063,0.187,0.337,28.1,799,0.2,7.4,193.3,36.7,257.8,25.1,$140.8,4.9,100,1.8,-103.61,105.41,40.66,4.2,0.94,1.17,253,3.06,-1.16,0.611,90.0,0.156,82.4,0.024,86.4,0.086,74.9,0.11699999999999999,80.8,0.006999999999999999,83.5,0.0,64.9,0.021,0.002,15.8,-15.6,-8.8,25.1,29.7,-4.5,-0.2,0.11,-0.44,-1.65,1.29,1.12,-3.03,-2.4,0.252,0.67,0.47,0.568,0.8640000000000001,0.7879999999999999,0.522,0.593,0.099,7.4,0.589,,0.02,0.003,,0.004,0.153,0.10400000000000001,,,0.127,,0.001,,90.5,,84.6,84.5,,89.5,83.7,75.5,,,80.5,,65.5,-3.0,,-1.6,-5.6,,-6.4,1.4,2.9,,,-1.8,,-4.3,8.6,,7.1,3.0,,3.4,2.9,-5.0,,,5.4,,4.4,-4.0,,1.9,-0.7,,0.8,0.3,1.8,,,11.3,,0.0,-0.07,,0.97,-2.62,,2.35,0.02,0.17,,,0.89,,0.44,0.293,0.627,0.465,0.64,0.857,0.79,0.514,22.0,44.1,0.8,6.1,21 - 38,7.7,12.7,0.5,0.419,0.335,0.24600000000000002,0.175,0.478,0.34700000000000003,0.3,0.044000000000000004,,0.040999999999999995,0.171,0.023,0.008,0.0,0.0,0.09,0.057999999999999996,0.001,80.6,,75.5,91.3,85.3,84.3,93.5,64.8,89.9,83.5,0.0,-0.6,,3.7,-1.5,0.7,-5.8,-0.5,-3.1,-5.2,1.8,0.0,4.3,,-7.0,8.3,3.3,2.5,2.9,-1.5,4.2,0.1,0.0,11.4,,0.1,-11.6,2.4,-0.5,0.1,-0.2,22.1,-7.5,-0.5,1.11,,0.01,-0.29,0.44,-0.26,5.29,-11.81,1.06,-0.56,-4.48,0.287,0.63,0.465,0.616,0.8640000000000001,0.79,0.518,22.0,,96,91,111,96,105,119,95,0.95,97,105,128,103,99,96,97,97,107,,,0,,,0,,0,0.16699999999999998,0.266,,,,25.1
7,16,2007,ATL,28,2398,5689,6374,1562,1031,328,27,176,810,781,534,43,1149,49,47,55,137,64,30,0.275,2007,1690,861,146,23999,8996,15003,124,84,10,0.084,0.18,0.46,0.339,0.435,0.774,0.16,0.314,1.19,0.18899999999999997,0.44,0.371,0.086,0.10400000000000001,0.062,0.11900000000000001,0.337,25.7,814,-6.4,43.5,197.5,36.9,278.4,27.2,$152.1,4.2,99,0.55,-111.41,111.97,48.61,4.75,1.0,1.22,288,0.76,-0.2,0.594,90.1,0.166,82.3,0.019,84.8,0.085,74.6,0.131,80.8,0.005,83.2,,,0.023,0.002,63.2,-13.5,-1.9,-3.9,-8.0,0.0,,0.45,-0.35,-0.41,-0.2,-0.26,0.0,,0.245,0.688,0.469,0.585,0.86,0.789,0.507,0.59,0.098,-6.2,0.568,,0.013000000000000001,0.001,,0.006,0.16,0.10300000000000001,,,0.14800000000000002,,,,90.3,,84.0,84.1,,89.2,83.5,75.2,,,80.5,,,-0.7,,-1.7,-4.2,,-4.6,2.4,2.9,,,1.7,,,8.8,,6.8,3.0,,1.7,3.2,-4.5,,,5.5,,,29.2,,-0.8,-1.9,,-6.3,-8.6,-8.3,,,1.0,,,0.34,,-0.37,-11.26,,-6.68,-0.35,-0.52,,,0.05,,,0.29100000000000004,0.6509999999999999,0.46299999999999997,0.6859999999999999,0.8490000000000001,0.7959999999999999,0.478,20.7,80.4,-5.3,0.1,22 - 48,-12.5,13.0,-1.0,0.405,0.34299999999999997,0.253,0.17300000000000001,0.48100000000000004,0.34600000000000003,0.292,0.073,0.0,0.06,0.225,0.024,0.009000000000000001,0.0,,0.11199999999999999,0.087,0.002,81.0,82.8,76.1,90.5,83.9,83.5,88.8,,89.4,83.3,13.9,1.0,0.8,2.3,-0.4,0.4,-3.7,-6.7,,-3.1,1.1,-0.4,4.0,-0.6,-6.2,8.0,3.3,2.6,3.9,,4.3,0.5,0.5,7.7,0.0,-0.8,25.5,-5.0,-2.2,0.0,,4.8,-14.0,3.7,0.44,0.0,-0.05,0.47,-0.89,-1.0,4.42,,0.18,-0.68,9.92,0.28800000000000003,0.654,0.46299999999999997,0.6809999999999999,0.851,0.7959999999999999,0.478,20.7,,101,95,110,99,100,98,103,1.0,104,96,104,100,101,99,96,97,106,,,0,,,0,,0,0.155,0.253,,,,27.2
8,25,2007,NYM,31,2335,5605,6344,1543,1045,294,27,177,804,761,549,64,981,54,58,77,114,200,46,0.275,2050,1654,896,170,23675,8923,14752,135,159,35,0.087,0.155,0.56,0.342,0.432,0.775,0.157,0.303,1.24,0.195,0.446,0.36,0.10300000000000001,0.107,0.066,0.22,0.336,22.5,807,3.2,19.7,196.6,37.8,284.4,27.7,$155.4,5.4,100,5.49,-104.81,110.3,56.6,5.74,0.96,1.12,264,6.07,-0.34,0.607,89.5,0.149,82.6,0.027000000000000003,85.9,0.08800000000000001,74.0,0.11699999999999999,80.2,0.013000000000000001,84.1,,,0.018000000000000002,0.003,71.5,-18.1,-6.1,-10.3,8.0,-3.2,,0.51,-0.53,-0.98,-0.51,0.29,-1.09,,0.25,0.6409999999999999,0.447,0.65,0.888,0.8220000000000001,0.504,0.5670000000000001,0.079,14.2,0.5710000000000001,0.0,0.032,0.004,,0.009000000000000001,0.15,0.095,,,0.14,,,,90.7,79.0,86.1,86.7,,90.1,84.3,75.7,,,81.1,,,-2.4,6.4,-1.0,-5.4,,-6.3,2.1,2.4,,,-1.3,,,9.2,5.9,7.8,3.7,,1.6,3.4,-4.5,,,5.9,,,1.5,0.0,0.4,0.4,,0.9,-2.6,-7.1,,,-1.4,,,0.06,-4.2,0.27,1.97,,2.05,-0.37,-1.59,,,-0.21,,,0.27,0.608,0.445,0.6679999999999999,0.879,0.8170000000000001,0.516,21.4,57.5,15.0,-2.2,21 - 48,17.4,12.9,1.4,0.40299999999999997,0.344,0.253,0.188,0.498,0.314,0.26899999999999996,0.02,,0.015,0.073,0.012,0.006,0.0,,0.036000000000000004,0.027000000000000003,0.001,80.8,,76.1,90.9,85.7,84.6,89.5,,89.4,84.3,12.4,-0.3,,2.1,-1.7,0.6,-5.4,-1.3,,-3.6,2.4,-0.3,3.7,,-6.8,8.2,3.6,2.5,5.6,,3.6,0.9,1.0,-2.7,,-3.5,8.3,-1.7,1.8,-0.1,,5.3,-5.5,0.3,-0.59,,-0.97,0.48,-0.6,1.41,-2.74,,0.63,-0.88,1.27,0.276,0.61,0.444,0.665,0.884,0.816,0.504,21.4,,101,98,94,100,99,96,100,1.03,105,93,107,99,102,99,104,101,96,,,0,,,0,,0,0.174,0.253,,,,27.7
9,5,2007,CLE,28,2225,5604,6367,1504,994,305,27,178,811,784,590,56,1202,80,59,32,114,72,41,0.268,1819,1800,817,128,25106,9680,15426,98,57,16,0.09300000000000001,0.18899999999999997,0.49,0.343,0.428,0.771,0.159,0.31,1.01,0.184,0.41,0.406,0.071,0.099,0.054000000000000006,0.281,0.336,27.2,814,31.7,-14.3,197.3,-15.3,222.6,21.7,$121.6,4.2,104,4.33,-113.83,118.15,43.05,4.3,1.03,1.58,116,4.4,-0.19,0.586,90.5,0.149,82.7,0.025,86.4,0.08900000000000001,76.0,0.131,81.3,0.017,83.0,0.002,71.5,0.023,0.002,73.7,-29.6,4.8,1.4,-11.8,-4.1,-1.6,0.51,-0.81,0.77,0.07,-0.37,-0.97,-3.53,0.228,0.652,0.442,0.5820000000000001,0.878,0.802,0.506,0.58,0.087,0.3,0.589,,0.016,0.003,,0.004,0.162,0.094,,,0.132,,,,91.2,,88.5,84.7,,88.8,83.6,77.0,,,81.8,,,-2.4,,-0.6,-2.0,,-7.0,1.8,2.3,,,-1.6,,,9.2,,7.4,5.0,,4.5,3.3,-3.7,,,6.3,,,-1.6,,-5.2,2.0,,0.0,-1.3,0.9,,,-8.0,,,-0.03,,-3.57,7.11,,-0.13,-0.09,0.1,,,-0.67,,,0.264,0.619,0.451,0.68,0.861,0.8109999999999999,0.528,22.9,-29.6,-8.5,-1.9,21 - 42,31.9,23.0,10.7,0.419,0.325,0.256,0.154,0.48700000000000004,0.359,0.309,0.036000000000000004,,0.031,0.12300000000000001,0.019,0.006,0.0,,0.06,0.043,0.001,82.2,,78.0,91.2,86.1,83.0,82.9,,90.7,83.6,0.0,-0.9,,2.1,-1.9,0.9,-4.4,-1.3,,-3.6,1.8,0.0,4.7,,-5.5,8.2,3.5,3.1,4.6,,4.6,0.9,0.0,-3.9,,2.0,3.7,1.8,-0.8,0.4,,-2.7,-1.4,1.0,-0.44,,0.27,0.12,0.39,-0.48,13.97,,-0.18,-0.13,3.0,0.267,0.62,0.452,0.6759999999999999,0.8640000000000001,0.8109999999999999,0.524,22.9,,99,108,113,101,101,104,101,1.0,93,108,105,103,96,100,87,97,111,,,0,,,0,,0,0.17300000000000001,0.26,,,,21.7
