,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
0,22,2003,LAD,30,85,77,3.16,600,162,3,3,58,8,1457.2,6001,1254,556,511,127,526,35,40,50,5,1289,1929,1206,883,149,8138,14444,22582,574,128,128,18,7.96,3.25,2.45,7.74,0.78,0.231,1.22,0.28,0.77,3.56,1.6,0.22,0.48,0.3,0.124,0.105,0.066,0.141,169.1,983.6,94.1,470.1,263.2,27.0,$116.2,3.94,3.63,18.33,-98.39,116.72,156.54,16.2,1.05,0.97,1.14,1.25,438,13.57,3.91,0.622,89.8,0.095,80.5,,,0.085,75.2,0.135,79.3,0.064,79.4,,,0.047,,41.9,25.1,,18.2,68.4,19.1,,0.31,1.23,,0.99,2.35,1.4,,0.23600000000000002,0.667,0.462,0.452,0.846,0.75,0.523,0.596,0.115,81,144,48,78,82,84,0.215,0.08800000000000001,3.67,3.54,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,3.7,1.0,4.7,19 - 38,0.127,0.42200000000000004,0.284,0.295,0.171,0.617,0.212,3.83,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,95,126,86,74,90,88,97,107,126,100,99,109,89,93,98,101,102,104,102,92,,,,,,,,0,0.17800000000000002,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,2003,OAK,27,96,66,3.63,526,162,16,5,48,12,1441.2,6078,1336,643,582,140,499,42,54,41,10,1018,2049,1423,928,202,8495,14307,22802,768,145,106,26,6.36,3.12,2.04,8.34,0.87,0.242,1.27,0.274,0.736,4.03,1.44,0.21100000000000002,0.466,0.32299999999999995,0.142,0.098,0.071,0.245,199.6,1015.9,20.0,421.1,219.6,22.4,$96.1,4.53,4.21,14.52,-95.81,110.32,137.26,12.98,0.98,0.93,1.06,1.14,365,12.81,1.97,0.584,87.4,0.08900000000000001,80.9,,,0.10099999999999999,71.5,0.172,77.3,0.045,83.1,0.009000000000000001,66.8,0.106,,26.7,19.1,,0.7,24.7,39.8,-2.1,0.22,1.05,,0.04,0.7,4.39,-1.18,0.23399999999999999,0.6659999999999999,0.456,0.5329999999999999,0.865,0.782,0.514,0.575,0.1,53,97,49,81,90,94,0.168,0.08199999999999999,4.21,4.79,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,6.3,0.3,6.7,21 - 37,0.085,0.45299999999999996,0.265,0.28300000000000003,0.17,0.639,0.192,4.33,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98,105,90,79,92,92,94,105,107,101,92,110,93,88,101,98,100,110,105,80,,,,,,,,0,0.175,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30,2003,SFG,28,100,61,3.73,622,161,7,4,43,17,1437.1,6090,1349,638,595,136,546,34,43,68,8,1006,1895,1521,944,171,8749,14296,23045,755,109,135,30,6.3,3.42,1.84,8.45,0.85,0.245,1.32,0.278,0.7440000000000001,4.09,1.25,0.217,0.435,0.349,0.11199999999999999,0.08900000000000001,0.057999999999999996,0.222,108.1,947.1,41.4,485.8,149.6,15.7,$67.7,4.56,4.4,11.59,-100.4,111.99,89.77,9.33,1.03,0.93,1.17,1.27,461,6.95,4.32,0.693,89.2,0.10800000000000001,82.6,,,0.071,75.4,0.122,80.4,0.006999999999999999,83.4,,,0.086,,48.0,28.9,,-4.3,18.8,1.8,,0.33,1.27,,-0.29,0.74,1.22,,0.226,0.693,0.462,0.547,0.88,0.799,0.505,0.568,0.09300000000000001,77,129,67,90,98,101,0.165,0.09,4.39,4.73,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,4.7,2.5,7.3,21 - 35,0.076,0.418,0.28600000000000003,0.29600000000000004,0.165,0.62,0.21600000000000003,4.45,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100,94,94,81,96,95,96,103,97,102,98,98,104,79,97,102,102,100,103,93,,,,,,,,0,0.161,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11,2003,SEA,29,93,69,3.76,528,162,8,3,38,14,1441.0,6025,1340,637,602,173,466,24,54,35,4,1001,1734,1749,938,216,8715,14595,23310,795,80,83,21,6.25,2.91,2.15,8.37,1.08,0.243,1.25,0.269,0.7559999999999999,4.29,0.99,0.212,0.392,0.396,0.12300000000000001,0.099,0.046,0.253,116.7,1025.4,46.1,412.1,162.8,16.1,$69.0,4.55,4.49,8.36,-92.89,101.25,110.56,11.24,0.94,0.86,0.98,1.03,366,9.82,-0.89,0.589,89.5,0.133,82.4,,,0.109,76.2,0.157,79.8,0.012,82.1,,,0.022000000000000002,,38.0,38.0,,20.5,30.9,6.0,,0.28,1.25,,0.83,0.86,2.15,,0.2,0.672,0.44799999999999995,0.493,0.8809999999999999,0.799,0.526,0.596,0.09,48,87,46,87,98,101,0.166,0.077,4.33,4.97,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,7.8,1.7,9.6,23 - 40,0.08900000000000001,0.435,0.28,0.285,0.14800000000000002,0.621,0.231,4.29,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,92,111,90,97,93,90,93,108,106,95,93,93,114,89,97,104,101,96,102,96,,,,,,,,0,0.18100000000000002,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17,2003,CHC,28,88,74,3.83,582,162,13,6,36,15,1456.1,6227,1304,683,619,143,617,36,71,63,3,1404,1879,1231,880,147,9149,14992,24141,724,137,144,29,8.68,3.81,2.28,8.06,0.88,0.235,1.32,0.291,0.731,3.8,1.53,0.221,0.47100000000000003,0.309,0.11900000000000001,0.11599999999999999,0.073,0.201,198.6,1028.7,31.0,422.5,229.6,24.1,$103.6,4.4,3.75,11.53,-101.69,113.22,69.63,7.18,1.01,0.92,1.05,1.12,420,6.44,4.95,0.6609999999999999,92.0,0.138,83.4,,,0.115,78.4,0.073,82.0,0.015,81.2,,,0.017,,-12.2,56.2,,35.2,23.5,3.9,,-0.08,1.72,,1.3,1.36,1.11,,0.23,0.6890000000000001,0.45899999999999996,0.41200000000000003,0.8540000000000001,0.743,0.499,0.5820000000000001,0.11800000000000001,62,98,58,89,86,86,0.226,0.099,3.74,4.47,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,0.0,-2.5,-2.5,21 - 37,0.126,0.424,0.265,0.311,0.16899999999999998,0.611,0.22,3.84,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,112,117,89,84,92,95,100,101,132,113,100,106,92,103,98,95,108,103,101,95,,,,,,,,0,0.166,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,15,2003,ARI,28,84,78,3.84,614,162,7,5,42,13,1455.0,6230,1379,685,621,150,526,53,72,52,9,1291,1978,1317,888,148,8643,14752,23395,717,140,155,35,7.99,3.25,2.45,8.53,0.93,0.245,1.31,0.293,0.731,3.83,1.5,0.212,0.473,0.315,0.11199999999999999,0.114,0.071,0.226,189.3,990.9,47.7,458.5,237.0,24.6,$105.8,4.6,3.81,14.7,-102.07,116.78,107.13,10.57,1.03,0.94,1.11,1.2,452,9.13,5.11,0.634,89.8,0.165,81.9,,,0.057,75.0,0.10300000000000001,80.2,0.040999999999999995,84.1,,,0.05,,-22.0,49.3,,13.8,4.4,33.4,,-0.16,1.34,,1.09,0.19,3.65,,0.248,0.682,0.46799999999999997,0.456,0.857,0.753,0.508,0.597,0.11599999999999999,47,136,61,85,86,88,0.207,0.084,3.75,4.44,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,-0.8,1.0,0.1,20 - 39,0.12300000000000001,0.444,0.27899999999999997,0.278,0.174,0.595,0.23199999999999998,3.88,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,95,126,95,88,95,95,101,101,121,96,96,107,93,101,103,100,96,106,98,100,,,,,,,,0,0.168,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,21,2003,HOU,28,87,75,3.87,664,162,1,0,50,14,1450.0,6176,1350,677,623,161,565,53,74,40,4,1139,1871,1499,903,199,8768,14684,23452,805,96,125,25,7.07,3.51,2.02,8.38,1.0,0.244,1.32,0.281,0.7440000000000001,4.23,1.25,0.21100000000000002,0.43799999999999994,0.35100000000000003,0.133,0.107,0.051,0.2,114.6,866.8,48.0,579.0,162.6,16.4,$70.7,4.81,4.29,8.93,-103.79,112.71,87.4,8.52,1.02,0.92,1.07,1.13,502,7.8,0.95,0.659,90.9,0.14,83.6,,,0.08900000000000001,74.1,0.09,78.4,0.002,81.3,0.02,65.6,0.034,,-6.0,33.0,,12.0,18.2,-0.6,6.2,-0.04,1.04,,0.59,0.89,-1.44,1.36,0.214,0.7090000000000001,0.47200000000000003,0.501,0.85,0.774,0.521,0.5720000000000001,0.106,91,141,71,89,97,99,0.184,0.092,4.15,5.0,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,3.5,1.8,5.3,24 - 34,0.09300000000000001,0.439,0.278,0.28300000000000003,0.172,0.583,0.24600000000000002,4.24,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,103,104,93,95,95,96,97,103,108,104,96,99,104,95,102,100,98,105,96,106,,,,,,,,0,0.16,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,24,2003,MON,27,83,79,4.01,599,162,15,2,42,18,1437.2,6171,1467,716,641,181,463,51,71,71,4,1028,2007,1488,1005,168,8596,14469,23065,711,130,109,28,6.44,2.9,2.22,9.18,1.13,0.26,1.34,0.29,0.735,4.35,1.35,0.223,0.446,0.331,0.113,0.122,0.065,0.257,155.4,983.9,-7.5,448.4,147.9,15.5,$66.7,5.2,4.22,5.33,-107.73,113.07,41.99,3.95,1.03,0.95,1.15,1.25,437,3.78,1.39,0.629,89.2,0.166,78.4,,,0.105,74.2,0.08800000000000001,79.6,0.013000000000000001,82.6,,,0.184,,-37.0,4.9,,10.8,17.9,7.9,,-0.31,0.16,,0.55,1.09,3.33,,0.254,0.6709999999999999,0.461,0.604,0.857,0.7859999999999999,0.495,0.598,0.098,67,115,71,91,98,97,0.16699999999999998,0.075,4.16,4.45,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,0.2,3.1,3.2,21 - 33,0.092,0.44299999999999995,0.276,0.281,0.151,0.632,0.21600000000000003,4.26,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,85,114,102,107,101,97,100,102,98,85,101,101,98,108,103,99,97,92,105,93,,,,,,,,0,0.172,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,2003,NYY,31,101,61,4.03,530,163,8,3,49,18,1462.0,6209,1512,716,655,145,375,36,49,33,0,1119,1958,1557,1066,180,8100,15056,23156,877,130,84,23,6.89,2.31,2.98,9.31,0.89,0.261,1.29,0.302,0.7040000000000001,3.66,1.26,0.233,0.42700000000000005,0.34,0.11599999999999999,0.09300000000000001,0.066,0.27399999999999997,231.5,1063.2,47.3,390.4,278.8,28.6,$122.8,4.35,3.92,10.61,-100.62,111.22,65.92,6.54,0.98,0.92,1.1,1.2,368,8.42,2.44,0.619,90.0,0.085,82.2,,,0.14800000000000002,74.4,0.09699999999999999,78.8,0.05,85.1,0.0,72.7,0.012,,-14.0,14.4,,4.4,19.2,29.2,-0.4,-0.1,0.74,,0.13,0.86,2.56,-9.56,0.23600000000000002,0.6970000000000001,0.48200000000000004,0.499,0.888,0.799,0.5329999999999999,0.596,0.09699999999999999,57,90,53,90,82,88,0.18,0.06,3.87,5.4,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,-4.1,-1.8,-5.8,24 - 46,0.12,0.43700000000000006,0.271,0.292,0.179,0.583,0.23800000000000002,3.92,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,73,154,100,80,99,93,104,100,115,74,102,101,98,84,98,100,103,116,96,99,,,,,,,,0,0.17300000000000001,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20,2003,FLA,27,91,71,4.04,557,162,7,2,36,14,1445.1,6165,1415,692,649,128,530,40,40,51,11,1132,1834,1544,978,186,8840,14751,23591,751,92,106,14,7.05,3.3,2.14,8.81,0.8,0.253,1.35,0.297,0.716,3.8,1.19,0.225,0.42100000000000004,0.354,0.12,0.083,0.05,0.132,184.8,977.7,21.7,462.5,206.6,21.3,$91.6,4.25,4.21,9.38,-98.94,108.32,25.02,3.36,0.98,0.9,0.98,1.03,395,3.68,5.95,0.659,90.5,0.091,82.2,,,0.11,75.3,0.138,80.4,0.002,84.0,,,0.03,,33.8,9.5,,13.4,23.4,0.1,,0.22,0.46,,0.53,0.74,0.14,,0.21600000000000003,0.7,0.466,0.489,0.8590000000000001,0.7759999999999999,0.516,0.584,0.10400000000000001,48,98,47,98,90,97,0.184,0.086,4.14,4.68,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,-2.3,-2.1,-4.5,21 - 34,0.098,0.428,0.27399999999999997,0.298,0.17300000000000001,0.598,0.23,4.18,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,97,110,98,76,99,97,102,99,108,98,102,95,105,73,99,98,103,105,99,99,,,,,,,,0,0.16399999999999998,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
