,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
0,16,1993,ATL,27,104,58,3.14,515,162,18,5,46,,1455.0,6015,1297,559,507,101,480,59,22,46,9,1036,,,,,,,,,,,,6.41,2.97,2.16,8.02,0.62,0.235,1.22,0.273,0.748,3.5,,,,,,,,,191.0,1081.6,50.5,369.9,241.6,25.8,,,,14.94,-101.13,116.08,137.09,14.27,1.07,1.02,1.09,1.18,353,11.64,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,55,75,85,,0.172,0.08,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,5.6,2.8,8.4,23 - 37,0.092,,,,,,,3.85,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,94,115,89,72,91,90,95,106,112,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,1993,HOU,28,85,77,3.49,486,162,18,10,42,,1441.1,6079,1363,630,559,117,476,52,41,60,12,1056,,,,,,,,,,,,6.59,2.97,2.22,8.51,0.73,0.245,1.28,0.284,0.728,3.65,,,,,,,,,146.0,1047.7,25.2,389.9,171.2,17.8,,,,4.17,-107.36,111.52,57.54,6.43,1.05,1.0,1.12,1.25,324,7.4,-3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,62,91,95,,0.174,0.078,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,1.9,-0.1,1.8,22 - 36,0.095,,,,,,,3.82,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,94,117,94,84,95,94,98,103,113,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,22,1993,LAD,28,81,81,3.5,508,162,17,6,36,,1472.2,6274,1406,662,573,103,567,68,37,47,20,1043,,,,,,,,,,,,6.37,3.47,1.84,8.59,0.63,0.248,1.34,0.288,0.723,3.71,,,,,,,,,146.4,1031.8,33.3,436.2,179.7,18.7,,,,7.22,-108.8,116.02,33.87,3.59,1.07,1.02,1.19,1.33,346,3.46,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,60,91,94,,0.166,0.09,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,0.4,0.6,0.9,21 - 35,0.076,,,,,,,4.05,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,110,98,95,73,96,99,100,102,108,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,24,1993,MON,27,94,68,3.55,548,163,8,0,61,,1456.2,6191,1369,682,574,119,521,38,47,46,12,934,,,,,,,,,,,,5.77,3.22,1.79,8.46,0.74,0.243,1.3,0.274,0.7090000000000001,3.94,,,,,,,,,114.1,940.6,29.0,508.6,143.1,15.1,,,,7.95,-109.26,117.21,22.94,2.59,1.07,1.02,1.17,1.29,385,3.96,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,74,88,99,,0.151,0.084,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,5.7,-1.5,4.2,22 - 38,0.067,,,,,,,4.16,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,102,94,93,85,95,96,95,100,98,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30,1993,SFG,29,103,59,3.63,576,162,4,2,50,,1456.2,6077,1385,636,587,168,442,46,50,33,18,982,,,,,,,,,,,,6.07,2.73,2.22,8.56,1.04,0.248,1.25,0.274,0.7559999999999999,4.15,,,,,,,,,95.7,977.4,19.4,472.5,115.1,12.2,,,,12.04,-97.84,109.88,59.52,6.1,1.0,0.99,1.12,1.22,414,5.53,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,58,94,103,,0.162,0.073,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,5.6,3.2,8.8,21 - 36,0.08900000000000001,,,,,,,3.89,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,87,118,94,120,96,92,95,107,105,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,1993,CHW,28,94,68,3.72,484,162,16,7,48,,1454.0,6173,1398,664,601,125,566,36,40,51,7,974,,,,,,,,,,,,6.03,3.5,1.72,8.65,0.77,0.251,1.35,0.285,0.733,4.02,,,,,,,,,154.5,1064.3,37.7,382.7,192.2,19.3,,,,12.22,-99.57,111.79,85.6,8.55,0.99,0.96,1.04,1.13,323,8.11,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,47,88,94,,0.158,0.092,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,2.2,2.2,4.4,22 - 39,0.066,,,,,,,4.17,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,98,106,94,84,96,95,98,104,107,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,1993,BOS,29,80,82,3.8,551,162,9,5,44,,1452.1,6201,1379,698,614,127,552,87,48,42,11,997,,,,,,,,,,,,6.18,3.42,1.81,8.55,0.79,0.246,1.33,0.28,0.711,3.99,,,,,,,,,147.7,998.9,50.3,449.0,198.0,19.8,,,,4.94,-109.37,114.31,59.17,5.89,1.05,1.04,1.23,1.38,389,6.13,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,74,84,93,,0.161,0.08900000000000001,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,3.9,-0.1,3.8,22 - 37,0.07200000000000001,,,,,,,4.1,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,96,112,93,85,94,94,96,101,109,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,1993,PHI,28,97,65,3.97,512,162,24,8,46,,1473.0,6360,1419,740,649,129,573,33,37,74,7,1117,,,,,,,,,,,,6.82,3.5,1.95,8.67,0.79,0.247,1.35,0.286,0.6970000000000001,3.85,,,,,,,,,161.7,1039.6,8.9,427.8,170.7,18.2,,,,4.25,-116.65,120.9,34.8,2.93,1.08,1.02,1.22,1.37,350,4.59,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,68,97,95,,0.17600000000000002,0.09,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,1.0,-3.8,-2.9,23 - 40,0.086,,,,,,,3.93,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,111,104,96,91,96,100,99,99,114,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,1993,KCR,28,84,78,4.04,465,162,16,3,48,,1445.1,6145,1379,694,649,105,571,36,44,76,7,985,,,,,,,,,,,,6.13,3.56,1.73,8.59,0.65,0.249,1.35,0.287,0.7040000000000001,3.85,,,,,,,,,162.5,1037.9,51.0,402.3,213.5,21.9,,,,8.09,-111.13,119.22,46.21,4.63,1.08,1.02,1.18,1.34,303,8.67,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,54,92,91,,0.16,0.09300000000000001,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,1.6,1.0,2.6,21 - 36,0.067,,,,,,,4.15,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,100,107,93,71,95,95,99,100,108,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25,1993,NYM,28,59,103,4.05,459,162,16,5,22,,1438.0,6151,1483,744,647,139,434,61,50,32,14,867,,,,,,,,,,,,5.43,2.72,2.0,9.28,0.87,0.262,1.33,0.288,0.69,4.05,,,,,,,,,131.1,1062.7,3.9,370.4,135.0,14.1,,,,-11.32,-116.64,105.32,-42.89,-4.87,1.04,0.97,1.04,1.14,297,-2.21,-8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,101,100,,0.141,0.071,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,0.3,-3.8,-3.4,23 - 39,0.07,,,,,,,4.12,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,86,106,102,100,102,98,100,98,92,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
