,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
0,6,2006,DET,28,95,67,3.85,552,162,3,1,46,16,1448.0,6145,1420,675,620,160,489,35,53,44,2,1003,2061,1596,875,190,8473,14285,22758,822,124,67,12,6.23,3.04,2.05,8.83,0.99,0.253,1.32,0.284,0.741,4.32,1.29,0.193,0.455,0.35200000000000004,0.11900000000000001,0.1,0.06,0.179,145.8,974.7,41.7,468.4,187.5,18.5,$88.9,4.49,4.44,12.84,-100.48,113.32,117.54,11.26,1.01,0.91,1.08,1.17,390,9.63,3.09,0.603,91.9,0.134,83.0,0.017,87.1,0.077,77.1,0.16699999999999998,80.8,0.002,84.7,,,0.038,0.001,30.9,30.1,4.0,3.9,15.9,2.2,,0.23,1.03,1.06,0.23,0.44,4.32,,0.251,0.657,0.456,0.6,0.879,0.802,0.504,0.5870000000000001,0.09,75,107,58,85,95,98,0.163,0.08,4.43,5.11,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,6.1,1.3,7.4,21 - 41,0.084,0.423,0.314,0.263,0.122,0.62,0.258,4.53,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,95,101,93,88,94,93,94,105,99,98,99,104,96,94,104,94,101,113,101,94,,,,,,,,0,0.172,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,29,2006,SDP,31,88,74,3.88,637,162,4,2,50,21,1463.2,6175,1385,679,631,176,468,63,50,34,4,1097,1844,1750,845,196,8543,14827,23370,731,110,121,27,6.75,2.88,2.34,8.52,1.08,0.245,1.27,0.276,0.7390000000000001,4.27,1.05,0.19,0.415,0.39399999999999996,0.11199999999999999,0.10099999999999999,0.06,0.223,116.4,969.6,50.2,488.0,166.6,16.4,$78.8,4.03,4.39,6.7,-106.93,113.64,57.57,5.41,1.02,0.96,1.13,1.22,475,3.3,3.28,0.639,89.4,0.155,81.6,0.035,85.9,0.07,74.0,0.099,80.4,0.002,83.4,0.001,72.2,0.024,0.001,54.0,36.3,12.5,4.8,9.8,1.2,-2.8,0.37,1.03,1.56,0.3,0.44,3.09,-14.65,0.24600000000000002,0.677,0.47100000000000003,0.573,0.875,0.8,0.523,0.597,0.094,81,151,69,94,98,97,0.17800000000000002,0.076,4.29,4.49,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,7.6,-3.0,4.6,23 - 43,0.102,0.38799999999999996,0.349,0.264,0.11,0.623,0.267,4.31,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85,118,92,97,94,90,94,104,104,88,97,95,108,92,97,101,103,94,101,99,,,,,,,,0,0.163,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,2006,MIN,26,96,66,3.95,583,162,1,0,40,10,1439.1,6066,1490,683,632,182,356,25,36,40,3,1164,1933,1616,879,156,7636,14740,22376,801,94,82,14,7.28,2.23,3.27,9.32,1.14,0.263,1.28,0.302,0.737,3.99,1.2,0.19899999999999998,0.43700000000000006,0.365,0.09699999999999999,0.113,0.049,0.171,121.4,939.0,82.0,494.5,203.4,20.6,$98.8,4.13,3.93,11.4,-91.02,102.42,91.87,9.1,0.91,0.86,0.98,1.03,421,8.52,4.05,0.608,92.0,0.207,85.6,0.006999999999999999,88.5,0.054000000000000006,77.3,0.12300000000000001,81.4,0.0,,,,0.023,0.001,-10.9,76.2,1.4,-10.7,28.5,0.0,,-0.08,1.69,0.85,-0.9,1.06,-4.96,,0.263,0.6859999999999999,0.49,0.573,0.868,0.795,0.5379999999999999,0.63,0.1,68,110,41,88,91,87,0.192,0.059000000000000004,3.87,5.01,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,-0.1,3.7,3.6,22 - 33,0.133,0.39299999999999996,0.342,0.265,0.105,0.612,0.282,3.94,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,70,161,98,101,98,91,101,104,116,72,102,100,99,105,97,102,102,97,99,103,,,,,,,,0,0.166,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2006,LAA,28,89,73,4.04,542,162,5,3,50,13,1452.2,6149,1410,732,652,158,471,27,50,85,3,1164,1852,1719,810,154,8581,14902,23483,766,140,78,25,7.21,2.92,2.47,8.74,0.98,0.251,1.29,0.291,0.701,4.03,1.08,0.185,0.423,0.392,0.09,0.092,0.076,0.321,165.0,986.0,48.2,462.0,213.2,21.3,$102.0,4.06,4.29,9.86,-101.87,111.74,56.06,5.43,0.99,0.94,1.06,1.13,380,9.99,-0.01,0.597,91.7,0.153,82.6,0.031,87.3,0.094,78.1,0.096,82.9,0.028999999999999998,85.2,,,0.017,0.001,37.8,33.5,3.4,21.1,5.7,-2.0,,0.27,0.95,0.47,0.97,0.26,-0.3,,0.244,0.66,0.46,0.545,0.8740000000000001,0.79,0.52,0.595,0.096,50,104,52,89,91,95,0.18899999999999997,0.077,4.16,4.75,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,3.8,-3.7,0.1,23 - 36,0.113,0.386,0.33799999999999997,0.275,0.098,0.628,0.275,4.18,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,92,122,92,87,93,92,97,99,115,94,95,97,107,86,95,101,106,90,102,100,,,,,,,,0,0.174,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,21,2006,HOU,28,82,80,4.09,659,162,5,2,42,18,1468.2,6219,1425,719,668,182,480,65,54,44,2,1160,1987,1568,843,159,8416,14895,23311,735,108,126,27,7.11,2.94,2.42,8.73,1.12,0.251,1.3,0.286,0.728,4.27,1.27,0.192,0.452,0.35700000000000004,0.10099999999999999,0.11599999999999999,0.054000000000000006,0.214,154.3,956.4,36.4,504.8,190.7,19.2,$92.1,4.42,4.16,8.0,-108.88,116.88,72.32,6.99,1.04,0.95,1.09,1.16,497,7.65,0.01,0.635,91.1,0.161,84.0,0.036000000000000004,85.8,0.094,75.7,0.055,82.3,0.02,86.5,,,0.026000000000000002,0.002,49.4,25.1,0.9,11.1,-10.2,13.0,,0.34,0.69,0.11,0.52,-0.83,2.9,,0.25,0.667,0.47,0.545,0.8809999999999999,0.797,0.527,0.608,0.095,75,133,76,92,93,92,0.187,0.077,4.12,4.5,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,3.1,-0.9,2.2,23 - 43,0.109,0.401,0.34700000000000003,0.252,0.11699999999999999,0.63,0.253,4.22,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,87,122,95,100,96,92,97,102,109,89,98,103,97,106,100,101,99,100,102,94,,,,,,,,0,0.17,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,2006,NYM,29,97,65,4.16,636,162,5,3,43,15,1461.1,6240,1402,731,675,180,527,39,62,37,5,1161,1893,1637,841,178,9165,15200,24365,834,117,119,21,7.15,3.25,2.2,8.63,1.11,0.248,1.32,0.284,0.725,4.37,1.16,0.192,0.433,0.375,0.109,0.11,0.062,0.17600000000000002,94.3,916.1,71.7,540.8,166.0,16.2,$77.8,4.41,4.34,7.4,-104.99,112.4,39.31,4.12,1.01,0.92,1.08,1.15,473,4.72,2.61,0.573,88.9,0.142,79.7,0.012,84.5,0.098,73.9,0.15,80.3,0.027000000000000003,82.1,,,0.022000000000000002,0.001,54.9,5.0,-1.1,10.8,-8.4,-1.1,,0.4,0.15,-0.4,0.46,-0.24,-0.17,,0.222,0.649,0.444,0.575,0.88,0.807,0.52,0.586,0.086,73,141,61,95,97,96,0.18600000000000003,0.085,4.25,5.14,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,4.2,-1.9,2.3,22 - 41,0.102,0.39799999999999996,0.345,0.258,0.129,0.612,0.259,4.32,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,96,111,93,99,95,94,96,102,109,98,98,99,102,100,99,100,101,111,99,96,,,,,,,,0,0.17800000000000002,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,2006,OAK,27,93,69,4.22,606,162,5,2,54,20,1451.2,6279,1525,727,680,162,529,47,55,43,4,1003,1966,1752,901,187,8924,14734,23658,771,117,70,17,6.22,3.28,1.9,9.45,1.0,0.268,1.41,0.301,0.7340000000000001,4.42,1.12,0.195,0.426,0.379,0.107,0.092,0.06,0.243,117.6,984.8,56.7,462.2,174.3,17.2,$82.4,4.49,4.67,8.27,-110.25,118.52,49.73,4.78,1.03,0.95,1.12,1.21,444,0.25,7.74,0.545,89.1,0.179,82.0,0.047,84.9,0.079,72.5,0.113,79.5,0.037000000000000005,84.5,,,0.023,0.001,-40.6,21.5,0.0,-6.0,24.2,30.5,,-0.32,0.52,0.0,-0.33,0.92,3.61,,0.235,0.6559999999999999,0.451,0.593,0.89,0.815,0.513,0.5760000000000001,0.083,83,128,60,95,98,103,0.16,0.084,4.6,4.78,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,0.0,2.4,2.4,22 - 34,0.076,0.431,0.316,0.254,0.10300000000000001,0.6459999999999999,0.251,4.63,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,103,93,99,89,100,100,100,104,97,103,100,97,103,87,106,94,98,95,105,91,,,,,,,,0,0.17300000000000001,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,22,2006,LAD,30,88,74,4.23,616,162,1,0,40,21,1460.1,6289,1524,751,686,152,492,40,41,54,8,1068,2187,1567,822,151,8809,15030,23839,820,158,111,17,6.58,3.03,2.17,9.39,0.94,0.265,1.38,0.302,0.708,4.13,1.4,0.18,0.478,0.342,0.096,0.09699999999999999,0.07200000000000001,0.153,146.1,920.1,52.9,532.3,199.0,19.7,$94.8,4.09,4.29,5.43,-109.76,115.19,25.45,2.36,1.02,0.93,1.06,1.12,454,2.17,3.17,0.638,90.2,0.142,81.8,0.017,84.8,0.098,75.4,0.096,81.4,0.009000000000000001,83.8,,,0.023,0.003,28.1,32.7,-6.5,-0.9,-15.7,1.2,,0.19,0.99,-1.6,-0.04,-0.7,0.58,,0.233,0.655,0.45399999999999996,0.608,0.885,0.8170000000000001,0.524,0.603,0.08199999999999999,56,125,83,96,92,95,0.17,0.078,4.27,5.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,-2.7,-0.3,-3.0,21 - 40,0.092,0.391,0.348,0.261,0.113,0.604,0.28300000000000003,4.44,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,89,109,102,84,101,98,103,100,99,90,91,109,94,89,98,101,102,97,98,105,,,,,,,,0,0.174,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20,2006,FLA,25,78,84,4.37,600,162,6,2,41,27,1433.1,6294,1465,772,696,166,622,58,74,47,4,1088,1876,1662,852,191,9305,14454,23759,758,133,115,23,6.83,3.91,1.75,9.2,1.04,0.262,1.46,0.299,0.72,4.59,1.13,0.19399999999999998,0.42700000000000005,0.379,0.115,0.1,0.071,0.2,112.7,945.0,11.0,481.8,123.6,12.2,$58.7,4.63,4.72,-4.25,-117.7,113.45,-17.47,-1.81,1.04,0.92,1.06,1.13,435,-1.19,-2.89,0.621,90.7,0.171,81.8,0.025,86.3,0.077,75.8,0.102,81.8,0.004,85.5,,,0.033,0.003,-62.6,55.2,-4.5,-2.7,8.8,0.9,,-0.44,1.41,-0.78,-0.15,0.38,1.01,,0.22,0.653,0.439,0.551,0.8809999999999999,0.799,0.506,0.56,0.087,69,97,77,100,103,104,0.17300000000000001,0.099,4.62,4.76,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,-1.2,2.4,1.2,21 - 36,0.07400000000000001,0.409,0.34,0.252,0.113,0.628,0.259,4.65,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,115,88,100,93,100,104,101,101,101,114,99,98,103,91,102,99,99,97,102,96,,,,,,,,0,0.16899999999999998,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,2006,TOR,27,87,75,4.37,644,162,6,1,42,20,1428.1,6151,1447,754,694,185,504,56,59,53,13,1076,2045,1505,871,167,8680,14628,23308,809,147,90,29,6.78,3.18,2.13,9.12,1.17,0.259,1.37,0.292,0.7170000000000001,4.51,1.36,0.19699999999999998,0.46299999999999997,0.34,0.111,0.12300000000000001,0.07200000000000001,0.322,107.1,896.3,46.7,524.8,153.7,15.4,$73.7,4.79,4.31,3.64,-104.36,108.0,39.58,3.8,0.97,0.89,1.07,1.14,482,4.17,-0.41,0.596,90.8,0.147,82.9,0.05,87.6,0.122,76.5,0.078,82.1,0.006999999999999999,83.1,,,0.022000000000000002,0.002,26.8,7.6,-6.3,20.3,-24.6,1.3,,0.2,0.23,-0.56,0.73,-1.38,0.81,,0.23399999999999999,0.657,0.45399999999999996,0.578,0.888,0.8109999999999999,0.52,0.597,0.085,87,114,82,95,98,95,0.175,0.08199999999999999,4.28,5.1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,3.3,-0.3,3.0,23 - 37,0.09300000000000001,0.397,0.36,0.243,0.11,0.621,0.26899999999999996,4.42,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,106,96,103,97,97,97,101,106,100,101,106,92,115,98,107,94,102,101,98,,,,,,,,0,0.174,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
