,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
0,28,2005,STL,29,100,62,3.49,598,162,15,7,48,17,1445.2,6047,1399,634,560,153,443,27,60,41,5,974,2255,1320,872,125,7998,14034,22032,805,123,120,19,6.06,2.76,2.2,8.71,0.95,0.252,1.27,0.282,0.7509999999999999,4.09,1.71,0.196,0.507,0.297,0.095,0.11599999999999999,0.055,0.158,132.4,1046.6,17.7,395.1,150.1,15.5,$73.0,4.45,3.98,10.95,-101.23,112.18,86.67,8.97,1.01,0.92,1.11,1.2,436,6.49,4.3,0.581,89.9,0.166,83.1,0.035,86.8,0.13699999999999998,74.5,0.076,81.3,0.006,85.0,,,0.027999999999999997,0.001,40.5,26.3,2.2,25.4,-5.6,0.2,,0.33,0.74,0.3,0.87,-0.34,0.13,,0.203,0.667,0.456,0.5,0.889,0.8109999999999999,0.546,0.601,0.086,86,111,56,84,98,93,0.161,0.073,3.99,5.01,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,3.8,4.3,8.0,23 - 37,0.08800000000000001,0.45399999999999996,0.311,0.235,0.159,0.56,0.281,4.23,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,84,110,96,93,98,93,96,104,95,86,92,114,87,108,107,101,87,96,100,102,,,,,,,,0,0.179,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,2005,HOU,30,89,73,3.52,597,163,6,2,45,13,1443.0,6023,1336,609,564,155,440,29,59,38,8,1164,1974,1370,912,138,7989,14375,22364,693,120,103,18,7.26,2.74,2.65,8.33,0.97,0.242,1.23,0.281,0.758,3.84,1.44,0.214,0.46399999999999997,0.322,0.10099999999999999,0.113,0.061,0.175,175.0,1027.6,36.6,411.9,211.6,22.6,$106.1,4.42,3.75,14.86,-95.36,110.22,122.24,12.48,0.99,0.93,1.02,1.08,434,11.14,3.81,0.616,91.1,0.16399999999999998,83.5,0.026000000000000002,85.2,0.096,74.4,0.06,82.3,0.038,86.8,0.0,,0.027999999999999997,0.001,27.0,46.5,4.9,5.2,0.7,26.5,0.0,0.2,1.31,0.87,0.25,0.05,3.25,-2.25,0.20800000000000002,0.6829999999999999,0.469,0.451,0.862,0.78,0.551,0.601,0.10300000000000001,66,97,53,83,89,88,0.193,0.073,3.73,4.32,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,4.3,1.8,6.0,25 - 44,0.12,0.426,0.304,0.271,0.159,0.5770000000000001,0.264,3.84,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,83,132,92,95,94,89,96,105,114,86,100,104,94,105,101,99,100,97,103,95,,,,,,,,0,0.172,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2005,CLE,29,93,69,3.61,571,162,6,0,51,15,1452.2,6048,1363,642,582,157,413,20,41,26,4,1050,2002,1532,939,186,7938,14481,22419,790,131,69,16,6.51,2.56,2.54,8.44,0.97,0.244,1.22,0.275,0.736,3.92,1.31,0.21,0.44799999999999995,0.342,0.121,0.102,0.065,0.23199999999999998,148.5,1004.8,39.5,442.5,188.0,19.2,$90.5,4.33,3.97,10.63,-102.59,113.22,101.27,10.29,1.03,0.94,1.12,1.22,409,10.27,0.08,0.701,91.4,0.11,83.1,0.016,86.9,0.08,75.4,0.086,82.1,0.008,83.6,,,0.037000000000000005,0.001,62.1,38.4,3.5,11.6,9.2,4.4,,0.41,1.62,1.04,0.68,0.5,2.66,,0.209,0.6859999999999999,0.47200000000000003,0.53,0.892,0.82,0.552,0.619,0.085,74,132,52,84,93,92,0.174,0.068,3.94,4.89,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,5.9,-0.2,5.7,23 - 36,0.105,0.419,0.289,0.292,0.139,0.5720000000000001,0.29,4.02,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,85,124,91,91,93,90,95,104,109,88,104,102,96,98,97,98,106,92,100,103,,,,,,,,0,0.174,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,2005,CHW,28,99,63,3.61,574,162,9,4,54,19,1475.2,6176,1392,645,592,167,459,42,52,65,9,1040,1975,1598,955,198,8411,14790,23201,741,112,96,20,6.34,2.8,2.27,8.49,1.02,0.246,1.25,0.275,0.754,4.12,1.24,0.21100000000000002,0.436,0.353,0.124,0.105,0.057,0.20800000000000002,178.3,1072.6,45.5,399.1,223.8,23.0,$108.0,4.76,4.14,17.93,-110.46,128.39,144.93,14.32,1.11,1.04,1.28,1.44,412,11.54,4.63,0.568,90.8,0.195,82.3,0.03,84.4,0.053,74.5,0.107,80.7,0.048,81.5,,,0.054000000000000006,0.002,71.5,29.3,9.4,0.6,-6.7,15.7,,0.58,0.69,1.44,0.05,-0.29,1.49,,0.22899999999999998,0.682,0.469,0.539,0.884,0.805,0.53,0.5920000000000001,0.091,79,133,58,81,91,96,0.168,0.07400000000000001,4.12,4.52,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,6.0,1.9,7.9,21 - 36,0.094,0.439,0.273,0.287,0.187,0.5579999999999999,0.255,4.16,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,93,111,92,95,94,92,94,106,106,95,104,99,99,100,102,92,105,124,98,91,,,,,,,,0,0.16899999999999998,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2005,LAA,28,95,67,3.68,541,162,7,3,54,17,1464.1,6158,1419,643,598,158,443,24,48,70,1,1126,1831,1724,887,180,8240,14981,23221,761,110,97,34,6.92,2.72,2.54,8.72,0.97,0.25,1.27,0.288,0.75,3.89,1.06,0.2,0.41200000000000003,0.38799999999999996,0.10400000000000001,0.092,0.06,0.35100000000000003,162.3,1011.2,45.0,447.3,207.3,21.4,$100.6,4.15,4.11,11.25,-107.81,119.06,102.78,10.48,1.06,0.97,1.15,1.26,378,8.47,2.15,0.627,91.1,0.15,82.1,0.019,87.1,0.085,78.1,0.1,82.0,0.019,84.6,,,0.049,0.003,43.1,7.8,0.8,15.1,-8.3,11.3,,0.31,0.23,0.18,0.81,-0.38,2.67,,0.225,0.677,0.469,0.5489999999999999,0.877,0.805,0.541,0.625,0.091,55,134,53,86,92,95,0.183,0.07200000000000001,3.96,4.68,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,1.2,3.8,5.0,22 - 35,0.111,0.401,0.312,0.28800000000000003,0.157,0.5660000000000001,0.27699999999999997,3.95,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,90,124,94,91,96,93,99,106,115,92,99,94,109,88,93,105,105,104,99,99,,,,,,,,0,0.17600000000000002,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,2005,OAK,28,88,74,3.7,572,162,9,2,38,18,1450.1,6080,1315,658,596,154,504,42,60,41,3,1075,1923,1513,935,192,8741,14331,23072,772,117,70,13,6.67,3.13,2.13,8.16,0.96,0.238,1.25,0.271,0.7340000000000001,4.08,1.27,0.214,0.44,0.34600000000000003,0.127,0.102,0.061,0.18600000000000003,137.4,999.8,41.6,444.7,179.0,18.3,$85.9,4.51,4.14,6.2,-98.43,104.64,78.38,7.93,0.96,0.89,0.99,1.03,410,8.98,-2.53,0.563,89.6,0.165,82.2,0.027999999999999997,84.7,0.10300000000000001,73.0,0.09300000000000001,80.0,0.048,85.9,,,0.07400000000000001,0.003,10.5,39.9,3.1,24.3,16.2,15.8,,0.09,1.13,0.53,1.1,0.81,1.57,,0.233,0.669,0.451,0.545,0.883,0.7959999999999999,0.5,0.574,0.092,47,92,55,87,95,96,0.177,0.083,4.1,4.79,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,7.4,-2.7,4.7,21 - 36,0.094,0.447,0.28600000000000003,0.268,0.16699999999999998,0.541,0.292,4.16,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104,103,88,89,91,92,93,103,111,106,106,100,97,97,104,97,98,111,95,104,,,,,,,,0,0.172,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,2005,MIN,27,83,79,3.72,558,162,9,4,44,16,1464.1,6072,1458,662,606,169,348,38,43,35,4,965,2079,1634,899,194,7370,14452,21822,688,121,102,18,5.93,2.14,2.77,8.96,1.04,0.257,1.23,0.283,0.736,4.0,1.27,0.195,0.451,0.354,0.11900000000000001,0.10300000000000001,0.057999999999999996,0.17600000000000002,144.8,1022.4,38.9,436.8,183.7,19.0,$89.4,4.32,4.04,8.82,-106.59,115.41,99.88,9.88,1.05,0.99,1.15,1.26,396,10.18,-1.74,0.6679999999999999,91.3,0.16,84.9,0.004,88.1,0.055999999999999994,76.7,0.11199999999999999,80.2,,,,,0.11199999999999999,0.002,16.8,20.7,0.5,-1.4,29.4,,,0.13,0.67,0.59,-0.12,1.36,,,0.281,0.69,0.493,0.634,0.883,0.8140000000000001,0.518,0.647,0.091,52,125,67,86,95,93,0.159,0.057,4.01,4.23,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,3.1,3.3,6.4,21 - 42,0.102,0.408,0.305,0.287,0.146,0.5820000000000001,0.272,4.07,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,71,135,97,97,98,91,97,104,100,73,96,102,99,99,95,103,105,97,102,97,,,,,,,,0,0.171,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25,2005,NYM,31,83,79,3.77,554,162,8,3,38,21,1435.2,6121,1390,648,602,135,491,43,56,32,4,1012,1954,1539,929,149,8485,14389,22874,722,143,137,22,6.34,3.08,2.06,8.71,0.85,0.249,1.31,0.283,0.737,3.98,1.27,0.21,0.442,0.348,0.09699999999999999,0.08800000000000001,0.073,0.161,143.9,1021.5,22.2,408.1,166.1,17.4,$81.7,4.42,4.23,2.03,-106.96,108.98,57.69,6.0,1.02,0.91,1.05,1.12,392,3.33,-1.35,0.5770000000000001,88.9,0.131,82.8,0.01,84.0,0.067,73.5,0.196,80.2,0.018000000000000002,82.6,,,0.009000000000000001,0.003,-1.9,14.9,-3.6,18.3,47.8,4.0,,-0.01,0.5,-1.62,1.2,1.08,0.95,,0.19399999999999998,0.67,0.45399999999999996,0.511,0.871,0.8009999999999999,0.546,0.588,0.09,49,94,60,91,95,99,0.165,0.08,4.21,4.53,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,3.5,1.0,4.4,24 - 40,0.085,0.41100000000000003,0.299,0.29100000000000004,0.195,0.575,0.23,4.26,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,103,96,83,97,95,97,102,98,95,98,99,102,82,97,97,108,118,103,83,,,,,,,,0,0.174,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,24,2005,WSN,29,81,81,3.87,632,162,4,1,51,18,1458.0,6286,1456,673,627,140,539,77,72,49,8,997,1820,1696,1016,209,8865,14866,23731,639,103,146,32,6.15,3.33,1.85,8.99,0.86,0.257,1.37,0.29,0.745,4.16,1.07,0.22399999999999998,0.402,0.374,0.12300000000000001,0.083,0.057,0.21899999999999997,115.1,963.4,23.5,486.9,138.6,14.5,$68.1,4.63,4.51,8.1,-114.76,122.87,34.47,3.44,1.12,0.99,1.16,1.26,470,2.08,5.16,0.642,89.6,0.17800000000000002,82.0,0.047,86.4,0.063,74.3,0.068,81.6,0.002,82.9,,,0.025,0.001,38.7,-3.9,16.1,4.3,2.1,1.0,,0.26,-0.09,1.47,0.3,0.14,2.58,,0.17800000000000002,0.6759999999999999,0.45399999999999996,0.529,0.888,0.826,0.5539999999999999,0.581,0.078,69,140,71,95,101,106,0.159,0.086,4.42,3.94,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,1.2,3.8,5.0,23 - 38,0.073,0.405,0.301,0.294,0.18,0.5479999999999999,0.272,4.41,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,92,99,85,99,99,99,103,94,101,105,90,109,77,96,98,109,109,98,98,,,,,,,,0,0.175,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,23,2005,MIL,28,81,81,3.98,557,162,7,2,46,21,1438.0,6208,1382,697,636,169,569,52,45,66,8,1173,1781,1617,907,176,8953,14735,23688,726,131,116,24,7.34,3.56,2.06,8.65,1.06,0.247,1.36,0.285,0.738,4.2,1.1,0.21100000000000002,0.414,0.376,0.109,0.105,0.07400000000000001,0.207,137.1,989.1,23.1,441.9,160.2,16.5,$77.6,4.71,4.22,1.58,-112.98,114.56,32.13,3.0,1.04,0.95,1.16,1.28,395,-0.39,1.91,0.595,89.7,0.121,82.3,0.057,84.9,0.091,76.9,0.121,80.0,0.016,83.0,,,0.079,0.004,7.3,-10.2,-10.0,10.4,7.0,6.1,,0.06,-0.39,-0.8,0.53,0.27,1.72,,0.235,0.688,0.462,0.539,0.866,0.7829999999999999,0.501,0.5770000000000001,0.099,61,117,71,93,97,99,0.18899999999999997,0.092,4.11,4.54,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,2.6,-1.3,1.2,21 - 35,0.09699999999999999,0.41,0.306,0.284,0.16399999999999998,0.5670000000000001,0.26899999999999996,4.12,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,108,103,95,104,96,99,98,102,112,108,99,93,110,97,97,99,105,99,102,97,,,,,,,,0,0.16,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
