,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
0,16,1992,ATL,28,98,64,3.14,500,162,26,14,41,,1460.0,6072,1321,569,510,89,489,55,26,58,10,948,,,,,,,,,,,,5.84,3.01,1.94,8.14,0.55,0.238,1.24,0.273,0.74,3.34,,,,,,,,,169.2,1064.6,-10.1,390.5,159.0,18.8,,,,9.81,-103.03,112.84,64.77,7.52,1.07,1.03,1.22,1.38,338,5.42,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,64,87,93,,0.156,0.081,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,2.7,1.4,4.0,22 - 37,0.076,,,,,,,3.58,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98,101,96,85,97,96,98,102,101,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,1992,MON,27,87,75,3.25,511,162,11,5,49,,1467.2,6139,1296,581,530,92,525,41,50,48,11,1014,,,,,,,,,,,,6.22,3.22,1.93,7.95,0.56,0.233,1.24,0.27,0.74,3.39,,,,,,,,,104.6,996.8,28.4,465.5,132.9,15.3,,,,8.04,-104.87,112.91,70.75,7.93,1.06,1.0,1.16,1.29,349,8.39,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,59,94,98,,0.165,0.086,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,3.9,0.6,4.5,23 - 37,0.08,,,,,,,3.53,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,105,102,93,87,95,96,97,102,107,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,27,1992,PIT,28,96,66,3.35,516,162,20,9,43,,1479.2,6162,1410,595,551,101,455,61,30,52,9,844,,,,,,,,,,,,5.13,2.77,1.85,8.58,0.61,0.248,1.26,0.277,0.741,3.51,,,,,,,,,124.4,1007.2,-20.7,466.4,103.8,12.1,,,,9.33,-110.41,119.74,47.41,5.36,1.12,1.08,1.27,1.45,354,7.14,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,65,97,102,,0.13699999999999998,0.07400000000000001,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,1.2,4.5,5.7,21 - 39,0.063,,,,,,,3.72,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,90,98,101,95,101,98,99,102,89,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,28,1992,STL,30,83,79,3.38,584,162,10,1,47,,1480.0,6140,1405,604,556,118,400,46,32,41,3,842,,,,,,,,,,,,5.12,2.43,2.11,8.54,0.72,0.246,1.22,0.271,0.738,3.56,,,,,,,,,104.2,1006.4,9.3,471.5,113.4,13.0,,,,1.53,-113.86,115.4,23.16,2.65,1.1,1.05,1.23,1.37,422,0.65,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,67,98,102,,0.13699999999999998,0.065,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,3.5,0.9,4.4,23 - 40,0.07200000000000001,,,,,,,3.62,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,79,111,100,111,100,95,97,101,89,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17,1992,CHC,28,78,84,3.39,534,162,16,5,37,,1469.0,6201,1337,624,554,107,575,75,44,68,11,901,,,,,,,,,,,,5.52,3.52,1.57,8.19,0.66,0.24,1.3,0.269,0.738,3.77,,,,,,,,,106.0,1026.6,-7.2,438.2,98.8,11.9,,,,-0.21,-114.68,114.47,-9.84,-0.93,1.11,1.06,1.26,1.43,372,-1.08,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,82,94,104,,0.145,0.09300000000000001,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,4.1,1.7,5.8,22 - 37,0.053,,,,,,,3.85,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,115,83,96,101,97,101,96,101,94,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,1992,LAD,30,63,99,3.41,515,162,18,11,29,,1438.0,6192,1401,636,545,82,553,95,28,64,10,981,,,,,,,,,,,,6.14,3.46,1.77,8.77,0.51,0.25,1.36,0.29,0.721,3.37,,,,,,,,,121.9,1034.7,15.4,399.1,137.3,15.8,,,,-12.38,-116.11,103.72,-51.39,-5.54,1.06,1.04,1.33,1.54,354,-5.7,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,101,98,,0.158,0.08900000000000001,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-4.3,-2.4,-6.6,20 - 38,0.069,,,,,,,3.65,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,113,93,103,79,102,106,104,99,103,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,23,1992,MIL,28,92,70,3.43,500,162,19,6,39,,1457.0,6040,1344,604,556,127,435,33,47,37,8,793,,,,,,,,,,,,4.9,2.69,1.82,8.3,0.78,0.242,1.22,0.262,0.741,3.82,,,,,,,,,123.5,1070.5,26.5,383.7,150.0,16.2,,,,5.53,-99.16,104.69,47.32,5.46,0.99,1.0,1.18,1.34,338,6.52,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,51,88,98,,0.131,0.07200000000000001,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,7.8,1.1,8.9,23 - 35,0.059000000000000004,,,,,,,3.77,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,79,115,94,100,95,90,93,103,94,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,18,1992,CIN,28,90,72,3.46,519,162,9,4,55,,1449.2,6042,1362,609,558,109,470,51,28,54,6,1060,,,,,,,,,,,,6.58,2.92,2.26,8.46,0.68,0.246,1.26,0.286,0.733,3.33,,,,,,,,,134.3,1006.7,44.6,438.3,178.9,20.9,,,,3.1,-104.42,107.52,25.4,2.66,1.04,1.0,1.15,1.27,357,3.27,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,55,97,91,,0.175,0.078,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,-2.6,-2.3,-4.9,22 - 32,0.098,,,,,,,3.31,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,95,118,99,104,100,98,103,101,114,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29,1992,SDP,28,82,80,3.58,525,162,9,6,46,,1461.1,6132,1444,636,581,111,439,53,21,25,15,971,,,,,,,,,,,,5.98,2.7,2.21,8.89,0.68,0.255,1.29,0.29,0.725,3.39,,,,,,,,,115.0,992.8,42.5,463.4,157.6,18.1,,,,2.33,-108.17,110.5,10.42,1.19,1.06,1.0,1.16,1.28,364,2.76,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,55,101,94,,0.158,0.07200000000000001,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,-4.1,-0.4,-4.5,24 - 39,0.087,,,,,,,3.44,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,88,117,104,105,104,100,104,100,103,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,30,1992,SFG,28,72,90,3.61,548,162,9,5,30,,1461.0,6134,1385,647,586,128,502,61,35,33,22,927,,,,,,,,,,,,5.71,3.09,1.85,8.53,0.79,0.247,1.29,0.277,0.732,3.76,,,,,,,,,43.0,921.5,37.0,533.9,80.0,9.5,,,,-1.56,-106.06,104.51,-33.18,-3.72,1.01,0.98,1.14,1.25,386,-5.25,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,66,107,107,,0.151,0.08199999999999999,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,1.1,-1.0,0.1,23 - 35,0.069,,,,,,,3.65,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,101,97,100,121,101,100,99,101,98,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
