,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
0,11,2001,SEA,29,116,46,3.54,553,162,8,4,56,,1465.0,6096,1293,627,576,160,465,28,64,40,1,1051,,,,,,,,,,,,6.46,2.86,2.26,7.94,0.98,0.232,1.2,0.26,0.748,4.12,,,,,,,,,132.1,992.7,55.9,468.1,187.9,18.9,,,,17.23,-96.13,113.36,144.65,14.55,1.01,1.02,1.23,1.37,391,14.02,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,47,82,95,,0.172,0.076,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,13.0,-2.8,10.3,22 - 38,0.096,,,,,,,4.33,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88,113,86,89,88,86,88,106,104,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,2001,OAK,29,102,60,3.59,578,162,13,6,44,,1463.1,6115,1384,645,583,153,440,49,46,42,3,1117,,,,,,,,,,,,6.87,2.71,2.54,8.51,0.94,0.246,1.25,0.282,0.74,3.88,,,,,,,,,183.3,1021.4,51.6,438.9,234.9,23.9,,,,10.25,-102.12,112.37,119.59,12.05,1.02,1.02,1.22,1.35,416,12.69,-2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,70,82,88,,0.183,0.07200000000000001,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,4.6,-0.2,4.4,23 - 36,0.111,,,,,,,4.15,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,84,127,92,85,94,90,96,105,110,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,2001,ATL,29,88,74,3.59,573,162,5,5,41,,1447.1,6089,1363,643,578,153,499,77,33,41,8,1133,,,,,,,,,,,,7.05,3.1,2.27,8.48,0.95,0.245,1.29,0.283,0.745,3.96,,,,,,,,,169.7,1006.5,37.9,437.8,207.6,21.1,,,,8.08,-99.83,107.91,78.14,7.81,1.0,0.98,1.06,1.13,411,6.27,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,62,84,91,,0.18600000000000003,0.08199999999999999,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,2.8,2.3,5.1,21 - 36,0.10400000000000001,,,,,,,4.23,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,93,108,94,82,96,94,98,104,103,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15,2001,ARI,31,92,70,3.88,583,162,12,5,34,,1459.2,6090,1352,677,629,195,461,30,59,45,6,1297,,,,,,,,,,,,8.0,2.84,2.81,8.34,1.2,0.243,1.24,0.284,0.747,4.08,,,,,,,,,180.5,1000.1,19.8,454.2,200.3,21.8,,,,13.15,-99.72,112.87,108.94,10.87,1.0,1.0,1.1,1.19,421,8.79,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,62,86,91,,0.213,0.076,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2.1,4.1,6.2,22 - 41,0.13699999999999998,,,,,,,3.84,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,85,133,93,104,95,91,98,104,118,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28,2001,STL,29,93,69,3.96,646,162,8,4,38,,1435.1,6121,1389,684,631,196,526,36,72,45,6,1083,,,,,,,,,,,,6.79,3.3,2.06,8.71,1.23,0.251,1.33,0.281,0.7609999999999999,4.57,,,,,,,,,121.0,966.8,-5.6,462.7,115.3,12.2,,,,8.76,-99.86,108.63,78.81,8.34,0.97,0.96,1.03,1.08,484,3.72,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,68,92,104,,0.177,0.086,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,3.3,5.3,8.6,21 - 38,0.091,,,,,,,4.39,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,98,97,106,98,98,97,106,98,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17,2001,CHC,28,88,74,4.03,614,162,8,2,41,,1437.0,6159,1357,701,643,164,550,43,50,48,5,1344,,,,,,,,,,,,8.42,3.44,2.44,8.5,1.03,0.244,1.33,0.294,0.727,3.91,,,,,,,,,169.6,970.7,50.9,460.7,220.5,22.2,,,,4.24,-106.33,110.56,41.03,4.47,1.01,1.0,1.15,1.26,452,3.79,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,67,94,89,,0.218,0.08900000000000001,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,-1.1,-2.6,-3.7,20 - 38,0.129,,,,,,,3.94,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,103,116,95,89,95,97,101,101,121,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,2001,NYY,29,95,65,4.04,523,161,7,3,57,,1451.1,6174,1429,713,651,158,465,29,55,54,6,1266,,,,,,,,,,,,7.85,2.88,2.72,8.86,0.98,0.253,1.31,0.3,0.715,3.79,,,,,,,,,171.9,971.3,77.7,472.8,249.6,26.1,,,,11.75,-102.97,114.72,56.54,5.44,1.01,0.99,1.12,1.23,362,5.82,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,42,92,86,,0.205,0.075,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,-2.1,-2.6,-4.7,24 - 38,0.13,,,,,,,3.93,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,89,137,95,89,96,94,102,101,124,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25,2001,NYM,29,82,80,4.08,559,162,6,3,48,,1445.2,6107,1418,713,655,186,438,60,43,53,7,1191,,,,,,,,,,,,7.41,2.73,2.72,8.83,1.16,0.252,1.28,0.29,0.7240000000000001,4.07,,,,,,,,,156.5,979.1,13.9,459.8,170.4,17.2,,,,1.02,-105.55,106.57,-24.16,-2.41,1.0,0.98,1.11,1.2,397,-0.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,67,97,95,,0.195,0.07200000000000001,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,0.5,-1.7,-1.3,22 - 40,0.12300000000000001,,,,,,,4.0,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,82,129,98,100,98,94,100,101,108,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,26,2001,PHI,29,86,76,4.16,635,162,8,3,47,,1445.1,6198,1417,719,668,170,527,60,70,40,6,1086,,,,,,,,,,,,6.76,3.28,2.06,8.82,1.06,0.253,1.35,0.287,0.7290000000000001,4.31,,,,,,,,,103.7,958.8,33.4,481.4,137.1,13.6,,,,0.65,-112.16,112.81,6.25,0.3,1.05,1.05,1.24,1.36,473,-0.24,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,87,97,100,,0.175,0.085,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,1.2,1.6,2.8,23 - 39,0.09,,,,,,,4.4,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,98,98,91,99,98,99,102,97,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,2001,BOS,29,82,79,4.18,585,161,3,2,48,,1448.0,6272,1412,745,672,146,544,50,93,54,7,1259,,,,,,,,,,,,7.83,3.38,2.31,8.78,0.91,0.251,1.35,0.299,0.7070000000000001,3.94,,,,,,,,,163.2,898.3,21.8,542.7,185.1,19.1,,,,1.63,-112.38,114.01,23.59,2.35,1.03,0.99,1.12,1.22,424,2.44,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,88,92,92,,0.201,0.087,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,-1.8,1.3,-0.5,23 - 38,0.114,,,,,,,4.11,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,104,115,95,82,95,97,102,100,121,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
