,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
0,28,2004,STL,29,105,57,3.75,631,162,4,2,57,16,1453.2,6104,1378,659,605,169,440,24,67,42,4,1041,2129,1426,880,141,8627,14333,22960,855,116,121,21,6.45,2.72,2.37,8.53,1.05,0.246,1.25,0.276,0.7440000000000001,4.17,1.49,0.198,0.48,0.322,0.099,0.11900000000000001,0.054000000000000006,0.174,110.3,995.4,56.4,455.0,166.7,16.4,$68.9,4.49,4.09,12.4,-100.64,113.04,90.62,8.84,1.03,0.94,1.09,1.16,469,9.79,2.25,0.585,90.1,0.15,83.3,0.012,86.4,0.153,75.0,0.09699999999999999,82.3,0.004,84.2,,,0.064,0.002,16.7,45.0,3.0,43.4,-9.1,3.1,,0.13,1.4,1.22,1.32,-0.44,3.77,,0.19,0.674,0.444,0.598,0.8640000000000001,0.81,0.525,0.59,0.084,89,128,55,89,96,93,0.171,0.07200000000000001,4.1,5.29,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,5.8,0.0,5.8,23 - 37,0.099,0.456,0.281,0.263,0.154,0.593,0.253,4.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,81,118,94,94,95,90,95,103,99,83,98,108,91,104,107,96,93,104,101,96,,,,,,,,0,0.18,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,2004,ATL,28,96,66,3.75,645,162,4,1,48,20,1450.0,6218,1475,668,604,154,523,50,27,36,6,1025,2132,1438,954,128,8511,14393,22904,803,131,119,26,6.36,3.25,1.96,9.16,0.96,0.26,1.38,0.294,0.75,4.15,1.48,0.21100000000000002,0.47100000000000003,0.318,0.08900000000000001,0.107,0.061,0.218,130.2,961.7,31.0,483.4,161.1,16.1,$67.6,4.69,4.22,8.5,-104.24,112.74,84.91,8.35,1.01,0.91,1.05,1.11,483,3.72,4.71,0.711,91.2,0.111,83.1,0.005,86.1,0.063,77.4,0.1,82.3,0.011000000000000001,89.6,,,0.048,0.003,59.2,10.9,0.4,-10.0,6.5,6.0,,0.38,0.45,0.41,-0.73,0.3,2.65,,0.17300000000000001,0.68,0.452,0.637,0.8540000000000001,0.8170000000000001,0.55,0.598,0.08199999999999999,71,120,70,87,95,96,0.165,0.084,4.32,4.98,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,-1.1,7.0,5.9,22 - 37,0.081,0.38799999999999996,0.315,0.297,0.136,0.588,0.276,4.49,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,98,101,86,101,99,101,104,95,97,104,106,90,94,91,107,106,92,100,104,,,,,,,,0,0.177,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17,2004,CHC,28,89,73,3.83,622,162,3,2,42,24,1465.1,6262,1363,665,623,169,545,33,76,50,9,1346,1862,1448,842,172,8793,15144,23937,789,147,141,29,8.27,3.35,2.47,8.37,1.04,0.242,1.3,0.289,0.755,3.98,1.29,0.203,0.44799999999999995,0.349,0.11900000000000001,0.11699999999999999,0.079,0.20600000000000002,186.6,1004.9,33.7,454.6,220.3,22.3,$93.5,4.4,3.92,9.75,-105.18,114.93,106.76,10.57,1.02,0.93,1.12,1.21,460,7.74,1.82,0.6679999999999999,91.2,0.159,84.1,0.005,85.5,0.057999999999999996,77.2,0.105,81.8,0.005,84.4,,,0.064,0.005,23.6,35.7,-1.8,-3.7,24.7,1.9,,0.16,1.01,-1.57,-0.29,1.06,1.74,,0.2,0.6940000000000001,0.46299999999999997,0.564,0.823,0.7709999999999999,0.534,0.591,0.105,68,117,71,88,89,89,0.215,0.087,3.85,4.85,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,0.7,1.6,2.3,23 - 38,0.128,0.40299999999999997,0.281,0.316,0.17300000000000001,0.556,0.272,3.92,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,99,124,92,93,94,94,99,104,124,100,100,101,99,102,95,96,112,117,95,102,,,,,,,,0,0.168,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22,2004,LAD,30,93,69,4.01,621,162,2,2,51,9,1453.1,6155,1386,684,647,178,521,47,54,43,2,1066,1800,1668,883,217,8465,14589,23054,761,92,162,25,6.6,3.23,2.05,8.58,1.1,0.248,1.31,0.279,0.746,4.36,1.08,0.203,0.414,0.38299999999999995,0.13,0.107,0.051,0.154,94.2,933.7,67.1,514.5,161.2,16.2,$67.9,4.56,4.44,6.92,-99.54,106.46,52.17,5.17,0.98,0.89,1.05,1.11,459,5.89,1.21,0.562,89.6,0.11199999999999999,82.6,0.004,84.1,0.12300000000000001,74.7,0.16699999999999998,81.8,0.032,78.6,,,0.036000000000000004,0.001,3.4,18.5,-0.8,22.0,77.5,-7.0,,0.03,0.75,-0.99,0.81,2.09,-0.99,,0.18600000000000003,0.682,0.45899999999999996,0.529,0.847,0.789,0.55,0.596,0.09699999999999999,57,127,63,96,99,101,0.17300000000000001,0.085,4.37,4.71,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,4.7,-2.3,2.4,20 - 36,0.08900000000000001,0.42100000000000004,0.297,0.282,0.156,0.595,0.249,4.4,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,103,94,99,96,95,96,103,100,98,100,93,109,93,99,101,100,105,101,94,,,,,,,,0,0.172,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29,2004,SDP,29,87,75,4.03,599,162,3,2,44,20,1441.0,6135,1460,705,645,184,422,39,48,27,2,1079,1910,1637,905,164,8047,14782,22829,768,119,133,30,6.74,2.64,2.56,9.12,1.15,0.258,1.31,0.29,0.733,4.19,1.17,0.203,0.429,0.368,0.1,0.11199999999999999,0.062,0.226,117.2,956.9,36.8,477.8,154.0,15.6,$65.4,4.22,4.19,-0.09,-104.28,104.19,-5.55,-0.58,0.95,0.87,1.04,1.1,437,-2.12,2.03,0.617,89.2,0.134,81.5,0.01,84.9,0.10300000000000001,74.3,0.129,79.9,0.008,82.6,,,0.08,0.002,11.6,3.8,-0.7,-6.2,16.7,2.8,,0.09,0.13,-0.35,-0.29,0.62,1.67,,0.213,0.6859999999999999,0.469,0.638,0.8390000000000001,0.797,0.541,0.596,0.095,76,116,66,102,99,95,0.17600000000000002,0.069,4.12,4.8,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,0.8,-1.5,-0.6,21 - 41,0.107,0.41,0.317,0.273,0.156,0.5820000000000001,0.262,4.17,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,78,128,100,103,100,94,100,101,102,79,100,96,104,98,96,108,97,105,99,99,,,,,,,,0,0.177,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,2004,MIN,28,92,70,4.04,597,162,4,4,48,20,1476.0,6269,1523,715,663,167,431,27,54,45,1,1123,2035,1642,887,196,8530,15029,23559,780,135,96,29,6.85,2.63,2.61,9.29,1.02,0.263,1.32,0.302,0.7290000000000001,3.98,1.24,0.19399999999999998,0.446,0.36,0.11900000000000001,0.102,0.066,0.302,157.1,987.4,66.0,485.1,223.1,22.4,$94.1,4.26,4.14,13.66,-104.82,118.48,107.32,10.21,1.02,0.98,1.21,1.33,435,10.04,3.29,0.657,90.6,0.14800000000000002,83.2,0.002,84.5,0.078,76.2,0.115,79.3,0.001,80.5,,,0.149,0.002,21.0,21.6,-0.3,-2.4,26.0,0.5,,0.16,0.73,-0.81,-0.15,1.13,4.73,,0.25,0.6940000000000001,0.46799999999999997,0.63,0.851,0.7909999999999999,0.49200000000000005,0.61,0.098,48,133,75,87,91,92,0.179,0.069,4.06,4.76,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,-1.7,6.3,4.6,22 - 41,0.11,0.431,0.287,0.282,0.13,0.621,0.248,4.13,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,79,135,99,88,99,93,102,104,109,81,99,102,98,92,98,101,103,93,105,93,,,,,,,,0,0.17,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,21,2004,HOU,29,92,70,4.05,655,162,2,2,47,23,1443.0,6201,1416,698,650,174,525,61,68,45,3,1282,1856,1464,879,159,8757,14989,23746,803,127,126,20,8.0,3.27,2.44,8.83,1.09,0.252,1.35,0.299,0.743,4.07,1.27,0.209,0.442,0.349,0.109,0.11900000000000001,0.068,0.159,157.7,918.7,41.8,518.0,199.6,20.7,$87.0,4.58,3.98,7.1,-106.87,113.97,67.4,6.57,1.03,0.94,1.04,1.09,493,3.55,3.37,0.626,91.3,0.157,84.8,0.005,86.3,0.10300000000000001,73.8,0.07,82.1,0.038,87.4,0.002,67.3,0.114,0.002,-34.6,49.1,3.7,7.4,0.5,16.8,-4.0,-0.26,1.5,3.35,0.34,0.04,2.1,-8.86,0.23399999999999999,0.695,0.466,0.6,0.816,0.763,0.504,0.591,0.11,74,122,83,93,92,90,0.207,0.085,3.9,5.01,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,-2.5,2.9,0.4,24 - 41,0.122,0.42200000000000004,0.28300000000000003,0.29600000000000004,0.159,0.568,0.27399999999999997,3.99,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,97,122,97,98,98,97,103,103,120,98,103,99,99,104,99,97,105,107,97,103,,,,,,,,0,0.166,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20,2004,FLA,29,83,79,4.1,566,162,6,3,53,22,1439.0,6110,1395,700,655,166,513,61,51,35,3,1116,1882,1557,864,185,8289,14456,22745,718,101,126,26,6.98,3.21,2.18,8.72,1.04,0.252,1.33,0.288,0.7290000000000001,4.17,1.21,0.201,0.43700000000000006,0.36200000000000004,0.11900000000000001,0.107,0.054000000000000006,0.20600000000000002,146.7,972.0,13.2,460.7,159.9,16.6,$69.7,4.34,4.25,0.15,-106.24,106.39,20.45,2.15,0.99,0.93,1.14,1.24,404,0.57,-0.42,0.701,91.5,0.111,82.7,0.002,84.5,0.084,77.5,0.096,83.6,0.006,86.1,,,0.086,0.003,27.7,10.5,-0.4,19.8,6.9,6.5,,0.19,0.45,-1.01,1.14,0.35,5.1,,0.212,0.701,0.47,0.621,0.835,0.789,0.527,0.607,0.098,54,106,77,99,97,96,0.183,0.084,4.21,4.49,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,1.3,-1.2,0.2,21 - 36,0.099,0.42100000000000004,0.27899999999999997,0.3,0.162,0.591,0.248,4.27,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,95,109,96,93,98,96,99,101,106,97,99,98,103,93,99,95,106,109,101,94,,,,,,,,0,0.166,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,25,2004,NYM,31,71,91,4.1,636,162,2,2,31,21,1449.0,6333,1452,731,660,156,592,70,49,30,8,977,2087,1574,909,181,9521,14787,24308,684,150,144,24,6.07,3.68,1.65,9.02,0.97,0.255,1.41,0.284,0.727,4.43,1.33,0.19899999999999998,0.457,0.344,0.115,0.099,0.07200000000000001,0.16699999999999998,83.3,926.8,40.9,515.9,124.2,12.3,$51.7,4.67,4.61,0.64,-112.16,112.79,9.62,0.82,1.03,0.94,1.08,1.15,474,-0.16,0.77,0.55,88.5,0.13699999999999998,83.2,0.03,85.6,0.081,76.4,0.16,80.9,0.042,81.9,0.001,55.1,0.05,0.004,-6.4,10.6,1.9,4.7,14.7,-4.9,-1.4,-0.05,0.34,0.27,0.26,0.4,-0.51,-6.36,0.177,0.68,0.44,0.612,0.8490000000000001,0.804,0.524,0.563,0.086,70,113,86,97,102,105,0.154,0.094,4.63,4.25,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,2.9,-0.8,2.0,25 - 43,0.061,0.434,0.294,0.272,0.158,0.579,0.263,4.73,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,109,83,99,87,99,102,98,101,89,108,98,103,98,87,102,100,97,106,99,99,,,,,,,,0,0.168,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,2004,OAK,28,91,71,4.17,576,162,10,3,35,28,1471.1,6313,1466,742,682,164,544,49,68,39,5,1034,2145,1557,871,192,8985,14747,23732,793,149,93,22,6.32,3.33,1.9,8.97,1.0,0.257,1.37,0.289,0.723,4.34,1.38,0.19,0.469,0.34,0.12300000000000001,0.105,0.069,0.237,156.0,1028.8,22.4,436.7,178.4,17.7,$74.4,4.57,4.43,8.83,-117.3,126.13,67.84,6.53,1.1,1.02,1.23,1.37,414,6.37,1.65,0.628,89.2,0.10400000000000001,82.9,0.003,85.8,0.091,71.3,0.127,77.7,0.047,83.0,,,0.115,0.002,24.8,21.4,2.1,-9.6,3.8,26.3,,0.19,0.98,3.02,-0.5,0.14,2.68,,0.231,0.695,0.45899999999999996,0.623,0.855,0.7959999999999999,0.49200000000000005,0.5760000000000001,0.09300000000000001,71,119,64,90,96,98,0.16399999999999998,0.086,4.41,4.85,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,2.4,1.5,3.9,22 - 38,0.078,0.43700000000000006,0.292,0.271,0.147,0.597,0.256,4.53,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,99,95,87,97,96,98,103,100,101,97,108,93,96,99,102,99,104,101,96,,,,,,,,0,0.16399999999999998,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
