,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
0,16,2002,ATL,29,101,59,3.13,630,161,3,2,57,14,1467.1,6131,1302,565,511,123,554,63,42,40,4,1058,1988,1448,915,152,8512,14373,22885,708,120,125,26,6.49,3.4,1.91,7.99,0.75,0.235,1.26,0.271,0.772,3.83,1.37,0.21,0.457,0.33299999999999996,0.105,0.085,0.06,0.20800000000000002,129.1,954.4,62.8,508.5,191.9,19.8,$77.4,4.43,4.11,19.86,-99.47,119.33,161.61,16.19,1.06,0.98,1.14,1.24,469,12.04,6.7,0.67,89.4,0.11599999999999999,82.9,,,0.049,74.7,0.16,80.5,0.004,89.7,,,0.006,,69.7,22.2,,4.8,45.0,6.2,,0.46,0.84,,0.43,1.23,6.77,,0.171,0.701,0.46399999999999997,0.48,0.843,0.7829999999999999,0.5529999999999999,0.599,0.1,79,154,66,77,91,98,0.17300000000000001,0.09,4.14,4.34,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,6.6,5.3,11.9,21 - 36,0.08199999999999999,0.40700000000000003,0.32,0.273,0.14800000000000002,0.636,0.215,4.27,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,97,98,90,74,93,92,94,106,99,100,99,103,97,79,97,108,96,96,102,98,,,,,,,,0,0.16699999999999998,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30,2002,SFG,29,95,66,3.55,579,162,10,5,43,17,1437.1,6056,1349,616,567,116,523,44,36,36,2,992,1852,1584,944,177,8845,14295,23140,783,108,125,19,6.21,3.27,1.9,8.45,0.73,0.245,1.3,0.281,0.74,3.8,1.17,0.21600000000000003,0.423,0.36200000000000004,0.11199999999999999,0.073,0.057999999999999996,0.152,122.2,1002.7,54.0,430.2,176.2,18.1,$70.6,4.25,4.28,7.84,-101.39,109.23,78.2,8.58,1.02,0.91,1.1,1.19,415,6.8,0.85,0.7070000000000001,88.2,0.111,81.5,,,0.109,73.8,0.071,78.6,0.002,83.9,,,0.077,,84.4,25.5,,2.5,2.4,1.7,,0.56,1.08,,0.11,0.16,4.56,,0.154,0.6990000000000001,0.45299999999999996,0.504,0.857,0.8029999999999999,0.5489999999999999,0.574,0.08900000000000001,70,122,49,90,95,102,0.16399999999999998,0.086,4.29,4.9,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,3.0,0.3,3.3,23 - 34,0.077,0.375,0.312,0.313,0.141,0.66,0.19899999999999998,4.32,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,94,98,96,72,97,95,97,102,94,96,101,96,105,68,89,105,110,91,105,91,,,,,,,,0,0.166,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2002,ANA,29,99,63,3.69,562,162,7,2,54,17,1452.1,6097,1345,644,595,169,509,24,49,52,7,999,1832,1699,935,177,8778,14516,23294,851,109,74,16,6.19,3.15,1.96,8.33,1.05,0.243,1.28,0.269,0.7559999999999999,4.25,1.08,0.209,0.41,0.38,0.10400000000000001,0.099,0.059000000000000004,0.21600000000000003,122.9,1006.5,37.8,442.1,160.8,16.1,$62.8,4.78,4.37,11.82,-101.2,113.02,130.95,12.66,1.01,0.93,1.19,1.31,400,9.84,1.85,0.6509999999999999,88.2,0.129,69.8,,,0.122,72.8,0.081,80.9,0.017,76.7,,,0.12,,28.8,14.8,,9.4,4.9,4.8,,0.22,0.56,,0.38,0.3,1.35,,0.174,0.69,0.45399999999999996,0.544,0.858,0.8029999999999999,0.5429999999999999,0.598,0.08900000000000001,66,132,62,83,97,100,0.16399999999999998,0.084,4.29,5.27,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,7.5,4.5,11.9,20 - 39,0.08,0.42100000000000004,0.29600000000000004,0.28300000000000003,0.141,0.645,0.215,4.29,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,97,102,91,95,93,92,93,107,102,100,99,96,105,93,96,104,102,96,103,94,,,,,,,,0,0.171,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10,2002,OAK,28,103,59,3.69,570,162,9,5,48,21,1452.0,6158,1391,654,595,135,474,45,62,40,9,1021,2102,1494,911,185,8394,14538,22932,800,161,94,18,6.33,2.94,2.15,8.62,0.84,0.247,1.28,0.281,0.733,3.87,1.41,0.20199999999999999,0.466,0.331,0.124,0.09,0.077,0.191,177.9,1030.9,49.2,416.2,227.1,23.1,$90.3,4.28,4.1,13.15,-105.15,118.29,109.62,10.93,1.06,0.96,1.21,1.35,408,10.62,1.78,0.6509999999999999,86.6,0.06,81.0,,,0.127,72.3,0.11900000000000001,76.1,0.044000000000000004,79.8,,,0.051,,50.5,-0.3,,8.1,12.2,14.3,,0.36,-0.02,,0.29,0.47,1.5,,0.179,0.695,0.466,0.48,0.861,0.7959999999999999,0.555,0.599,0.095,86,117,66,84,88,94,0.166,0.077,4.06,4.96,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,3.4,-0.1,3.3,24 - 37,0.08900000000000001,0.439,0.287,0.27399999999999997,0.163,0.626,0.21100000000000002,4.19,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,90,112,94,76,95,93,97,104,103,92,96,109,92,85,100,101,99,111,100,93,,,,,,,,0,0.171,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,22,2002,LAD,32,92,70,3.69,585,162,4,2,56,15,1457.2,6139,1311,643,598,165,555,45,46,33,3,1132,1813,1537,919,204,8522,14381,22903,713,102,135,32,6.99,3.43,2.04,8.09,1.02,0.237,1.28,0.27,0.755,4.12,1.18,0.215,0.425,0.36,0.133,0.107,0.055999999999999994,0.237,121.3,984.6,37.2,468.4,158.6,16.4,$64.1,4.43,4.11,9.38,-103.45,112.83,45.65,4.7,1.03,0.94,1.12,1.21,423,3.41,5.7,0.634,88.5,0.139,80.3,,,0.077,73.8,0.095,80.5,0.054000000000000006,76.4,0.001,62.4,0.094,,26.6,16.6,,19.6,17.3,11.2,0.2,0.2,0.57,,1.22,0.88,1.01,0.66,0.18899999999999997,0.69,0.461,0.46799999999999997,0.841,0.7709999999999999,0.5429999999999999,0.578,0.105,78,125,60,96,99,98,0.184,0.09,4.08,4.4,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,7.1,-4.0,3.1,25 - 45,0.094,0.408,0.28,0.312,0.18,0.621,0.19899999999999998,4.12,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,98,105,92,101,94,93,94,104,106,100,101,96,104,100,97,95,110,117,99,90,,,,,,,,0,0.16899999999999998,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,28,2002,STL,30,97,65,3.7,634,162,4,2,42,21,1446.1,6135,1355,648,595,141,547,39,60,40,2,1009,1925,1542,936,167,8686,14181,22867,787,112,115,15,6.28,3.4,1.84,8.43,0.88,0.245,1.32,0.277,0.745,4.09,1.25,0.213,0.43700000000000006,0.35,0.10800000000000001,0.091,0.057999999999999996,0.13,103.4,915.7,33.0,525.5,136.4,14.2,$55.3,4.62,4.31,8.58,-100.21,108.8,64.6,6.87,1.0,0.88,1.02,1.07,472,4.03,4.59,0.6609999999999999,88.5,0.08199999999999999,79.6,,,0.138,74.0,0.085,80.1,0.034,80.9,,,0.106,,48.9,0.9,,13.5,-7.6,21.0,,0.36,0.06,,0.48,-0.44,3.05,,0.16899999999999998,0.6890000000000001,0.451,0.486,0.862,0.797,0.542,0.585,0.091,82,126,75,92,99,103,0.165,0.08900000000000001,4.27,4.9,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,4.3,1.1,5.4,22 - 39,0.075,0.431,0.297,0.273,0.14800000000000002,0.637,0.215,4.35,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,98,95,95,87,97,96,96,102,94,99,100,99,102,85,102,100,96,96,102,98,,,,,,,,0,0.172,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,2002,BOS,30,93,69,3.75,500,162,5,3,51,17,1446.0,6049,1339,665,603,146,430,29,84,31,6,1157,1949,1504,857,181,8175,14593,22768,859,134,67,21,7.2,2.68,2.69,8.33,0.91,0.242,1.22,0.282,0.721,3.74,1.3,0.19899999999999998,0.452,0.349,0.12,0.09699999999999999,0.069,0.313,189.2,990.2,26.7,450.9,215.9,22.6,$88.2,4.23,3.88,8.11,-95.5,103.62,115.81,11.2,0.94,0.89,1.05,1.13,338,12.9,-4.31,0.594,88.0,0.08199999999999999,79.7,,,0.12,74.7,0.107,78.0,0.002,82.1,0.095,65.7,0.009000000000000001,,23.8,0.7,,17.8,24.4,0.4,25.2,0.18,0.04,,0.66,1.01,1.22,1.18,0.184,0.691,0.46799999999999997,0.48200000000000004,0.838,0.777,0.561,0.616,0.10400000000000001,40,93,62,82,88,89,0.191,0.071,3.72,5.35,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,3.2,1.3,4.4,24 - 37,0.12,0.44799999999999995,0.282,0.27,0.14400000000000002,0.659,0.198,3.81,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,82,140,91,83,93,88,97,102,119,85,94,106,96,91,102,99,97,98,105,87,,,,,,,,0,0.175,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,2002,NYY,30,103,58,3.89,495,161,9,5,53,16,1452.0,6159,1441,697,627,144,403,44,48,59,2,1135,1915,1602,957,221,7998,14927,22925,897,124,99,29,7.04,2.5,2.82,8.93,0.89,0.252,1.27,0.293,0.7070000000000001,3.62,1.2,0.214,0.428,0.358,0.138,0.09,0.065,0.293,212.5,1022.1,61.0,425.0,273.5,28.2,$110.0,4.12,3.87,11.41,-100.08,111.5,74.86,7.7,1.0,0.94,1.16,1.3,334,9.36,2.07,0.636,89.5,0.051,80.1,,,0.196,75.3,0.08199999999999999,79.7,0.036000000000000004,86.9,,,0.033,,34.3,6.3,,-5.6,21.2,12.4,,0.24,0.56,,-0.13,1.16,1.57,,0.21,0.7,0.483,0.507,0.87,0.8,0.556,0.605,0.09699999999999999,46,96,50,88,83,89,0.184,0.065,3.78,5.56,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,-1.0,-4.3,-5.3,25 - 39,0.11900000000000001,0.445,0.278,0.276,0.17800000000000002,0.607,0.215,3.83,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,77,146,97,81,97,92,101,100,115,78,101,100,99,84,102,98,100,121,97,94,,,,,,,,0,0.171,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,25,2002,NYM,28,75,86,3.91,612,161,9,6,36,15,1442.2,6212,1408,703,626,163,543,75,55,22,7,1107,1869,1594,912,218,8964,14774,23738,690,122,131,27,6.91,3.39,2.04,8.78,1.02,0.251,1.35,0.287,0.733,4.14,1.17,0.20800000000000002,0.42700000000000005,0.364,0.13699999999999998,0.102,0.065,0.20600000000000002,97.3,956.0,34.8,481.3,132.1,13.4,$52.2,4.47,4.21,1.33,-107.66,108.99,-8.71,-0.73,1.01,0.93,1.1,1.18,451,-0.57,1.88,0.644,89.2,0.113,80.9,,,0.139,74.1,0.084,80.7,0.02,84.6,,,0.017,,-44.0,42.6,,-2.1,15.2,5.8,,-0.29,1.61,,-0.07,0.77,1.25,,0.184,0.6920000000000001,0.45899999999999996,0.536,0.847,0.79,0.542,0.581,0.096,62,110,72,98,101,100,0.17800000000000002,0.087,4.11,4.3,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.7,-1.7,-0.9,21 - 37,0.091,0.444,0.284,0.272,0.17,0.615,0.215,4.16,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,105,99,100,99,99,99,101,102,97,98,97,106,95,106,96,96,110,98,98,,,,,,,,0,0.166,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15,2002,ARI,32,98,64,3.93,584,162,14,5,40,19,1446.2,6067,1361,674,631,170,421,30,54,48,11,1303,1820,1481,875,166,8017,14489,22506,819,115,113,29,8.11,2.62,3.1,8.47,1.06,0.243,1.23,0.289,0.727,3.67,1.23,0.21,0.436,0.355,0.11199999999999999,0.115,0.063,0.257,216.5,1057.0,24.6,384.3,241.1,26.4,$102.8,4.4,3.57,11.72,-100.24,111.96,85.35,8.41,1.0,0.92,1.08,1.16,422,9.91,1.81,0.61,89.5,0.21600000000000003,82.5,,,0.059000000000000004,75.7,0.065,79.2,0.051,84.9,,,0.066,,4.8,63.0,,-1.5,10.6,14.2,,0.04,1.39,,-0.12,0.78,1.33,,0.20199999999999999,0.695,0.47600000000000003,0.43700000000000006,0.843,0.767,0.556,0.602,0.111,58,93,64,91,85,85,0.215,0.069,3.47,5.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,-0.2,-2.1,-2.3,22 - 42,0.145,0.426,0.298,0.27699999999999997,0.142,0.633,0.225,3.51,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,75,159,96,104,96,90,100,100,123,77,98,98,103,107,101,101,97,92,101,102,,,,,,,,0,0.168,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
