,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
0,21,1980,HOU,28,93,70,3.11,409,163,31,13,41,,1482.2,6160,1367,589,512,69,466,26,25,38,8,929,,,,,,,,,,,,5.64,2.83,1.99,8.3,0.42,0.241,1.24,0.278,0.72,3.1,,,,,,,,,150.3,1085.9,40.5,392.8,190.9,21.6,,,,4.47,-110.79,115.26,33.49,4.31,1.09,1.03,1.18,1.39,246,5.96,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,49,92,90,,0.151,0.076,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,1.6,-4.4,-2.9,23 - 35,0.075,,,,,,,3.46,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,92,121,94,66,95,94,99,100,113,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,1980,LAD,28,92,71,3.26,429,163,24,15,42,,1472.2,6117,1358,591,534,105,480,48,12,32,15,835,,,,,,,,,,,,5.1,2.93,1.74,8.3,0.64,0.241,1.25,0.267,0.7390000000000001,3.55,,,,,,,,,120.7,1054.7,18.5,412.6,139.2,15.6,,,,0.82,-113.9,114.72,32.8,3.86,1.11,1.08,1.36,1.66,266,4.72,-3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,63,93,98,,0.13699999999999998,0.079,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,6.0,-0.8,5.2,19 - 35,0.057999999999999996,,,,,,,3.67,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,96,105,94,101,95,94,95,103,103,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30,1980,SFG,27,75,86,3.46,449,161,27,6,35,,1448.1,6177,1446,634,556,92,492,79,30,31,21,811,,,,,,,,,,,,5.04,3.06,1.65,8.99,0.57,0.256,1.34,0.285,0.725,3.54,,,,,,,,,92.7,995.5,15.4,447.7,108.1,12.0,,,,-3.04,-112.71,109.67,-26.3,-2.94,1.05,1.0,1.13,1.28,288,-2.11,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,49,100,103,,0.131,0.08,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,-1.5,1.7,0.2,22 - 32,0.052000000000000005,,,,,,,3.74,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,102,90,101,101,101,101,99,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,26,1980,PHI,26,91,71,3.46,439,162,25,5,40,,1480.0,6251,1419,639,569,87,530,83,20,52,23,889,,,,,,,,,,,,5.41,3.22,1.68,8.63,0.53,0.249,1.32,0.282,0.72,3.43,,,,,,,,,141.1,1052.1,33.8,424.4,175.0,20.2,,,,7.49,-113.79,121.27,56.83,5.95,1.09,1.05,1.16,1.32,277,3.72,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,62,94,93,,0.142,0.085,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,-0.1,-0.9,-1.1,19 - 37,0.057,,,,,,,3.68,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,105,102,98,83,98,100,100,100,107,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,24,1980,MON,29,90,72,3.48,442,162,33,10,36,,1456.2,6160,1447,629,563,100,460,42,22,37,6,823,,,,,,,,,,,,5.08,2.84,1.79,8.94,0.62,0.255,1.31,0.283,0.727,3.51,,,,,,,,,110.7,1043.6,32.4,409.1,143.0,16.0,,,,1.81,-114.64,116.45,23.89,2.8,1.1,1.06,1.27,1.51,280,2.93,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,59,97,98,,0.134,0.075,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,-0.6,1.9,1.4,21 - 40,0.059000000000000004,,,,,,,3.66,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,93,107,101,97,101,99,101,101,100,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,1980,OAK,26,83,79,3.49,307,162,94,8,13,,1471.2,6175,1347,642,571,142,521,29,31,51,8,769,,,,,,,,,,,,4.7,3.19,1.48,8.24,0.87,0.24,1.27,0.256,0.7390000000000001,4.09,,,,,,,,,145.1,1259.0,-16.7,206.6,128.4,13.7,,,,5.74,-101.94,107.68,38.52,4.57,1.0,0.99,1.26,1.69,145,6.64,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,90,102,,0.125,0.084,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,11.5,-2.7,8.8,20 - 32,0.04,,,,,,,3.88,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,100,102,89,106,91,92,90,105,105,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,27,1980,PIT,29,83,79,3.58,433,162,25,5,43,,1458.1,6091,1422,646,580,110,451,52,27,28,12,832,,,,,,,,,,,,5.13,2.78,1.84,8.78,0.68,0.253,1.28,0.281,0.718,3.58,,,,,,,,,132.3,1060.0,18.9,393.2,151.2,16.9,,,,0.42,-117.24,117.66,15.59,1.38,1.11,1.08,1.36,1.65,271,4.21,-3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,68,95,97,,0.13699999999999998,0.07400000000000001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,0.1,0.8,0.9,23 - 37,0.063,,,,,,,3.61,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,91,111,99,106,100,97,100,100,103,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,1980,NYY,31,103,59,3.59,372,162,29,12,50,,1464.1,6143,1433,662,584,102,463,26,22,45,3,845,,,,,,,,,,,,5.19,2.85,1.83,8.81,0.63,0.253,1.29,0.283,0.708,3.5,,,,,,,,,160.3,1015.6,61.6,445.7,221.9,23.4,,,,12.27,-104.56,116.83,70.05,7.22,1.04,1.04,1.22,1.49,210,9.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,42,91,88,,0.138,0.075,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.8,-3.3,-2.5,23 - 41,0.062,,,,,,,3.62,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,89,127,95,77,96,93,100,100,116,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,1980,BAL,27,100,62,3.64,351,162,42,7,41,,1460.0,6131,1438,640,591,134,507,33,21,43,4,789,,,,,,,,,,,,4.86,3.13,1.56,8.86,0.83,0.257,1.33,0.279,0.746,3.95,,,,,,,,,127.2,1081.0,21.0,374.8,148.3,15.5,,,,9.95,-106.77,116.72,86.47,8.66,1.04,1.02,1.34,1.74,189,4.48,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,48,93,100,,0.129,0.083,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,2.0,4.7,6.7,22 - 34,0.046,,,,,,,3.81,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,98,108,96,101,97,96,98,105,108,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,29,1980,SDP,27,73,89,3.66,459,163,19,4,39,,1466.1,6214,1474,654,596,97,536,113,12,39,14,728,,,,,,,,,,,,4.47,3.29,1.36,9.05,0.6,0.26,1.37,0.284,0.725,3.74,,,,,,,,,73.0,990.4,9.8,469.4,82.8,9.2,,,,-7.58,-120.63,113.05,-45.44,-4.72,1.09,1.07,1.26,1.48,296,-5.99,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,70,108,107,,0.11699999999999999,0.086,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-1.5,1.7,0.2,22 - 34,0.031,,,,,,,3.99,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,107,82,103,93,103,104,101,101,88,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
