,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
0,27,1984,PIT,27,75,87,3.11,408,162,27,8,34,,1470.0,6095,1344,567,508,102,502,48,11,43,16,995,,,,,,,,,,,,6.09,3.07,1.98,8.23,0.62,0.241,1.26,0.277,0.753,3.36,,,,,,,,,143.3,1091.7,31.7,374.1,175.0,19.6,,,,-3.61,-116.14,112.52,34.23,4.12,1.1,1.04,1.29,1.56,247,1.84,-5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,85,94,,0.163,0.08199999999999999,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,2.2,5.8,8.1,23 - 37,0.081,,,,,,,3.53,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,97,111,95,95,96,95,98,105,110,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,1984,LAD,28,79,83,3.17,420,162,39,13,27,,1460.2,6134,1381,600,515,76,499,81,18,41,11,1033,,,,,,,,,,,,6.36,3.07,2.07,8.51,0.47,0.246,1.29,0.289,0.725,3.09,,,,,,,,,177.2,1086.0,13.7,370.0,190.9,22.0,,,,2.5,-111.2,113.7,30.43,2.98,1.1,1.06,1.22,1.44,258,7.35,-5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,92,89,,0.168,0.081,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,-2.5,-1.4,-3.9,23 - 35,0.087,,,,,,,3.45,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,97,116,98,71,98,98,102,101,114,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,24,1984,MON,27,78,83,3.31,433,161,19,5,48,,1431.0,5956,1333,585,526,114,474,54,21,40,13,861,,,,,,,,,,,,5.42,2.98,1.82,8.38,0.72,0.244,1.26,0.272,0.745,3.64,,,,,,,,,90.5,1044.8,29.1,382.0,119.6,13.2,,,,-5.22,-111.15,105.93,-10.18,-0.97,1.04,1.02,1.17,1.35,272,-5.92,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,56,94,102,,0.145,0.08,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,4.3,2.1,6.4,23 - 34,0.065,,,,,,,3.72,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,94,102,96,109,98,96,96,104,97,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,21,1984,HOU,29,80,82,3.33,474,162,24,7,29,,1449.1,6064,1350,630,536,91,502,58,17,45,11,950,,,,,,,,,,,,5.9,3.12,1.89,8.38,0.57,0.243,1.28,0.28,0.711,3.35,,,,,,,,,99.9,948.7,21.1,495.5,121.1,13.5,,,,-4.74,-106.01,101.27,-15.2,-1.38,0.99,0.96,1.14,1.28,312,1.46,-6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,61,97,99,,0.157,0.083,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,1.4,-1.4,-0.1,24 - 39,0.07400000000000001,,,,,,,3.61,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,98,106,96,86,97,97,99,99,106,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29,1984,SDP,27,92,70,3.48,447,162,13,7,44,,1460.1,6162,1327,634,565,122,563,28,22,44,13,812,,,,,,,,,,,,5.0,3.47,1.44,8.18,0.75,0.238,1.29,0.26,0.7340000000000001,3.94,,,,,,,,,64.4,978.8,5.6,477.1,70.0,7.7,,,,4.74,-107.95,112.69,13.42,1.38,1.06,1.02,1.15,1.31,285,0.84,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,54,100,110,,0.132,0.091,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,9.2,-1.8,7.3,24 - 33,0.04,,,,,,,4.01,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,109,81,94,114,95,98,92,103,89,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,1984,DET,29,104,58,3.49,430,162,19,4,51,,1464.0,6127,1358,643,568,130,489,41,30,47,6,914,,,,,,,,,,,,5.62,3.01,1.87,8.35,0.8,0.242,1.26,0.269,0.728,3.74,,,,,,,,,141.3,961.4,44.2,497.7,185.5,19.5,,,,11.98,-94.58,106.56,70.51,7.77,0.97,0.94,1.0,1.08,268,9.3,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,29,89,91,,0.149,0.08,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,5.0,-3.8,1.2,23 - 35,0.069,,,,,,,3.66,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,94,115,92,91,93,92,95,102,112,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,1984,ATL,28,80,82,3.57,439,162,17,3,49,,1447.0,6127,1401,655,574,122,525,60,18,37,14,859,,,,,,,,,,,,5.34,3.27,1.64,8.71,0.76,0.251,1.33,0.278,0.727,3.8,,,,,,,,,92.1,1014.4,34.8,427.0,126.9,14.3,,,,2.66,-108.48,111.14,16.49,1.78,1.05,1.0,1.12,1.27,277,-0.14,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,53,94,102,,0.14,0.086,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,1.8,2.5,4.3,22 - 36,0.055,,,,,,,3.84,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,103,92,100,115,100,101,98,102,95,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28,1984,STL,27,84,78,3.58,474,162,19,9,51,,1449.0,6071,1427,645,577,94,494,68,25,50,20,808,,,,,,,,,,,,5.02,3.07,1.64,8.86,0.58,0.257,1.33,0.287,0.7170000000000001,3.57,,,,,,,,,90.4,945.9,18.4,498.9,108.8,12.1,,,,-0.17,-106.19,106.02,-1.27,0.1,1.01,0.97,1.12,1.25,312,-4.64,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,62,101,102,,0.133,0.081,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,-1.4,4.2,2.8,24 - 34,0.052000000000000005,,,,,,,3.88,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,92,102,88,103,100,101,100,90,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,26,1984,PHI,31,81,81,3.62,449,162,11,2,35,,1458.1,6179,1416,690,586,101,448,65,17,41,27,904,,,,,,,,,,,,5.58,2.76,2.02,8.74,0.62,0.248,1.28,0.279,0.685,3.39,,,,,,,,,141.9,1039.7,3.0,414.2,144.9,16.4,,,,-2.85,-109.16,106.3,-4.46,-0.97,1.02,0.95,1.08,1.2,287,4.5,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,58,100,96,,0.146,0.073,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,1.4,-6.3,-4.9,23 - 41,0.07400000000000001,,,,,,,3.61,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,87,113,100,94,99,97,99,96,99,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25,1984,NYM,27,90,72,3.63,440,162,12,6,50,,1442.2,6141,1371,676,582,104,573,43,27,42,20,1028,,,,,,,,,,,,6.41,3.57,1.79,8.55,0.65,0.247,1.35,0.287,0.7090000000000001,3.53,,,,,,,,,114.7,985.8,0.8,452.2,115.5,13.7,,,,3.68,-109.54,113.22,-16.34,-1.26,1.05,0.99,1.05,1.15,278,-1.31,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,43,103,101,,0.16699999999999998,0.09300000000000001,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,-1.7,-1.5,-3.2,19 - 37,0.07400000000000001,,,,,,,3.61,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,113,101,98,98,99,102,102,99,113,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
