,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
0,10,1990,OAK,29,103,59,3.18,465,162,18,7,64,,1456.0,6020,1287,570,514,123,494,19,27,50,7,831,,,,,,,,,,,,5.14,3.05,1.68,7.96,0.76,0.234,1.22,0.256,0.757,3.84,,,,,,,,,88.8,1037.5,47.4,415.0,136.2,14.5,,,,11.89,-88.46,100.35,66.16,8.05,0.95,0.93,1.08,1.18,304,7.13,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,27,85,101,,0.138,0.08199999999999999,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,11.0,0.5,11.6,21 - 36,0.055999999999999994,,,,,,,3.94,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,101,90,95,92,90,90,106,94,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,1990,MON,28,85,77,3.37,503,162,18,10,50,,1473.1,6173,1349,598,551,127,510,76,38,27,13,991,,,,,,,,,,,,6.05,3.12,1.94,8.24,0.78,0.24,1.26,0.271,0.7559999999999999,3.7,,,,,,,,,128.4,998.6,2.6,470.3,131.0,14.5,,,,2.53,-113.28,115.81,51.66,5.98,1.09,1.03,1.18,1.32,341,1.1,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,71,89,99,,0.161,0.083,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,4.0,5.4,9.5,23 - 35,0.078,,,,,,,3.67,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,97,108,94,99,96,95,96,105,106,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,27,1990,PIT,29,95,67,3.4,526,162,18,7,43,,1447.0,5997,1367,619,546,135,413,48,30,42,22,848,,,,,,,,,,,,5.27,2.57,2.05,8.5,0.84,0.246,1.23,0.27,0.735,3.77,,,,,,,,,103.3,969.0,20.8,471.0,124.1,13.8,,,,6.51,-98.8,105.31,47.6,5.04,1.0,0.98,1.13,1.25,363,3.8,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,63,92,101,,0.141,0.069,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,4.9,0.9,5.9,23 - 41,0.073,,,,,,,3.74,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,80,114,97,107,98,92,96,102,94,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,18,1990,CIN,27,91,71,3.4,478,162,14,5,50,,1456.1,6128,1338,597,550,124,543,60,34,48,26,1029,,,,,,,,,,,,6.36,3.36,1.9,8.27,0.77,0.241,1.29,0.276,0.757,3.69,,,,,,,,,123.7,981.1,68.9,469.4,192.6,21.2,,,,7.09,-105.96,113.05,70.14,7.59,1.05,1.01,1.14,1.28,316,3.59,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,52,87,92,,0.168,0.08900000000000001,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,2.0,3.5,5.4,20 - 36,0.079,,,,,,,3.66,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,104,106,94,97,96,97,98,106,111,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,25,1990,NYM,28,91,71,3.42,430,162,18,7,41,,1440.0,6009,1339,613,548,119,444,35,27,51,14,1217,,,,,,,,,,,,7.61,2.77,2.74,8.37,0.74,0.242,1.24,0.29,0.728,3.17,,,,,,,,,188.2,1048.1,27.6,387.0,215.9,24.4,,,,4.91,-99.35,104.26,65.04,7.16,0.98,0.91,0.98,1.05,268,7.58,-2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,43,93,85,,0.203,0.07400000000000001,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,-3.3,-3.0,-6.3,21 - 35,0.129,,,,,,,3.07,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,86,152,96,94,96,93,103,102,134,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,1990,CHW,25,94,68,3.61,529,162,17,6,68,,1449.1,6073,1313,633,582,106,548,27,39,35,11,914,,,,,,,,,,,,5.68,3.4,1.67,8.15,0.66,0.239,1.28,0.27,0.723,3.71,,,,,,,,,133.2,972.5,20.6,473.8,153.8,16.4,,,,7.22,-107.47,114.7,50.27,5.43,1.07,1.07,1.38,1.6,367,4.14,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,72,92,97,,0.151,0.09,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,5.1,1.2,6.3,20 - 30,0.06,,,,,,,3.89,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,92,82,94,94,95,101,102,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,21,1990,HOU,30,75,87,3.62,510,162,12,3,37,,1450.0,6143,1396,656,583,130,496,74,38,36,15,854,,,,,,,,,,,,5.3,3.08,1.72,8.66,0.81,0.249,1.3,0.274,0.7290000000000001,3.9,,,,,,,,,62.6,987.9,15.7,457.2,78.3,8.5,,,,-2.03,-107.66,105.63,-31.11,-3.21,1.02,0.97,1.11,1.22,349,-4.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,60,99,108,,0.139,0.081,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,3.2,2.4,5.7,24 - 37,0.057999999999999996,,,,,,,3.91,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,96,96,99,102,99,98,97,102,92,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,29,1990,SDP,28,75,87,3.68,450,162,21,9,35,,1461.2,6208,1437,673,598,147,507,69,19,39,19,928,,,,,,,,,,,,5.71,3.12,1.83,8.85,0.91,0.253,1.33,0.28,0.7340000000000001,3.93,,,,,,,,,118.0,997.9,11.7,458.4,129.7,14.4,,,,-2.87,-114.15,111.28,9.42,1.15,1.04,1.01,1.16,1.32,288,-0.39,-2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,64,96,101,,0.15,0.08199999999999999,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.7,2.4,3.1,22 - 35,0.068,,,,,,,3.8,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,97,102,101,115,101,100,100,102,99,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,1990,BOS,30,88,74,3.72,485,162,15,4,44,,1442.0,6174,1439,664,596,92,519,47,45,63,6,997,,,,,,,,,,,,6.22,3.24,1.92,8.98,0.57,0.257,1.36,0.298,0.7140000000000001,3.43,,,,,,,,,184.4,993.1,27.8,444.0,212.1,23.6,,,,7.76,-108.24,116.0,42.92,4.51,1.06,1.02,1.16,1.31,323,3.68,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,64,90,87,,0.162,0.084,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,-4.7,2.1,-2.7,25 - 37,0.077,,,,,,,3.68,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,95,115,101,72,101,100,105,100,110,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,1990,SEA,27,77,85,3.72,473,162,21,4,41,,1443.1,6165,1319,680,597,120,606,55,41,69,12,1064,,,,,,,,,,,,6.63,3.78,1.76,8.22,0.75,0.239,1.33,0.277,0.715,3.76,,,,,,,,,156.3,1046.0,21.7,392.2,177.9,19.5,,,,-2.12,-110.37,108.26,-10.84,-1.19,1.05,1.03,1.3,1.51,312,2.41,-4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,70,93,94,,0.17300000000000001,0.098,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,2.8,-3.4,-0.6,20 - 34,0.07400000000000001,,,,,,,3.72,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,111,106,93,93,94,98,97,100,117,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
