,season,team,season-w,wpct-Apr,wpct-May,wpct-Jun,wpct-Jul,wpct-Aug,wpct-Sep
0,1998,ATL,106,0.6538461538461539,0.7,0.5769230769230769,0.6666666666666666,0.6428571428571429,0.6666666666666666
1,1998,HOU,102,0.6538461538461539,0.5714285714285714,0.6296296296296297,0.5555555555555556,0.7586206896551724,0.625
2,1998,SDP,98,0.72,0.5333333333333333,0.6666666666666666,0.6923076923076923,0.6206896551724138,0.375
3,1998,NYM,88,0.5,0.6923076923076923,0.4444444444444444,0.4642857142857143,0.625,0.5
4,1998,LAD,83,0.56,0.43333333333333335,0.5,0.6296296296296297,0.3793103448275862,0.625
5,1998,NYY,114,0.7391304347826086,0.7407407407407407,0.7307692307692307,0.7407407407407407,0.6875,0.5925925925925926
6,1998,PIT,69,0.4074074074074074,0.5172413793103449,0.48148148148148145,0.4230769230769231,0.5384615384615384,0.18518518518518517
7,1998,SFG,89,0.5,0.6333333333333333,0.5555555555555556,0.4,0.5517241379310345,0.6
8,1998,BOS,92,0.6923076923076923,0.48148148148148145,0.6296296296296297,0.5555555555555556,0.6071428571428571,0.4444444444444444
9,1998,TOR,88,0.38461538461538464,0.6206896551724138,0.5,0.4444444444444444,0.6296296296296297,0.68
10,1998,STL,83,0.5769230769230769,0.4444444444444444,0.4074074074074074,0.4444444444444444,0.4827586206896552,0.72
11,1998,TBD,63,0.48,0.42857142857142855,0.37037037037037035,0.36,0.3333333333333333,0.38461538461538464
12,1998,MON,65,0.28,0.43333333333333335,0.5,0.32142857142857145,0.36666666666666664,0.5217391304347826
13,1998,CIN,77,0.48,0.4838709677419355,0.2962962962962963,0.5,0.6071428571428571,0.5
14,1998,CLE,89,0.52,0.6428571428571429,0.5384615384615384,0.5714285714285714,0.4642857142857143,0.5384615384615384
15,1998,ANA,85,0.5769230769230769,0.4444444444444444,0.7857142857142857,0.3333333333333333,0.6,0.375
16,1998,CHC,90,0.5384615384615384,0.6071428571428571,0.4444444444444444,0.6785714285714286,0.5,0.56
17,1998,MIL,74,0.6666666666666666,0.42857142857142855,0.5555555555555556,0.41379310344827586,0.32142857142857145,0.4
18,1998,ARI,65,0.2692307692307692,0.3448275862068966,0.4444444444444444,0.4230769230769231,0.4482758620689655,0.5
19,1998,PHI,75,0.5,0.4642857142857143,0.5555555555555556,0.5555555555555556,0.3548387096774194,0.375
20,1998,BAL,79,0.5384615384615384,0.39285714285714285,0.42857142857142855,0.6923076923076923,0.5,0.4
21,1998,MIN,70,0.4074074074074074,0.5,0.5,0.5,0.3103448275862069,0.38461538461538464
22,1998,OAK,74,0.46153846153846156,0.37037037037037035,0.5357142857142857,0.4074074074074074,0.5,0.4583333333333333
23,1998,DET,65,0.21739130434782608,0.5555555555555556,0.35714285714285715,0.4642857142857143,0.26666666666666666,0.52
24,1998,SEA,76,0.46153846153846156,0.5,0.2857142857142857,0.56,0.5,0.56
25,1998,TEX,88,0.72,0.5357142857142857,0.4642857142857143,0.4230769230769231,0.5517241379310345,0.6
26,1998,COL,77,0.4074074074074074,0.42857142857142855,0.4642857142857143,0.44,0.5172413793103449,0.5833333333333334
27,1998,KCR,72,0.4230769230769231,0.34615384615384615,0.5357142857142857,0.4444444444444444,0.5517241379310345,0.3333333333333333
28,1998,FLA,54,0.3076923076923077,0.2857142857142857,0.4444444444444444,0.35714285714285715,0.2857142857142857,0.2916666666666667
29,1998,CHW,80,0.375,0.42857142857142855,0.39285714285714285,0.5384615384615384,0.5,0.72
30,1999,ATL,103,0.6818181818181818,0.5517241379310345,0.5925925925925926,0.5714285714285714,0.75,0.68
31,1999,ARI,100,0.5416666666666666,0.6428571428571429,0.46153846153846156,0.5925925925925926,0.7142857142857143,0.7307692307692307
32,1999,HOU,97,0.5909090909090909,0.5925925925925926,0.5714285714285714,0.6785714285714286,0.5172413793103449,0.64
33,1999,CIN,96,0.42857142857142855,0.6153846153846154,0.6666666666666666,0.5714285714285714,0.5862068965517241,0.6785714285714286
34,1999,BOS,94,0.5,0.7142857142857143,0.5185185185185185,0.4230769230769231,0.6206896551724138,0.6296296296296297
35,1999,NYY,98,0.6666666666666666,0.5357142857142857,0.6538461538461539,0.5925925925925926,0.6551724137931034,0.5357142857142857
36,1999,NYM,97,0.6086956521739131,0.4642857142857143,0.6296296296296297,0.6666666666666666,0.6428571428571429,0.5
37,1999,PIT,78,0.42857142857142855,0.5862068965517241,0.5,0.4074074074074074,0.5333333333333333,0.48
38,1999,LAD,77,0.5652173913043478,0.48148148148148145,0.32,0.3793103448275862,0.6071428571428571,0.5185185185185185
39,1999,SDP,74,0.4090909090909091,0.37037037037037035,0.6666666666666666,0.4444444444444444,0.4,0.46153846153846156
40,1999,MON,68,0.3333333333333333,0.4074074074074074,0.46153846153846156,0.3076923076923077,0.5625,0.37037037037037035
41,1999,SFG,86,0.6666666666666666,0.4074074074074074,0.5925925925925926,0.5,0.5357142857142857,0.48148148148148145
42,1999,STL,75,0.5714285714285714,0.4444444444444444,0.42857142857142855,0.5555555555555556,0.41379310344827586,0.4
43,1999,OAK,87,0.4166666666666667,0.6296296296296297,0.38461538461538464,0.6153846153846154,0.6551724137931034,0.48148148148148145
44,1999,BAL,78,0.2727272727272727,0.4642857142857143,0.5,0.5185185185185185,0.42857142857142855,0.7142857142857143
45,1999,ANA,70,0.4782608695652174,0.4642857142857143,0.4230769230769231,0.32,0.27586206896551724,0.5714285714285714
46,1999,FLA,64,0.2608695652173913,0.37037037037037035,0.4074074074074074,0.5185185185185185,0.4444444444444444,0.37037037037037035
47,1999,CLE,97,0.7272727272727273,0.6296296296296297,0.6296296296296297,0.48148148148148145,0.6428571428571429,0.5714285714285714
48,1999,CHW,75,0.55,0.4074074074074074,0.5357142857142857,0.4074074074074074,0.45161290322580644,0.4230769230769231
49,1999,TOR,84,0.5416666666666666,0.39285714285714285,0.5357142857142857,0.7307692307692307,0.42857142857142855,0.44
